YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2009,2,62078,6,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,62079,6,2,5,2,1,1,2,4,1,3,2008,2,2
2009,1,62080,1,2,2,2,1,1,1,4,1,3,1992,2,2
2009,2,62080,1,4,2,2,1,1,2,4,2,3,1999,2,2
2009,1,62081,3,2,2,2,2,2,2,4,1,3,1993,2,2
2009,1,62082,7,6,6,2,4,2,2,2,2,3,2004,2,2
2009,1,62083,1,6,6,1,1,1,2,4,2,3,1999,2,2
2009,1,62084,1,1,1,1,1,1,2,4,1,3,2008,2,2
2009,1,62085,3,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,62086,2,2,2,1,2,2,2,4,2,3,1986,2,2
2009,1,62087,1,3,3,2,1,1,2,4,2,3,2008,2,2
2009,2,62087,7,2,2,2,4,1,2,1,2,3,2008,2,2
2009,1,62088,1,2,2,2,1,1,2,4,1,3,2001,2,2
2009,2,62088,1,4,4,1,1,1,2,4,2,3,2004,2,2
2009,1,62089,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,62090,1,2,2,1,2,2,2,4,2,3,2006,2,2
2009,1,62091,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,62092,2,2,2,2,1,1,2,4,1,3,2005,2,2
2009,1,62093,1,2,2,1,1,1,2,4,2,3,2008,2,2
2009,2,62093,2,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,62094,7,2,2,2,4,2,2,2,1,3,2005,2,2
2009,1,62095,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62096,2,2,2,2,2,2,2,4,2,3,1999,2,2
2009,2,62096,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,62097,1,1,1,1,1,1,2,4,2,3,2000,2,2
2009,1,62098,1,2,3,2,1,1,2,4,2,3,1998,2,2
2009,2,62098,1,5,5,2,1,1,2,4,2,3,1999,2,2
2009,3,62098,3,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,62099,2,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,62100,3,2,2,2,2,2,2,4,2,3,2008,2,2
2009,1,62101,2,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,62102,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,62103,2,2,2,2,1,1,2,4,2,3,1986,2,2
2009,1,62104,1,2,2,2,2,2,2,4,1,3,2001,2,2
2009,1,62105,1,2,2,2,1,1,2,4,2,3,1993,2,2
2009,1,62106,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,2,62106,2,5,5,2,1,1,2,4,2,3,1987,2,2
2009,1,62107,3,6,6,1,1,1,2,4,2,3,2001,2,2
2009,1,62108,1,2,2,1,1,1,1,4,2,3,2000,2,2
2009,1,62109,1,1,1,1,2,2,2,4,2,3,1986,2,2
2009,1,62110,1,2,2,2,1,1,2,4,1,3,2003,2,2
2009,2,62110,1,4,4,2,3,3,3,4,2,3,1996,2,2
2009,1,62111,1,6,2,1,1,1,2,4,1,3,2003,2,2
2009,1,62112,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,62113,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,62114,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,62115,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,62116,2,2,3,2,1,1,2,4,2,3,1999,2,2
2009,1,62117,1,2,2,2,2,2,2,4,2,3,1999,2,2
2009,1,62118,2,2,6,1,1,1,2,4,1,3,2004,2,2
2009,1,62119,2,3,3,2,1,1,2,4,2,3,2002,2,2
2009,1,62120,1,5,5,2,2,2,2,4,2,3,1992,2,1
2009,1,62121,2,6,2,2,1,1,2,4,2,3,1969,2,2
2009,1,62122,4,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62123,1,4,4,2,2,2,2,4,2,3,1994,2,2
2009,2,62123,1,2,2,2,1,1,2,4,1,3,1985,2,2
2009,1,62124,2,6,2,2,1,1,2,4,1,3,1994,2,2
2009,1,62125,1,2,2,2,1,1,2,4,2,3,2003,1,2
2009,1,62126,6,2,2,2,3,3,3,4,2,3,2000,2,2
2009,1,62127,1,2,2,2,1,1,2,4,1,3,1997,1,2
2009,1,62128,2,2,2,2,2,2,2,4,2,3,2000,2,2
2009,1,62129,7,7,7,2,4,1,2,1,2,3,2006,2,2
2009,1,62130,3,1,1,1,2,2,2,4,2,3,1999,2,2
2009,1,62131,7,7,7,2,4,1,2,1,2,3,2004,2,2
2009,1,62132,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,62133,1,2,7,2,1,1,2,4,1,3,1998,2,2
2009,1,62134,2,2,2,2,1,1,2,4,1,3,2005,2,2
2009,1,62135,3,5,5,1,2,2,2,4,2,3,1999,2,2
2009,1,62136,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,62137,1,7,7,1,1,1,2,4,2,3,1994,2,2
2009,1,62138,4,1,1,1,1,1,2,4,1,3,1974,2,2
2009,1,62139,1,2,2,2,1,1,2,4,2,3,2010,2,2
2009,1,62140,1,2,2,2,1,1,2,4,1,3,2006,2,2
2009,2,62140,3,4,4,2,3,3,3,4,2,3,1995,2,2
2009,1,62141,3,2,2,2,1,1,1,4,2,3,2008,2,2
2009,1,62142,9,4,4,2,1,1,2,4,2,3,9999,2,2
2009,2,62142,9,2,2,2,1,1,2,4,2,3,9999,2,2
2009,1,62143,3,3,3,2,1,1,2,4,1,3,2007,1,2
2009,1,62144,1,2,2,1,1,1,2,4,2,3,2007,2,2
2009,2,62144,2,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,62145,1,3,3,2,2,2,2,4,2,3,2006,2,2
2009,2,62145,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,62146,1,3,3,2,1,1,2,4,1,3,1991,2,2
2009,1,62147,3,2,2,1,1,1,2,4,1,3,2000,2,2
2009,2,62147,1,2,2,2,3,3,3,4,2,3,2001,2,2
2009,1,62148,2,2,2,2,2,2,2,4,2,3,2005,2,2
2009,1,62149,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,62150,1,5,5,2,1,1,2,4,2,3,1996,2,2
2009,2,62150,3,2,2,2,2,2,2,4,2,3,1999,2,2
2009,1,62151,3,2,2,1,1,1,2,4,2,3,1995,2,2
2009,1,62152,3,2,2,2,2,2,2,4,1,3,1998,2,2
2009,1,62153,1,2,5,1,1,1,2,4,2,3,2000,2,2
2009,1,62154,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,62155,1,1,1,1,2,2,2,4,2,3,2006,2,2
2009,1,62156,2,3,3,2,1,1,2,4,2,3,1997,2,2
2009,2,62156,7,5,2,2,4,1,2,1,2,3,2003,2,2
2009,1,62157,1,2,2,2,2,2,2,4,2,3,2007,2,1
2009,1,62158,3,7,7,1,1,1,2,4,2,3,1998,2,2
2009,1,62159,9,7,7,2,3,3,3,4,1,3,9999,2,2
2009,1,62160,1,2,2,2,2,2,2,4,2,3,2001,2,2
2009,1,62161,1,2,2,2,1,1,2,4,1,3,2003,2,2
2009,2,62161,1,2,2,2,1,1,2,4,2,3,1996,2,2
2009,3,62161,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,62162,1,2,2,2,1,1,2,4,1,3,2003,2,2
2009,1,62163,1,5,3,2,1,1,2,4,2,3,2009,2,2
2009,2,62163,2,2,2,2,1,1,2,4,2,3,1992,2,2
2009,1,62164,7,7,7,2,4,1,2,1,2,3,2001,2,2
2009,1,62165,2,2,2,2,1,1,2,4,1,3,2003,2,2
2009,1,62166,1,2,2,2,2,2,2,4,1,3,1989,2,2
2009,1,62167,1,2,2,2,1,1,2,4,2,3,2000,1,2
2009,2,62167,2,4,4,2,1,1,2,4,2,3,1996,2,2
2009,1,62168,6,5,6,2,1,1,1,4,2,3,1977,2,2
2009,2,62168,7,6,6,2,4,1,2,1,1,3,1984,2,2
2009,1,62169,3,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62170,7,2,2,2,4,2,2,2,1,3,1972,2,2
2009,1,62171,1,2,2,2,1,1,2,4,2,3,2008,1,2
2009,2,62171,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,62172,1,2,2,2,1,1,2,4,2,3,2007,1,2
2009,1,62173,9,6,6,2,3,3,3,4,1,3,9999,2,2
2009,1,62174,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,62175,4,2,2,1,2,2,2,4,1,3,2007,2,2
2009,2,62175,1,4,4,2,1,1,2,4,2,3,1998,2,2
2009,1,62176,2,2,2,2,1,1,2,4,2,3,1990,2,2
2009,2,62176,6,2,2,2,1,1,1,4,2,3,1994,2,2
2009,1,62177,2,3,3,1,2,2,2,4,2,3,2001,2,2
2009,2,62177,4,5,5,2,1,1,2,4,2,3,1993,2,2
2009,1,62178,2,6,7,1,2,2,2,4,2,3,1998,2,2
2009,1,62179,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,62179,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,62180,2,2,3,1,1,1,2,4,1,3,1997,2,2
2009,1,62181,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,2,62181,8,2,2,2,1,1,1,4,2,1,2003,2,2
2009,1,62182,2,6,6,1,1,1,2,4,1,3,2002,2,2
2009,1,62183,1,2,2,2,2,2,2,4,2,3,1994,2,2
2009,1,62184,1,7,7,2,3,3,3,4,2,3,2000,2,2
2009,2,62184,3,2,2,2,1,1,2,4,1,3,2001,2,2
2009,1,62185,7,2,2,2,4,2,2,2,1,3,1993,2,2
2009,2,62185,1,5,5,2,1,1,2,4,2,3,2002,2,2
2009,1,62186,4,6,2,1,1,1,2,4,2,3,1999,2,2
2009,1,62187,1,6,6,1,2,2,2,4,1,3,1994,2,2
2009,1,62188,1,2,2,1,1,1,2,4,2,3,2002,2,2
2009,1,62189,3,2,2,2,1,1,2,4,2,3,1987,1,2
2009,2,62189,1,5,5,2,1,1,2,4,2,3,2002,2,2
2009,3,62189,2,2,2,2,1,1,2,4,2,3,1991,2,2
2009,1,62190,2,2,2,2,1,1,2,4,1,3,2002,2,2
2009,2,62190,1,4,2,2,1,1,2,4,2,3,2009,2,2
2009,3,62190,3,5,5,1,1,1,2,4,2,3,1996,2,2
2009,1,62191,2,1,1,1,1,1,2,4,2,3,2006,1,2
2009,1,62192,7,2,2,2,4,2,2,2,2,3,1998,2,2
2009,1,62193,3,2,2,1,1,1,2,4,2,3,2003,2,2
2009,1,62194,1,2,5,2,1,1,2,4,2,3,1999,2,2
2009,1,62195,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,62196,7,2,2,2,4,2,2,2,1,3,2002,2,2
2009,1,62197,1,2,2,1,2,2,2,4,2,3,2009,2,2
2009,1,62198,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,62199,3,2,2,2,1,1,2,4,2,3,2006,2,1
2009,1,62200,1,6,6,1,2,2,2,4,2,3,1998,2,2
2009,1,62201,1,3,3,2,1,1,2,4,1,3,1999,2,2
2009,2,62201,1,2,2,2,1,1,2,4,2,3,1984,2,2
2009,1,62202,7,1,1,2,4,1,2,1,2,3,2003,2,2
2009,1,62203,2,2,2,2,1,1,2,4,1,3,2001,2,2
2009,1,62204,1,2,2,2,2,2,2,4,2,3,1989,2,2
2009,2,62204,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,62205,7,2,2,2,4,1,2,1,1,3,2006,2,2
2009,1,62206,2,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,62207,1,2,2,2,2,2,2,4,2,3,2009,2,2
2009,1,62208,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,62209,1,1,1,1,2,2,2,4,2,3,2008,2,2
2009,1,62210,2,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,62211,1,5,5,2,1,1,2,4,2,3,1987,2,2
2009,2,62211,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,62212,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,62213,1,2,2,1,2,2,2,4,2,3,2003,2,2
2009,1,62214,1,2,4,2,1,1,2,4,1,3,1990,2,2
2009,2,62214,2,2,2,2,1,1,2,4,1,3,2000,2,2
2009,3,62214,2,4,4,2,1,1,2,4,2,3,1999,1,2
2009,1,62215,1,2,2,2,1,1,2,4,1,3,2006,2,2
2009,1,62216,3,4,4,1,2,2,2,4,2,3,1998,2,2
2009,1,62217,1,2,2,2,2,2,2,4,1,3,1996,2,2
2009,1,62218,7,2,2,2,4,1,2,1,1,3,2009,2,2
2009,2,62218,4,4,4,2,1,1,2,4,2,3,1995,2,2
2009,1,62219,3,2,2,1,1,1,2,4,2,3,1995,2,2
2009,1,62220,1,3,2,1,2,2,2,4,2,3,2003,2,2
2009,2,62220,1,5,5,2,2,2,2,4,2,3,1995,2,2
2009,3,62220,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62221,1,6,6,1,1,1,2,4,2,3,1995,2,2
2009,1,62222,3,2,2,2,1,1,2,4,2,3,1993,2,2
2009,1,62223,6,2,2,1,1,1,1,4,2,3,1992,2,2
2009,1,62224,4,6,6,1,1,1,2,4,1,3,2000,2,2
2009,1,62225,1,6,2,2,2,2,2,4,2,3,2004,2,2
2009,1,62226,2,1,1,1,1,1,2,4,2,3,2005,2,2
2009,1,62227,1,7,7,1,2,2,2,4,1,3,2006,2,2
2009,1,62228,3,2,2,2,1,1,2,4,1,3,1999,2,2
2009,2,62228,1,4,4,2,1,1,2,4,2,3,2004,2,2
2009,1,62229,1,2,2,2,1,1,2,4,2,3,2009,2,2
2009,1,62230,1,2,2,2,1,1,2,4,1,3,2006,2,2
2009,2,62230,1,2,2,2,2,2,2,4,2,3,1999,2,2
2009,3,62230,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,4,62230,3,5,5,2,1,1,2,4,2,3,2006,2,2
2009,1,62231,1,2,2,2,1,1,2,4,1,3,2006,2,2
2009,2,62231,1,2,4,2,1,1,2,4,2,3,2003,2,2
2009,3,62231,1,4,4,2,1,1,2,4,2,3,2003,2,2
2009,4,62231,3,4,4,2,1,1,2,4,2,3,2008,2,2
2009,1,62232,4,2,2,2,2,2,2,4,2,3,1979,2,2
2009,1,62233,1,2,2,2,2,2,2,4,2,3,1991,2,2
2009,1,62234,1,5,5,2,1,1,2,4,2,3,1980,2,2
2009,2,62234,3,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,62235,1,2,2,2,2,2,2,4,2,3,2007,2,2
2009,1,62236,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,62237,4,3,3,2,1,1,2,4,2,3,2003,2,2
2009,2,62237,3,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,62238,7,7,6,2,4,1,2,1,1,3,1994,2,2
2009,1,62239,1,2,2,1,1,1,2,4,1,3,1990,2,2
2009,2,62239,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,62240,3,6,6,1,1,1,2,4,2,3,2008,2,2
2009,1,62241,3,2,2,2,1,1,2,4,2,3,2008,2,2
2009,2,62241,3,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,62242,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,2,62242,3,3,3,1,1,1,2,4,2,3,1998,2,2
2009,1,62243,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,62244,2,6,6,2,1,1,2,4,2,3,2002,1,2
2009,1,62245,2,3,3,2,1,1,2,4,2,3,1993,2,2
2009,2,62245,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,62246,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,62247,1,2,2,1,1,1,2,4,1,3,1989,2,2
2009,1,62248,3,3,3,2,2,2,2,4,2,3,1991,2,2
2009,2,62248,2,2,2,2,1,1,2,4,2,3,2007,2,2
2009,3,62248,1,2,5,2,2,2,2,4,2,3,2000,2,2
2009,1,62249,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,2,62249,3,6,6,2,1,1,2,4,2,3,1998,1,2
2009,1,62250,2,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,62251,1,2,4,2,1,1,2,4,2,3,1992,2,2
2009,1,62252,4,2,2,2,2,2,2,4,1,3,1998,2,2
2009,2,62252,7,4,4,2,4,1,2,1,2,3,2003,2,2
2009,1,62253,1,2,2,2,1,1,2,4,2,3,2009,2,2
2009,1,62254,1,2,2,2,3,3,3,4,2,3,1987,2,2
2009,1,62255,1,2,2,1,3,3,3,4,2,3,1993,2,2
2009,1,62256,1,2,2,1,1,1,2,4,1,3,2008,2,2
2009,1,62257,7,2,2,2,4,1,2,1,1,3,2005,2,2
2009,2,62257,3,4,4,2,1,1,2,4,2,3,2004,2,2
2009,1,62258,1,5,5,1,1,1,2,4,2,3,2006,2,2
2009,2,62258,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,62259,1,2,2,2,3,3,3,4,1,3,1991,2,2
2009,2,62259,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,62260,3,2,2,1,1,1,2,4,1,3,2002,1,2
2009,2,62260,1,4,4,2,1,1,2,4,2,3,1999,2,2
2009,1,62261,7,7,7,2,4,2,2,2,2,3,2005,2,2
2009,2,62261,1,2,6,2,1,1,2,4,2,3,2006,2,2
2009,1,62262,2,3,3,2,1,1,2,4,1,3,2006,2,2
2009,2,62262,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,62263,3,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,62264,2,2,2,2,1,1,2,4,2,3,1987,2,2
2009,2,62264,7,2,2,2,4,1,1,1,2,3,2003,2,2
2009,1,62265,2,2,2,2,1,1,2,4,2,3,1993,1,2
2009,1,62266,2,2,2,2,2,2,2,4,2,3,1987,2,2
2009,2,62266,6,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,62267,1,2,2,1,1,1,2,4,1,3,1994,2,2
2009,1,62268,1,2,2,2,2,2,2,4,1,3,1989,2,2
2009,2,62268,1,3,3,2,1,1,2,4,2,3,1991,2,2
2009,3,62268,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,62269,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,62270,7,7,7,2,4,1,2,1,2,3,2007,2,2
2009,2,62270,1,4,4,2,1,1,2,4,2,3,2004,2,2
2009,1,62271,1,2,2,1,3,3,3,4,2,3,2000,2,2
2009,2,62271,1,5,5,2,1,1,2,4,2,3,1997,2,2
2009,1,62272,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,2,62272,3,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62273,1,2,2,2,1,1,2,4,2,3,1992,2,2
2009,1,62274,1,2,2,1,1,1,2,4,2,3,2005,2,2
2009,1,62275,7,6,6,2,4,1,2,1,2,3,2007,2,2
2009,1,62276,3,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,62277,1,2,2,2,3,3,2,4,2,3,1993,2,2
2009,1,62278,1,2,2,2,1,1,2,4,1,3,1993,2,2
2009,2,62278,9,4,4,2,2,2,2,4,2,3,2003,2,2
2009,1,62279,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,62280,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,62281,1,6,2,1,1,1,1,4,1,3,2003,2,2
2009,1,62282,1,2,2,2,1,1,2,4,1,3,1983,2,2
2009,1,62284,1,2,5,2,2,2,2,4,2,3,2003,2,2
2009,1,62285,7,7,7,2,4,1,2,1,1,3,2001,2,2
2009,1,62286,2,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,62287,3,6,2,1,1,1,2,4,1,3,1999,2,2
2009,1,62288,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62289,8,4,4,2,1,1,1,4,2,3,1999,2,2
2009,2,62289,1,4,4,2,1,1,2,4,2,3,2008,2,2
2009,3,62289,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,4,62289,6,2,4,2,1,1,1,4,2,3,2008,2,2
2009,5,62289,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,6,62289,6,2,4,2,1,1,1,4,2,3,1996,2,2
2009,7,62289,2,2,2,2,1,1,2,4,2,3,2005,2,2
2009,8,62289,6,2,2,2,1,1,1,4,2,3,2000,2,2
2009,9,62289,3,4,4,2,1,1,1,4,2,3,2007,2,2
2009,10,62289,2,2,2,2,1,1,2,4,2,3,2009,2,2
2009,11,62289,1,2,2,2,1,1,2,4,2,3,2010,2,2
2009,1,62290,3,2,2,1,1,1,2,4,2,3,2007,2,2
2009,1,62291,1,2,2,1,1,1,2,4,2,3,2006,2,2
2009,1,62292,7,7,7,2,4,1,2,1,1,3,2009,2,2
2009,1,62293,3,6,6,1,1,1,2,4,2,3,2003,1,2
2009,1,62294,3,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,62295,1,6,5,1,1,1,2,4,1,3,2005,2,2
2009,1,62296,1,2,3,2,1,1,2,4,2,3,2009,2,2
2009,1,62297,7,2,2,2,4,2,2,2,2,3,2010,2,2
2009,2,62297,3,4,4,2,1,1,2,4,2,3,2002,2,2
2009,1,62298,2,6,6,2,1,1,2,4,2,3,2004,2,2
2009,1,62299,2,6,2,1,1,1,2,4,1,3,2002,2,2
2009,1,62300,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,62301,1,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,62302,7,7,7,2,4,1,2,1,2,3,2006,2,2
2009,1,62303,1,2,2,1,2,2,2,4,1,3,2000,2,2
2009,1,62304,1,2,2,2,1,1,2,4,1,3,2000,2,1
2009,1,62305,1,7,7,1,1,1,2,4,2,3,2006,2,2
2009,1,62306,7,2,2,2,4,2,2,2,1,3,2007,2,2
2009,1,62307,1,2,2,2,1,1,2,4,2,3,1985,2,2
2009,1,62308,1,3,3,2,1,1,2,4,2,3,1994,2,2
2009,2,62308,3,2,2,2,1,1,2,4,2,3,2002,2,2
2009,3,62308,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,62309,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,62310,1,2,2,2,2,2,2,4,2,3,1993,2,2
2009,2,62310,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,62311,1,7,7,1,1,1,2,4,1,3,2008,2,2
2009,1,62312,3,2,2,2,1,1,2,4,2,3,1986,2,2
2009,1,62313,2,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,62314,3,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62315,1,2,4,2,1,1,2,4,2,3,2000,2,2
2009,2,62315,3,2,2,2,1,1,2,4,2,3,2008,2,2
2009,3,62315,1,2,2,1,1,1,2,4,2,3,1999,2,2
2009,1,62316,1,2,2,1,1,1,2,4,2,3,2006,2,2
2009,1,62317,1,5,7,1,1,1,2,4,1,3,1985,2,2
2009,2,62317,1,2,7,2,1,1,2,4,1,3,1995,2,2
2009,1,62318,3,1,1,1,2,2,2,4,2,3,1989,2,2
2009,1,62319,1,3,3,2,1,1,2,4,2,3,1998,2,2
2009,2,62319,6,2,2,1,1,1,1,4,2,3,2002,2,2
2009,3,62319,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,62320,6,2,2,1,2,2,2,4,2,3,1988,2,2
2009,2,62320,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,3,62320,1,2,2,2,1,1,2,4,1,3,1997,2,2
2009,4,62320,2,5,5,2,1,1,2,4,2,3,2008,2,2
2009,1,62321,1,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,62322,1,2,2,2,2,2,2,4,1,3,2001,2,2
2009,2,62322,3,4,4,2,3,3,3,4,2,3,2001,2,2
2009,1,62323,7,3,3,2,4,1,2,1,2,3,2003,2,2
2009,2,62323,8,5,5,2,1,1,1,4,2,3,1993,2,2
2009,1,62324,1,5,5,2,1,1,2,4,2,3,2006,2,2
2009,2,62324,3,2,2,2,1,1,2,4,1,3,2005,2,2
2009,1,62325,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,62326,3,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,62327,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,62327,7,5,5,2,4,1,2,1,2,3,2002,2,2
2009,3,62327,1,2,2,2,1,1,2,4,2,3,2009,2,2
2009,4,62327,4,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,62328,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62329,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,2,62329,7,2,2,2,4,2,2,2,1,3,1987,2,2
2009,1,62330,4,2,2,2,1,1,2,4,2,3,1993,2,2
2009,1,62331,1,2,2,2,1,1,2,4,1,3,2008,2,2
2009,1,62332,1,2,2,2,1,1,2,4,2,3,1995,2,2
2009,2,62332,7,5,5,2,4,2,2,2,2,3,2005,2,2
2009,1,62333,8,6,6,2,1,1,1,4,2,3,1992,2,2
2009,1,62334,1,2,3,2,1,1,2,4,1,3,2006,2,2
2009,1,62335,4,2,2,2,2,2,2,4,2,3,2000,2,2
2009,1,62336,4,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,62337,1,5,5,2,2,2,2,4,2,3,2001,2,2
2009,1,62338,1,7,7,1,1,1,2,4,2,3,2005,1,2
2009,1,62339,1,4,3,2,1,1,2,4,2,3,2006,1,2
2009,2,62339,1,2,2,2,2,2,2,4,2,3,1995,1,2
2009,3,62339,6,5,5,2,1,1,1,4,2,3,1996,2,2
2009,1,62340,2,2,2,2,1,1,2,4,2,3,2008,1,2
2009,1,62341,4,3,3,1,1,1,2,4,2,3,2000,1,2
2009,1,62342,1,2,2,2,1,1,2,4,2,3,2009,1,2
2009,2,62342,3,2,2,2,1,1,2,4,2,3,2005,1,2
2009,1,62343,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62344,3,2,2,2,1,1,2,4,2,3,1988,2,2
2009,1,62345,1,2,7,1,2,2,2,4,2,3,2002,1,2
2009,2,62345,6,2,2,1,1,1,1,4,2,3,1968,2,2
2009,3,62345,2,4,4,2,1,1,2,4,2,3,2007,2,2
2009,4,62345,1,5,5,2,2,2,2,4,2,3,1990,1,2
2009,1,62346,2,6,2,2,1,1,2,4,2,3,2002,1,2
2009,1,62347,3,2,2,2,2,2,2,4,2,3,1997,1,2
2009,2,62347,1,2,2,2,1,1,2,4,2,3,2003,1,2
2009,1,62348,3,2,2,2,1,1,2,4,2,3,2005,1,2
2009,1,62349,1,2,2,2,1,1,2,4,2,3,2005,1,2
2009,1,62350,1,7,2,2,1,1,2,4,2,3,9999,1,2
2009,1,62351,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,62352,1,2,2,2,1,1,2,4,2,3,2010,1,1
2009,1,62353,1,2,5,2,1,1,2,4,2,3,2005,1,2
2009,1,62354,1,2,2,2,1,1,2,4,2,3,1988,2,2
2009,1,62355,2,2,2,2,1,1,2,4,2,3,1994,1,2
2009,2,62355,7,2,2,2,4,1,2,1,2,3,2006,1,2
2009,1,62356,7,2,6,2,4,1,2,1,2,3,2002,1,2
2009,2,62356,1,5,5,2,2,2,2,4,2,3,2007,1,2
2009,1,62357,3,2,2,2,1,1,2,4,2,3,1984,1,1
2009,2,62357,1,3,3,1,1,1,2,4,2,3,1992,2,2
2009,1,62358,1,2,2,2,2,2,2,4,2,3,1998,1,2
2009,2,62358,4,2,2,2,1,1,2,4,2,3,1995,1,2
2009,1,62359,3,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,62360,1,3,2,2,1,1,2,4,2,3,2008,1,2
