YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2008,1,121670,3,2,6,1,1,1,2,4,1,3,1999,2,2
2008,1,121671,3,2,2,2,2,2,2,4,2,3,1997,1,2
2008,2,121671,6,4,4,2,1,1,2,4,2,3,2003,2,2
2008,1,121672,1,2,3,2,1,1,2,4,2,3,2002,1,2
2008,1,121673,2,2,6,1,1,1,2,4,2,3,2007,2,2
2008,1,121674,1,6,2,2,1,1,2,4,2,3,1992,2,2
2008,1,121675,1,2,2,2,1,1,2,4,1,3,2002,2,2
2008,2,121675,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,121676,6,2,2,2,1,1,1,4,2,3,1998,2,2
2008,2,121676,1,5,5,2,1,1,2,4,2,3,1998,2,2
2008,1,121677,1,5,5,2,1,1,2,4,2,3,1991,1,2
2008,1,121678,7,2,2,2,4,1,2,1,2,3,2008,1,2
2008,1,121679,4,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,121680,7,2,2,2,4,1,2,1,2,3,2005,1,2
2008,1,121681,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,121682,7,2,2,2,4,3,3,3,2,3,2001,2,2
2008,1,121683,4,2,2,1,3,3,3,4,2,3,2000,2,2
2008,1,121684,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,121685,1,2,2,2,1,1,2,4,2,3,1995,1,2
2008,1,121686,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,121687,7,2,2,2,4,1,2,1,1,3,2006,2,2
2008,2,121687,1,3,3,2,1,1,2,4,2,3,2000,2,2
2008,1,121688,6,4,4,2,1,1,1,4,2,3,2002,2,2
2008,1,121689,1,3,3,2,1,1,2,4,2,3,1992,2,2
2008,2,121689,7,2,2,2,4,1,2,1,2,3,1999,2,2
2008,1,121690,3,2,2,2,2,2,2,4,2,3,1991,1,2
2008,1,121691,3,3,2,2,1,1,2,4,2,3,2004,1,2
2008,2,121691,1,5,2,2,1,1,2,4,2,3,2007,2,2
2008,3,121691,6,4,4,2,1,1,1,4,2,3,2005,2,2
2008,1,121692,1,3,3,2,1,1,2,4,2,3,2007,2,2
2008,2,121692,2,2,2,2,1,1,2,4,1,3,2004,2,2
2008,1,121693,9,3,3,2,1,1,2,4,2,3,1974,2,2
2008,2,121693,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,121694,2,6,3,1,1,1,2,4,1,3,2004,1,2
2008,1,121695,3,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,121695,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,121696,1,3,3,2,1,1,2,4,2,3,2001,2,2
2008,2,121696,2,3,3,2,1,1,2,4,2,3,2006,2,2
2008,3,121696,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,121697,7,2,2,2,4,1,1,1,1,3,2006,2,2
2008,2,121697,6,4,4,2,1,1,1,4,2,3,2005,2,2
2008,3,121697,9,7,7,2,3,3,3,4,2,3,9999,2,2
2008,4,121697,9,7,7,2,3,3,3,4,2,3,9999,2,2
2008,1,121698,2,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,121698,6,3,3,1,1,1,1,4,2,3,1999,2,2
2008,1,121699,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,121700,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,2,121700,7,7,7,2,4,1,2,1,2,3,2007,2,2
2008,1,121701,9,2,2,2,1,1,2,4,2,3,9999,2,2
2008,1,121702,1,3,3,2,1,1,2,4,2,3,2002,2,2
2008,2,121702,7,2,2,2,4,1,2,1,2,3,1999,2,2
2008,1,121703,1,3,3,2,1,1,2,4,2,3,2003,2,2
2008,2,121703,1,2,5,2,1,1,2,4,2,3,2003,2,2
2008,3,121703,2,5,5,2,1,1,2,4,2,3,2003,2,2
2008,1,121704,3,2,2,1,1,1,2,4,2,3,2003,2,2
2008,1,121705,3,1,1,1,1,1,2,4,2,3,1991,2,2
2008,1,121706,1,2,2,2,2,2,2,4,2,3,2001,2,2
2008,1,121707,1,4,4,2,1,1,2,4,2,3,2007,1,2
2008,2,121707,3,4,4,1,1,1,2,4,2,3,1999,2,2
2008,1,121708,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,121709,7,5,5,2,4,1,1,1,2,3,1989,1,2
2008,2,121709,1,2,6,2,1,1,2,4,2,3,2005,2,2
2008,1,121710,6,7,7,1,1,1,1,4,2,3,2008,1,2
2008,1,121711,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,121712,7,2,2,2,4,1,2,1,1,3,2008,2,2
2008,1,121713,9,7,7,2,3,3,3,4,2,3,9999,2,2
2008,1,121714,4,2,2,2,2,2,2,4,2,3,1993,1,2
2008,1,121715,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,121716,1,2,2,2,1,1,2,4,2,3,1997,1,2
2008,1,121717,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,121718,4,2,6,2,1,1,2,4,2,3,1995,2,2
2008,1,121719,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,2,121719,6,2,2,2,1,1,1,4,2,3,1999,2,2
2008,3,121719,3,2,4,2,1,1,2,4,2,3,1999,2,2
2008,4,121719,4,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,121720,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,121721,3,2,6,2,1,1,2,4,2,3,2003,2,2
2008,1,121722,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,2,121722,1,3,3,2,1,1,2,4,2,3,1999,2,2
2008,1,121723,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,121723,7,2,2,2,4,1,1,1,2,3,1999,2,2
2008,1,121724,3,2,6,2,1,1,2,4,2,3,2002,1,2
2008,1,121725,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,121726,1,4,5,2,1,1,2,4,2,3,1999,2,2
2008,2,121726,1,2,2,2,1,1,2,4,2,3,1989,2,2
2008,1,121727,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,121727,3,3,3,2,1,1,2,4,2,3,1997,2,2
2008,1,121728,6,2,2,2,1,1,1,4,2,3,2000,2,2
2008,2,121728,6,2,2,2,1,1,1,4,2,3,2000,2,2
2008,1,121729,3,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,121730,7,2,2,2,4,1,2,1,2,3,2007,2,2
2008,1,121731,3,5,5,1,2,2,2,4,2,3,1995,1,2
2008,1,121732,1,5,5,2,1,1,2,4,2,3,2007,1,2
2008,2,121732,6,2,2,2,1,1,1,4,2,3,2006,2,2
2008,1,121733,1,5,5,2,3,3,3,4,2,3,1994,1,2
2008,1,121734,2,2,2,2,1,1,2,4,2,3,2000,2,2
2008,2,121734,3,4,2,2,1,1,2,4,2,3,2006,2,2
2008,3,121734,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,121735,6,2,2,2,1,1,1,4,2,3,2005,2,2
2008,1,121736,3,5,5,2,1,1,2,4,2,3,2006,2,2
2008,2,121736,7,2,2,2,4,1,2,1,1,3,1993,2,2
2008,1,121737,2,2,2,1,1,1,1,4,1,3,2001,1,2
2008,1,121738,2,2,2,1,1,1,2,4,2,3,1996,1,2
2008,2,121738,1,5,5,2,1,1,2,4,2,3,2008,2,2
2008,1,121739,1,3,3,2,1,1,2,4,2,3,1989,1,2
2008,1,121740,2,2,2,1,1,1,2,4,2,3,2007,1,2
2008,2,121740,1,2,2,2,1,1,2,4,2,3,1992,2,2
2008,1,121741,1,5,5,2,1,1,2,4,2,3,1994,2,2
2008,2,121741,1,5,5,2,1,1,2,4,2,3,2006,2,2
2008,3,121741,1,2,2,2,2,2,2,4,2,3,2003,2,2
2008,1,121742,7,2,2,2,4,1,2,1,2,3,2005,1,2
2008,1,121743,1,3,3,1,1,1,2,4,2,3,1999,2,2
2008,2,121743,6,2,2,1,1,1,1,4,2,3,1998,2,2
2008,1,121744,3,3,3,2,1,1,2,4,2,3,2005,2,2
2008,2,121744,7,2,2,2,4,1,2,1,2,3,2006,2,2
2008,1,121745,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,121746,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,121747,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,121748,7,2,2,2,4,2,2,2,1,3,2004,1,2
2008,1,121749,7,2,2,2,4,1,2,1,2,3,2004,1,2
2008,1,121750,3,2,2,1,1,1,2,4,2,3,2000,2,2
2008,1,121752,1,3,3,1,1,1,2,4,2,3,2004,1,2
2008,1,121753,1,3,3,1,1,1,2,4,2,3,2006,2,2
2008,2,121753,7,2,2,2,4,1,2,1,2,3,2005,2,2
2008,1,121754,1,2,2,2,1,1,2,4,2,3,1995,2,2
2008,2,121754,2,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,121755,3,2,2,1,2,2,2,4,2,3,1997,1,2
2008,1,121756,1,3,3,2,1,1,2,4,2,3,1997,2,2
2008,2,121756,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,121757,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,121758,1,6,6,1,2,2,2,4,2,3,1999,1,2
2008,1,121759,3,2,3,1,1,1,2,4,2,3,2004,1,2
2008,2,121759,1,4,4,2,1,1,2,4,2,3,2006,2,2
2008,1,121760,3,6,3,2,1,1,2,4,2,3,2005,2,2
2008,1,121761,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,121762,1,5,2,2,1,1,2,4,2,3,1998,2,2
2008,2,121762,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,3,121762,2,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,121763,2,2,2,2,2,2,2,4,2,3,1994,2,2
2008,1,121764,2,1,1,1,1,1,2,4,1,3,1987,2,2
2008,1,121765,7,2,2,2,4,1,2,1,2,3,2008,2,2
2008,1,121766,1,5,5,2,1,1,2,4,2,3,1989,2,2
2008,2,121766,7,2,2,2,4,1,2,1,2,3,2003,2,2
2008,1,121767,1,2,2,2,1,2,2,4,2,3,1996,1,2
2008,2,121767,6,4,4,2,1,1,1,4,2,3,2006,2,2
2008,1,121768,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,2,121768,3,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,121769,1,2,2,2,1,1,2,4,1,3,2007,1,2
2008,1,121770,7,2,2,2,4,1,2,1,2,3,2007,1,2
2008,1,121771,1,2,2,2,1,1,2,4,1,3,2007,2,2
2008,1,121772,1,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,121773,2,2,2,1,1,1,2,4,2,3,2003,2,2
2008,1,121774,1,2,2,2,1,1,2,4,2,3,1983,2,2
2008,2,121774,2,2,2,2,1,1,2,4,2,3,1994,2,2
2008,1,121775,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,2,121775,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,121776,3,1,1,1,1,1,2,4,1,3,1999,1,2
2008,1,121777,1,2,2,2,1,1,2,4,1,3,1996,2,2
2008,2,121777,1,2,5,2,1,1,2,4,2,3,1991,2,2
2008,1,121778,2,6,2,2,2,2,2,4,2,3,1992,1,2
2008,1,121779,1,2,6,1,1,1,2,4,2,3,2000,1,2
2008,2,121779,4,4,4,2,1,1,2,4,2,3,2007,2,2
2008,1,121780,1,3,4,2,1,1,2,4,2,3,1986,2,2
2008,2,121780,4,2,2,2,1,1,2,4,2,3,1989,2,2
2008,3,121780,8,2,2,2,1,1,1,4,2,2,1996,2,2
2008,1,121781,9,3,3,1,1,1,2,4,1,3,2006,1,2
2008,1,121782,2,2,2,1,2,2,2,4,2,3,1976,1,2
2008,1,121783,2,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,121784,6,1,1,1,1,1,1,4,2,3,2001,1,2
2008,1,121785,1,4,4,2,3,3,3,4,2,3,1985,2,2
2008,2,121785,6,2,2,2,1,1,1,4,2,3,1999,2,2
2008,1,121786,1,5,5,2,1,1,2,4,2,3,2004,2,2
2008,2,121786,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,121787,1,2,2,1,2,2,2,4,2,3,2006,1,2
2008,1,121788,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,121788,3,3,3,1,1,1,2,4,2,3,2001,2,2
2008,1,121789,4,2,2,2,1,1,2,4,1,3,1999,1,2
2008,1,121790,4,3,3,2,1,1,2,4,2,3,2001,2,2
2008,2,121790,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,3,121790,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,121791,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,121792,1,2,2,2,1,1,2,4,2,3,1989,1,2
2008,2,121792,2,5,5,2,1,1,2,4,2,3,2006,2,2
2008,1,121793,7,1,1,2,4,1,2,1,2,3,2007,1,2
2008,1,121794,6,2,2,2,1,1,1,4,2,3,2001,1,2
2008,2,121794,1,5,5,2,1,1,2,4,2,3,2002,2,2
2008,1,121795,2,3,3,2,1,1,2,4,2,3,1996,2,2
2008,2,121795,7,2,2,2,4,1,2,1,2,3,2005,2,2
2008,1,121796,3,1,1,1,1,1,2,4,2,3,1994,2,2
2008,1,121797,3,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,121798,7,2,2,2,4,1,2,1,1,3,2007,2,2
2008,1,121799,2,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,121800,1,2,2,2,1,1,2,4,2,3,2006,1,2
2008,2,121801,3,2,2,1,1,1,2,4,2,3,2004,1,2
2008,1,121802,3,2,2,2,1,1,2,4,2,3,2004,1,2
2008,2,121802,1,5,4,2,1,1,2,4,2,3,2005,2,2
2008,1,121803,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,121804,7,2,2,2,4,1,2,1,2,3,2001,1,2
2008,2,121804,1,5,5,2,3,3,3,4,2,3,1997,2,2
2008,3,121804,4,6,6,2,1,1,2,4,2,3,2003,2,2
2008,1,121805,9,2,2,2,1,1,2,4,2,3,9999,2,2
2008,1,121806,2,2,2,1,1,1,2,4,2,3,2007,2,2
2008,1,121807,2,2,2,1,1,1,2,4,2,3,1998,1,2
2008,1,121808,7,2,2,2,4,1,2,1,2,3,2002,2,2
2008,1,121809,6,2,2,2,1,1,1,4,2,3,1993,2,2
2008,1,121810,2,3,3,2,1,1,2,4,2,3,2000,2,2
2008,2,121810,7,2,2,2,4,1,2,1,2,3,2004,2,2
2008,1,121811,3,1,1,1,1,1,1,4,2,3,2000,1,2
2008,1,121812,7,2,2,2,4,1,1,1,1,3,2006,1,2
2008,2,121812,1,3,3,2,1,1,2,4,2,3,2001,2,2
2008,1,121813,7,2,2,2,4,2,2,2,2,3,2003,1,2
2008,1,121814,7,2,2,2,4,1,2,1,2,3,2007,2,2
2008,1,121815,1,2,2,2,1,1,2,4,1,3,2000,1,2
2008,2,121815,1,5,5,2,1,1,2,4,2,3,1999,2,2
2008,1,121816,9,2,2,2,1,1,2,4,2,3,1988,1,2
2008,2,121816,6,4,4,2,1,1,1,4,2,3,1993,2,2
2008,1,121817,3,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,121818,3,3,6,1,1,1,2,4,2,3,1999,1,2
2008,2,121818,3,2,4,2,1,1,2,4,2,3,2005,2,2
2008,1,121819,1,3,3,2,1,1,2,4,2,3,1993,2,2
2008,2,121819,7,2,2,2,4,2,2,2,2,3,2004,2,2
2008,1,121820,1,3,6,1,1,1,2,4,1,3,2007,1,2
2008,1,121821,7,2,3,2,4,1,2,1,2,3,2008,1,2
2008,2,121821,1,3,2,2,1,1,2,4,2,3,2004,2,2
2008,1,121822,2,2,2,2,1,1,1,4,2,3,2002,2,2
2008,1,121823,3,2,2,2,1,2,2,4,2,3,2006,2,2
2008,1,121824,1,6,6,1,1,1,2,4,2,3,1996,1,2
2008,1,121825,1,2,3,1,2,2,2,4,2,3,1994,2,2
2008,1,121826,1,2,2,1,1,1,2,4,1,3,2005,1,2
2008,2,121826,3,6,6,2,1,1,2,4,2,3,2008,2,2
2008,1,121827,2,3,3,2,1,1,2,4,2,3,2006,2,2
2008,1,121828,7,2,2,2,4,1,2,1,2,3,1993,2,2
2008,1,121829,1,2,2,2,1,1,2,4,2,3,1995,1,2
2008,1,121830,1,1,1,1,1,1,2,4,1,3,2006,1,2
2008,1,121831,9,3,3,1,1,1,2,4,2,3,2008,1,2
2008,2,121831,9,2,2,1,1,1,2,4,2,3,2005,1,2
2008,1,121833,1,2,2,2,1,1,2,4,2,3,1992,2,2
2008,1,121834,2,2,6,2,1,1,2,4,2,3,1991,1,2
2008,1,121835,7,2,3,2,4,1,2,1,2,3,2008,2,2
2008,1,121836,1,3,2,2,2,2,2,4,2,3,1992,1,2
2008,2,121836,6,2,2,2,1,1,1,4,2,3,2004,2,2
2008,1,121838,7,2,5,2,4,1,2,1,1,3,2007,2,2
2008,2,121838,7,2,2,2,4,1,2,1,1,3,2007,2,2
2008,3,121838,2,5,5,2,2,2,2,4,2,3,2002,2,2
2008,4,121838,4,6,6,2,1,1,2,4,2,3,1997,2,2
2008,1,121839,7,7,7,2,4,2,2,2,2,3,2007,2,2
2008,1,121840,1,3,3,2,1,1,2,4,2,3,1993,2,2
2008,2,121840,2,2,2,2,1,1,2,4,2,3,1995,2,2
2008,3,121840,1,5,5,2,1,1,2,4,2,3,1988,2,2
2008,1,121841,1,3,3,2,1,1,2,4,2,3,2001,2,2
2008,2,121841,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,121842,1,2,2,2,1,1,2,4,1,3,1995,2,2
2008,2,121842,2,4,4,1,1,1,2,4,2,3,1988,2,2
2008,1,121843,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,121843,6,4,4,2,1,1,1,4,2,3,2006,2,2
2008,1,121844,7,2,2,2,4,1,2,1,2,3,2004,1,2
2008,1,121845,1,2,2,1,1,1,2,4,1,3,2004,2,2
2008,1,121846,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,121847,3,2,2,1,1,1,2,4,2,3,2001,1,2
2008,1,121848,2,2,2,2,1,1,2,4,1,3,2000,1,2
2008,2,121848,6,4,4,2,1,1,1,4,2,3,2007,2,2
2008,1,121849,4,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,121850,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,121851,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,121852,9,2,2,2,1,1,2,4,2,3,2006,1,2
2008,2,121852,1,5,5,2,1,1,2,4,2,3,2006,2,2
2008,1,121853,1,5,5,2,1,1,2,4,2,3,1999,2,2
2008,2,121853,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,121854,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,121854,6,2,2,2,1,1,1,4,2,3,2000,2,2
2008,1,121855,2,5,5,2,1,1,1,4,2,3,2004,2,2
2008,2,121855,7,2,2,2,4,1,2,1,1,3,2007,2,2
2008,3,121855,7,2,2,2,4,1,2,1,1,3,2004,2,2
2008,1,121856,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,121857,9,7,7,2,3,3,3,4,2,3,9999,2,2
2008,1,121859,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,2,121859,8,3,3,2,1,1,1,4,2,3,2006,2,2
2008,1,121860,1,2,2,2,1,1,2,4,2,3,2001,1,2
2008,1,121861,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,121862,1,1,1,1,2,2,2,4,1,3,2004,1,2
2008,1,121863,1,2,2,2,2,2,2,4,1,3,2007,2,2
2008,1,121864,3,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,121865,2,6,6,2,1,1,2,4,2,3,1997,2,2
2008,1,121866,1,5,5,2,2,2,2,4,2,3,1997,2,2
2008,2,121866,4,2,2,2,1,1,2,4,2,3,1995,2,2
2008,3,121866,2,5,5,2,1,1,2,4,2,3,2003,2,2
2008,1,121867,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,121868,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,121869,1,2,2,2,1,1,2,4,2,3,1997,1,2
2008,2,121869,6,5,5,2,1,1,1,4,2,3,2005,2,2
2008,1,121870,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,2,121870,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,121871,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,121872,3,2,2,2,1,1,2,4,2,3,1994,2,2
2008,2,121872,7,2,2,2,4,1,2,1,2,3,2001,2,2
2008,1,121873,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,121875,2,2,2,2,1,1,2,4,2,3,2004,1,2
2008,1,121876,9,5,5,2,2,2,2,4,2,3,9999,2,2
2008,2,121876,1,2,2,2,1,1,2,4,2,3,1971,1,2
2008,1,121877,1,2,2,1,1,1,2,4,1,3,1993,1,2
2008,1,121880,4,2,5,2,1,1,2,4,2,3,2002,1,2
2008,2,121880,1,4,4,2,1,1,2,4,2,3,2005,2,2
2008,3,121880,3,4,4,2,1,1,2,4,2,3,2004,2,2
2008,1,121881,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,2,121881,1,5,5,2,1,1,2,4,2,3,1998,2,2
2008,1,121882,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,121882,4,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,121883,1,6,2,2,1,1,2,4,2,3,2006,1,2
2008,1,121884,1,3,3,2,1,1,2,4,2,3,2002,2,2
2008,2,121884,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,121885,6,2,6,2,1,1,1,4,2,3,2003,2,2
2008,1,121886,4,4,4,2,1,1,2,4,2,3,1996,2,2
2008,2,121886,7,2,5,2,4,1,2,1,2,3,2006,2,2
2008,1,121887,1,5,5,2,1,1,2,4,2,3,2001,2,2
2008,2,121887,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,121888,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,121890,1,2,2,2,1,1,2,4,1,3,1995,1,2
2008,1,121891,2,1,1,2,2,2,2,4,2,3,2003,2,2
2008,1,121892,7,2,2,2,4,2,2,2,2,3,2007,2,2
2008,2,121892,6,2,2,2,1,1,1,4,2,3,1996,2,2
2008,1,121893,1,2,2,2,1,1,2,4,1,3,1996,1,2
2008,1,121894,3,6,2,2,1,1,2,4,2,3,2000,1,2
2008,1,121895,7,7,7,2,4,1,2,1,2,3,2008,2,2
2008,1,121896,4,1,1,2,1,1,2,4,2,3,2000,2,2
2008,1,121897,3,2,2,2,2,2,2,4,2,3,1997,2,2
2008,2,121897,3,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,121898,7,2,2,2,4,1,2,1,2,3,2007,1,2
2008,2,121898,3,4,4,2,1,1,2,4,2,3,2003,2,2
2008,1,121899,1,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,121900,2,2,2,2,2,2,2,4,2,3,2008,2,2
2008,2,121900,1,3,3,2,1,1,2,4,2,3,1991,1,2
2008,1,121901,1,5,5,1,1,1,2,4,1,3,1995,2,2
2008,1,121902,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,121903,2,2,2,2,1,1,2,4,2,3,1990,2,2
2008,2,121903,1,3,3,2,1,1,2,4,2,3,2004,2,2
2008,1,121904,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,121905,3,2,2,2,1,1,2,4,2,3,1998,1,2
2008,1,121906,1,2,2,2,1,1,2,4,2,3,2008,1,2
2008,1,121907,1,3,3,2,1,1,2,4,2,3,1995,2,2
2008,2,121907,7,2,2,2,4,1,2,1,2,3,1999,2,2
2008,1,121908,9,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,121909,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,2,121909,1,2,2,2,1,1,2,4,2,3,1992,2,2
2008,1,121910,9,2,5,2,1,1,1,4,2,3,9999,2,2
2008,2,121910,1,3,3,2,1,1,2,4,2,3,2006,2,2
2008,1,121911,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,121912,3,2,2,2,1,1,2,4,1,3,1987,2,2
2008,1,121913,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,121914,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,2,121914,3,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,121915,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,121916,7,2,2,2,4,1,2,1,2,3,2005,2,2
2008,2,121916,2,5,5,2,1,1,2,4,2,3,2006,2,2
2008,1,121917,1,2,2,2,2,2,2,4,1,3,1996,2,2
2008,1,121918,4,3,3,2,2,2,2,4,2,3,1999,2,2
2008,2,121918,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,121919,6,3,3,2,1,1,1,4,2,3,2006,2,2
2008,2,121919,1,5,5,2,1,1,2,4,2,3,1998,1,2
2008,1,121920,1,5,2,2,1,1,2,4,2,3,1999,2,2
2008,2,121920,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,121922,2,5,4,2,3,3,3,4,1,3,2006,1,2
2008,2,121922,6,2,2,2,1,1,1,4,2,3,1998,2,2
2008,1,121923,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,121924,3,7,7,1,1,1,2,4,2,3,2001,2,2
2008,1,121925,3,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,121926,1,4,4,2,1,1,2,4,2,3,1999,2,2
2008,2,121926,7,2,2,2,4,1,2,1,1,3,1993,2,2
2008,1,121927,1,4,2,2,1,1,2,4,2,3,2004,1,2
2008,2,121927,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,121928,4,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,121928,1,3,3,2,1,1,2,4,2,3,1988,2,2
2008,1,121929,4,5,5,2,1,1,2,4,2,3,2001,1,2
2008,2,121929,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,121930,3,5,5,2,1,1,2,4,1,3,2004,2,2
2008,1,121931,7,2,2,2,4,1,1,1,2,3,1986,1,2
2008,1,121932,7,7,7,2,4,1,2,1,2,3,9999,1,2
2008,1,121933,6,2,2,2,1,1,1,4,2,3,2000,2,2
2008,2,121933,2,3,3,2,1,1,2,4,2,3,1995,2,2
2008,1,121934,1,5,5,2,1,1,2,4,2,3,1999,1,2
2008,1,121936,2,2,2,2,1,1,2,4,2,3,2001,1,2
2008,2,121936,7,4,4,2,4,1,2,1,2,3,1992,2,2
2008,1,121937,2,2,6,1,1,1,2,4,2,3,1999,1,2
2008,1,121938,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,121939,1,6,6,1,1,1,2,4,1,3,2007,2,2
2008,1,121940,2,6,3,1,2,2,2,4,1,3,1990,1,2
2008,1,121941,1,3,5,2,1,1,2,4,2,3,2008,1,2
2008,1,121942,1,3,3,2,1,1,2,4,2,3,1997,2,2
2008,2,121942,6,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,121943,3,6,2,2,1,1,2,4,2,3,2005,1,2
2008,1,121944,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,121945,7,1,1,2,4,1,2,1,1,3,2006,1,2
2008,1,121946,1,5,5,2,1,1,2,4,1,3,2008,2,2
2008,1,121947,2,3,3,2,2,2,2,4,2,3,1998,2,2
2008,2,121947,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,121948,1,2,2,2,2,2,2,4,2,3,1995,2,2
2008,1,121949,2,2,2,2,1,1,2,4,2,3,2004,1,2
