,Unnamed: 0,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
4328,555,481540,5,113,2590,6,7,2013,7,23,10,1,I-30 RAMP,,32.835425,-96.6079,No Intersection,1.0,0.0,Clear,0,0,0,1,56,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,11.0,,,,,,,,,,,,,,
4329,556,481540,5,113,2590,6,7,2013,7,23,10,1,I-30 RAMP,,32.835425,-96.6079,No Intersection,1.0,0.0,Clear,0,0,0,1,44,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,11.0,,,,,,,,,,,,,,
4330,560,481544,1,37,0,7,7,2013,1,12,28,8,FM 2516,,33.3562,-94.0797,No Intersection,1.0,0.0,Clear,0,0,0,1,57,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4331,561,481547,2,291,1770,7,7,2013,1,21,7,3,SR-321,,30.10766944,-94.9228,No Intersection,1.0,0.0,Clear,0,0,0,1,33,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4332,562,481547,2,291,1770,7,7,2013,1,21,7,3,SR-321,,30.10766944,-94.9228,No Intersection,1.0,0.0,Clear,0,0,0,1,51,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4333,563,481556,2,29,6090,9,7,2013,3,22,40,3,SR-16 BANDERA RD,GUILBEAU RD,29.51926944,-98.6371,Intersection,1.0,0.0,Clear,0,0,0,1,48,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4334,564,481556,2,29,6090,9,7,2013,3,22,40,3,SR-16 BANDERA RD,GUILBEAU RD,29.51926944,-98.6371,Intersection,1.0,0.0,Clear,0,0,0,1,66,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4335,565,481564,3,113,1730,10,7,2013,4,17,23,5,CANADA DR,VILBIG RD,32.79050556,-96.8479,Intersection,1.0,0.0,Clear,0,0,0,1,22,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4336,567,481564,3,113,1730,10,7,2013,4,17,23,5,CANADA DR,VILBIG RD,32.79050556,-96.8479,Intersection,1.0,0.0,Clear,0,0,0,1,39,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4337,568,481569,2,29,6090,11,7,2013,5,23,4,1,I-410,,29.47904444,-98.6067,No Intersection,1.0,0.0,Clear,0,0,0,1,47,1,3,Minor,8,8,1,60,0.0,0.0,0.0,2013,11.0,,,,,,,,,,,,,,
4338,569,481569,2,29,6090,11,7,2013,5,23,4,1,I-410,,29.47904444,-98.6067,No Intersection,1.0,0.0,Clear,0,0,0,1,37,1,19,Fatal,8,8,1,60,0.0,0.0,0.0,2013,11.0,,,,,,,,,,,,,,
4339,570,481574,1,457,1458,11,7,2013,5,19,39,2,US-69/WHEELER AVE,,30.92775,-94.4155,No Intersection,1.0,0.0,Clear,0,0,0,1,21,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,2.0,,,,,,,,,,,,,,
4340,571,481578,8,451,0,12,7,2013,6,17,4,2,US-87/BRYANT BLVD,AVE N,31.44285,-100.44200000000001,Intersection,1.0,0.0,Clear,14,20,0,1,27,1,19,Fatal,8,8,1,998,0.0,0.0,5.0,2013,13.0,,,,,,,,,,,,,,
4341,572,481578,8,451,0,12,7,2013,6,17,4,2,US-87/BRYANT BLVD,AVE N,31.44285,-100.44200000000001,Intersection,1.0,0.0,Clear,14,20,0,1,65,2,3,Severe,8,8,1,998,0.0,0.0,5.0,2013,13.0,,,,,,,,,,,,,,
4342,573,481578,8,451,0,12,7,2013,6,17,4,2,US-87/BRYANT BLVD,AVE N,31.44285,-100.44200000000001,Intersection,1.0,0.0,Clear,14,20,0,1,40,1,3,Minor,8,8,1,998,0.0,0.0,5.0,2013,13.0,,,,,,,,,,,,,,
4343,575,481578,8,451,0,12,7,2013,6,17,4,2,US-87/BRYANT BLVD,AVE N,31.44285,-100.44200000000001,Intersection,1.0,0.0,Clear,14,20,0,1,61,2,3,Minor,8,8,1,998,0.0,0.0,5.0,2013,13.0,,,,,,,,,,,,,,
4344,579,481581,4,27,3690,13,7,2013,7,15,34,8,FM-3470,,31.07773333,-97.7568,No Intersection,1.0,0.0,Clear,0,0,0,1,21,1,3,Minor,8,8,1,998,0.0,0.0,2.0,2013,14.0,,,,,,,,,,,,,,
4345,580,481581,4,27,3690,13,7,2013,7,15,34,8,FM-3470,,31.07773333,-97.7568,No Intersection,1.0,0.0,Clear,0,0,0,1,37,1,29,Fatal,1,8,1,998,0.0,0.0,2.0,2013,14.0,,,,,,,,,,,,,,
4346,581,481581,4,27,3690,13,7,2013,7,15,34,8,FM-3470,,31.07773333,-97.7568,No Intersection,1.0,0.0,Clear,0,0,0,1,35,1,3,Minor,8,8,1,998,0.0,0.0,2.0,2013,14.0,,,,,,,,,,,,,,
4347,583,481582,2,29,6090,13,7,2013,7,19,23,5,THEO AVE,DE SOTO ST,29.38833333,-98.5271,Intersection,1.0,0.0,Clear,0,0,0,1,37,1,17,Fatal,1,0,1,998,1.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4348,584,481582,2,29,6090,13,7,2013,7,19,23,5,THEO AVE,DE SOTO ST,29.38833333,-98.5271,Intersection,1.0,0.0,Clear,0,0,0,1,57,1,3,Minor,8,8,1,998,1.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4349,585,481583,1,91,0,13,7,2013,7,10,18,4,CR-RIVER RD,,29.79964167,-98.1488,No Intersection,1.0,0.0,Clear,0,0,0,1,21,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,6.0,,,,,,,,,,,,,,
4350,586,481587,2,39,3800,14,7,2013,1,6,56,5,JUNIPER ST,,29.04124167,-95.4159,No Intersection,10.0,0.0,Other,0,0,0,2,26,1,17,Fatal,1,8,1,998,1.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4351,588,481604,1,439,2800,17,7,2013,4,16,10,5,NORTH CARRIER PKWY,,32.78545556,-97.0553,No Intersection,10.0,0.0,Other,0,0,0,1,30,1,17,Fatal,8,8,1,998,1.0,0.0,2.0,2013,16.0,,,,,,,,,,,,,,
4352,589,481612,2,439,2450,19,7,2013,6,22,43,8,FM1220 BOAT CLUB RD,FALCON RIDGE CIR,32.87515278,-97.4259,No Intersection,1.0,0.0,Clear,0,0,0,1,29,1,17,Fatal,0,1,1,998,0.0,0.0,1.0,2013,14.0,,,,,,,,,,,,,,
4353,590,481612,2,439,2450,19,7,2013,6,22,43,8,FM1220 BOAT CLUB RD,FALCON RIDGE CIR,32.87515278,-97.4259,No Intersection,1.0,0.0,Clear,0,0,0,1,31,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2013,14.0,,,,,,,,,,,,,,
4354,591,481619,3,29,6090,23,7,2013,3,17,47,7,I-10,,29.54944444,-98.5843,No Intersection,1.0,0.0,Clear,0,0,0,1,59,2,3,Minor,8,8,1,998,0.0,0.0,1.0,2013,11.0,,,,,,,,,,,,,,
4355,593,481619,3,29,6090,23,7,2013,3,17,47,7,I-10,,29.54944444,-98.5843,No Intersection,1.0,0.0,Clear,0,0,0,1,25,1,19,Fatal,8,8,1,998,0.0,0.0,1.0,2013,11.0,,,,,,,,,,,,,,
4356,594,481628,1,375,150,7,6,2013,6,20,40,5,FOREST ST,,35.232775,-101.884,No Intersection,1.0,0.0,Clear,0,0,0,1,39,1,17,Fatal,1,0,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4357,595,481633,3,201,0,22,6,2013,7,19,7,4,CR-UVALDE RD,,29.79012222,-95.1869,No Intersection,10.0,0.0,Other,0,0,0,1,999,1,99,Unknown,8,8,1,998,0.0,0.0,0.0,2013,6.0,,,,,,,,,,,,,,
4358,597,481633,3,201,0,22,6,2013,7,19,7,4,CR-UVALDE RD,,29.79012222,-95.1869,No Intersection,10.0,0.0,Other,0,0,0,1,50,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,6.0,,,,,,,,,,,,,,
4359,598,481651,1,73,0,12,7,2013,6,23,10,8,FM855,,32.06335278,-95.3289,No Intersection,1.0,0.0,Clear,0,0,0,1,62,1,17,Fatal,1,1,1,998,0.0,0.0,0.0,2013,5.0,,,,,,,,,,,,,,
4360,599,481653,3,303,0,13,7,2013,7,2,12,8,FM2378,,33.52109722,-102.07799999999999,No Intersection,1.0,0.0,Clear,23,0,0,1,17,1,17,Minor,8,8,1,998,0.0,0.0,0.0,2013,5.0,,,,,,,,,,,,,,
4361,601,481653,3,303,0,13,7,2013,7,2,12,8,FM2378,,33.52109722,-102.07799999999999,No Intersection,1.0,0.0,Clear,23,0,0,1,17,2,7,Minor,8,8,1,998,0.0,0.0,0.0,2013,5.0,,,,,,,,,,,,,,
4362,602,481656,4,135,5030,14,7,2013,1,13,15,3,SR-191 E 42ND ST,SR-385 N ANDREWS HWY,31.88235,-102.385,Intersection,1.0,0.0,Clear,0,0,0,1,44,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4363,603,481656,4,135,5030,14,7,2013,1,13,15,3,SR-191 E 42ND ST,SR-385 N ANDREWS HWY,31.88235,-102.385,Intersection,1.0,0.0,Clear,0,0,0,1,53,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4364,606,481660,2,7,5890,16,7,2013,3,9,43,8,BS35L,SMOKEHOUSE RD,27.98620833,-97.083,Intersection,1.0,0.0,Clear,0,0,0,1,86,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4365,607,481660,2,7,5890,16,7,2013,3,9,43,8,BS35L,SMOKEHOUSE RD,27.98620833,-97.083,Intersection,1.0,0.0,Clear,0,0,0,1,48,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4366,610,481676,1,215,4197,20,7,2013,7,21,38,3,SR-336/10TH ST,,26.19217222,-98.2319,No Intersection,1.0,0.0,Clear,0,0,0,1,60,1,17,Minor,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4367,611,481678,1,453,330,20,7,2013,7,7,26,2,US-183/RESEARCH BLVD,,30.34796944,-97.7129,No Intersection,1.0,0.0,Clear,0,0,0,1,26,1,19,Fatal,8,8,1,998,1.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4368,612,481680,1,29,6090,21,7,2013,1,1,30,5,MAIN,CAMDEN,29.43346389,-98.4939,Intersection,1.0,0.0,Clear,0,0,0,1,57,1,17,Fatal,0,0,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4369,613,481682,1,77,0,21,7,2013,1,3,55,2,US-287,,33.81533056,-98.2185,No Intersection,1.0,0.0,Clear,0,0,0,1,49,1,17,Fatal,1,8,1,998,0.0,0.0,0.0,2013,2.0,,,,,,,,,,,,,,
4370,614,481686,1,113,4530,21,7,2013,1,21,26,5,CREEK CROSSING RD,,32.75206389,-96.5516,No Intersection,1.0,0.0,Clear,0,0,0,1,40,1,19,Fatal,1,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4371,615,481689,5,365,1200,22,7,2013,2,16,58,8,BU59D S SHELBY ST,,32.15460833,-94.3372,No Intersection,1.0,0.0,Clear,0,0,0,1,21,1,19,Fatal,0,1,1,998,0.0,0.0,3.0,2013,15.0,,,,,,,,,,,,,,
4372,616,481689,5,365,1200,22,7,2013,2,16,58,8,BU59D S SHELBY ST,,32.15460833,-94.3372,No Intersection,1.0,0.0,Clear,0,0,0,1,28,1,3,Minor,0,0,1,998,0.0,0.0,3.0,2013,15.0,,,,,,,,,,,,,,
4373,620,481699,3,15,0,25,7,2013,5,20,12,4,CR-NEW WEHDEM RD,,30.079,-96.37299999999999,No Intersection,10.0,0.0,Other,0,0,0,1,18,1,17,Fatal,8,8,1,998,1.0,0.0,1.0,2013,6.0,,,,,,,,,,,,,,
4374,621,481699,3,15,0,25,7,2013,5,20,12,4,CR-NEW WEHDEM RD,,30.079,-96.37299999999999,No Intersection,10.0,0.0,Other,0,0,0,1,19,1,17,Minor,8,8,1,998,1.0,0.0,1.0,2013,6.0,,,,,,,,,,,,,,
4375,622,481699,3,15,0,25,7,2013,5,20,12,4,CR-NEW WEHDEM RD,,30.079,-96.37299999999999,No Intersection,10.0,0.0,Other,0,0,0,1,19,2,3,Minor,8,8,1,998,1.0,0.0,1.0,2013,6.0,,,,,,,,,,,,,,
4376,623,481706,1,485,7490,25,7,2013,5,0,34,5,HARRISON ST,SPEEDWAY AVE,33.88806944,-98.5119,Intersection,1.0,0.0,Clear,0,0,0,1,31,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4377,624,481707,2,91,0,26,7,2013,6,6,25,8,FM1102/HUNTER RD,,29.7831,-98.0559,No Intersection,1.0,0.0,Clear,0,0,0,1,33,1,3,Minor,8,8,1,998,1.0,0.0,2.0,2013,5.0,,,,,,,,,,,,,,
4378,625,481707,2,91,0,26,7,2013,6,6,25,8,FM1102/HUNTER RD,,29.7831,-98.0559,No Intersection,1.0,0.0,Clear,0,0,0,1,51,1,17,Fatal,8,8,1,998,1.0,0.0,2.0,2013,5.0,,,,,,,,,,,,,,
4379,626,481714,1,29,6090,27,7,2013,7,2,34,1,I-35 ELMIRA ST,,29.43599444,-98.4956,No Intersection,2.0,0.0,Other,0,0,0,1,52,1,17,Fatal,1,1,1,998,0.0,0.0,0.0,2013,11.0,,,,,,,,,,,,,,
4380,627,481715,1,85,6072,27,7,2013,7,8,4,5,ST PAUL RD,,33.04981667,-96.5355,No Intersection,1.0,0.0,Clear,0,0,0,1,28,1,17,Fatal,8,8,1,998,0.0,0.0,1.0,2013,16.0,,,,,,,,,,,,,,
4381,628,481720,1,439,260,27,7,2013,7,2,15,1,I-35 RONALD REAGAN MEMORIAL,,32.67783889,-97.0644,No Intersection,10.0,0.0,Other,0,0,0,1,43,1,98,Fatal,1,8,1,998,0.0,0.0,1.0,2013,12.0,,,,,,,,,,,,,,
4382,629,481721,1,439,502,27,7,2013,7,2,40,5,BEDFORD RD,,32.83446944,-97.161,No Intersection,1.0,0.0,Clear,0,0,0,1,31,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4383,630,481724,3,113,1730,28,7,2013,1,0,44,1,I-30,,32.76918611,-96.8063,No Intersection,1.0,0.0,Clear,23,0,0,1,32,1,3,Minor,1,0,1,998,0.0,0.0,1.0,2013,11.0,,,,,,,,,,,,,,
4384,631,481724,3,113,1730,28,7,2013,1,0,44,1,I-30,,32.76918611,-96.8063,No Intersection,1.0,0.0,Clear,23,0,0,1,49,1,17,Fatal,1,0,1,998,0.0,0.0,1.0,2013,11.0,,,,,,,,,,,,,,
4385,633,481729,3,201,3280,28,7,2013,1,20,10,5,REED RD,JUTLAND,29.65850278,-95.3488,Intersection,1.0,0.0,Clear,0,0,0,1,25,1,19,Fatal,0,0,1,998,1.0,0.0,1.0,2013,16.0,,,,,,,,,,,,,,
4386,634,481729,3,201,3280,28,7,2013,1,20,10,5,REED RD,JUTLAND,29.65850278,-95.3488,Intersection,1.0,0.0,Clear,0,0,0,1,48,2,3,Minor,8,8,1,998,1.0,0.0,1.0,2013,16.0,,,,,,,,,,,,,,
4387,636,481743,1,53,4310,28,5,2013,3,11,48,8,FM1431,,30.59130556,-98.2961,No Intersection,1.0,0.0,Clear,0,0,0,1,62,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4388,637,481749,1,201,0,11,7,2013,5,1,4,7,I-45,,30.06769167,-95.4351,No Intersection,1.0,0.0,Clear,0,0,0,1,29,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,11.0,,,,,,,,,,,,,,
4389,638,481754,2,453,330,19,7,2013,6,21,59,8,FM2304 MANCHACA RD,,30.16462222,-97.8294,No Intersection,1.0,0.0,Clear,0,0,0,1,23,1,3,Minor,8,8,1,998,1.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4390,639,481754,2,453,330,19,7,2013,6,21,59,8,FM2304 MANCHACA RD,,30.16462222,-97.8294,No Intersection,1.0,0.0,Clear,0,0,0,1,37,1,19,Fatal,8,8,1,998,1.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4391,640,481763,3,209,0,1,8,2013,5,9,18,3,SR-21 CAMINO REAL HWY,,30.01807778,-97.71600000000001,No Intersection,1.0,0.0,Clear,0,0,0,1,56,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,2.0,,,,,,,,,,,,,,
4392,641,481763,3,209,0,1,8,2013,5,9,18,3,SR-21 CAMINO REAL HWY,,30.01807778,-97.71600000000001,No Intersection,1.0,0.0,Clear,0,0,0,1,47,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,2.0,,,,,,,,,,,,,,
4393,642,481763,3,209,0,1,8,2013,5,9,18,3,SR-21 CAMINO REAL HWY,,30.01807778,-97.71600000000001,No Intersection,1.0,0.0,Clear,0,0,0,1,20,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,2.0,,,,,,,,,,,,,,
4394,643,481766,1,1,0,2,8,2013,6,23,50,8,FM 19,,32.028425,-95.4887,No Intersection,1.0,0.0,Clear,0,0,0,1,27,1,17,Fatal,1,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4395,644,481770,3,365,0,2,8,2013,6,23,1,8,FM 999,,31.99003056,-94.4438,No Intersection,1.0,0.0,Clear,0,0,0,1,36,2,17,Severe,0,1,1,998,0.0,0.0,0.0,2013,5.0,,,,,,,,,,,,,,
4396,645,481770,3,365,0,2,8,2013,6,23,1,8,FM 999,,31.99003056,-94.4438,No Intersection,1.0,0.0,Clear,0,0,0,1,36,2,17,Severe,0,1,1,998,0.0,0.0,0.0,2013,5.0,,,,,,,,,,,,,,
4397,646,481770,3,365,0,2,8,2013,6,23,1,8,FM 999,,31.99003056,-94.4438,No Intersection,1.0,0.0,Clear,0,0,0,1,53,1,17,Fatal,0,1,1,998,0.0,0.0,0.0,2013,5.0,,,,,,,,,,,,,,
4398,647,481770,3,365,0,2,8,2013,6,23,1,8,FM 999,,31.99003056,-94.4438,No Intersection,1.0,0.0,Clear,0,0,0,1,53,1,17,Fatal,0,1,1,998,0.0,0.0,0.0,2013,5.0,,,,,,,,,,,,,,
4399,650,481775,1,85,5390,3,8,2013,7,15,35,5,COIT RD,W PLANO PKWY,33.01024722,-96.7667,Intersection,1.0,0.0,Clear,0,0,0,1,56,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4400,651,481789,7,215,0,4,8,2013,1,0,8,8,FM492 N DOFFING RD,CR-MILE 4 RD,26.28178056,-98.3778,Intersection,1.0,0.0,Clear,0,0,0,1,20,1,17,Fatal,1,0,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4401,653,481789,7,215,0,4,8,2013,1,0,8,8,FM492 N DOFFING RD,CR-MILE 4 RD,26.28178056,-98.3778,Intersection,1.0,0.0,Clear,0,0,0,1,26,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4402,658,481790,1,251,1370,4,8,2013,1,6,32,8,FM4,E 2ND ST,32.34640278,-97.3666,Intersection,1.0,0.0,Clear,0,0,0,1,24,1,19,Fatal,8,8,1,998,0.0,1.0,0.0,2013,14.0,,,,,,,,,,,,,,
4403,659,481798,4,121,1840,5,8,2013,2,16,30,8,SL288,,33.18798889,-97.10600000000001,No Intersection,1.0,0.0,Clear,0,0,0,1,17,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4404,662,481798,4,121,1840,5,8,2013,2,16,30,8,SL288,,33.18798889,-97.10600000000001,No Intersection,1.0,0.0,Clear,0,0,0,1,35,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4405,663,481808,2,303,4140,7,8,2013,4,22,13,8,SL 289,SLIDE RD,33.59612222,-101.92299999999999,Intersection,1.0,0.0,Clear,0,0,0,1,20,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4406,664,481808,2,303,4140,7,8,2013,4,22,13,8,SL 289,SLIDE RD,33.59612222,-101.92299999999999,Intersection,1.0,0.0,Clear,0,0,0,1,23,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4407,665,481813,2,19,0,9,8,2013,6,14,18,8,FM 1283,,29.62602222,-98.9367,No Intersection,1.0,0.0,Clear,0,0,0,1,51,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4408,666,481813,2,19,0,9,8,2013,6,14,18,8,FM 1283,,29.62602222,-98.9367,No Intersection,1.0,0.0,Clear,0,0,0,1,51,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4409,667,481820,2,453,330,10,8,2013,7,1,19,3,SR-71 BEN WHITE BLVD,RIVERSIDE DR,30.21816667,-97.6905,Intersection,1.0,0.0,Clear,0,0,0,1,999,9,99,Unknown,8,8,1,0,1.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4410,668,481820,2,453,330,10,8,2013,7,1,19,3,SR-71 BEN WHITE BLVD,RIVERSIDE DR,30.21816667,-97.6905,Intersection,1.0,0.0,Clear,0,0,0,1,42,1,19,Fatal,8,8,1,0,1.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4411,669,481828,3,91,0,12,8,2013,2,9,1,3,SR-46,,29.80532778,-98.37,No Intersection,1.0,0.0,Clear,0,0,0,1,25,1,17,Fatal,8,8,1,998,0.0,0.0,2.0,2013,2.0,,,,,,,,,,,,,,
4412,670,481828,3,91,0,12,8,2013,2,9,1,3,SR-46,,29.80532778,-98.37,No Intersection,1.0,0.0,Clear,0,0,0,1,22,2,3,Minor,8,8,1,998,0.0,0.0,2.0,2013,2.0,,,,,,,,,,,,,,
4413,672,481829,2,113,1730,12,8,2013,2,19,37,5,N ADAMS AVE,W 9TH ST,32.74638056,-96.8302,Intersection,1.0,0.0,Clear,0,0,0,1,45,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4414,673,481829,2,113,1730,12,8,2013,2,19,37,5,N ADAMS AVE,W 9TH ST,32.74638056,-96.8302,Intersection,1.0,0.0,Clear,0,0,0,1,81,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4415,674,481843,3,325,0,14,8,2013,4,6,55,8,FM463,,29.24201944,-98.8537,No Intersection,1.0,0.0,Clear,0,0,0,1,50,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2013,4.0,,,,,,,,,,,,,,
4416,675,481843,3,325,0,14,8,2013,4,6,55,8,FM463,,29.24201944,-98.8537,No Intersection,1.0,0.0,Clear,0,0,0,1,29,2,3,Minor,8,8,1,998,0.0,0.0,1.0,2013,4.0,,,,,,,,,,,,,,
4417,676,481843,3,325,0,14,8,2013,4,6,55,8,FM463,,29.24201944,-98.8537,No Intersection,1.0,0.0,Clear,0,0,0,1,45,1,17,Fatal,8,8,1,998,0.0,0.0,1.0,2013,4.0,,,,,,,,,,,,,,
4418,677,481851,1,439,2450,16,8,2013,6,0,58,5,CLARKE DR,,32.82134444,-97.4434,No Intersection,1.0,0.0,Clear,0,0,0,1,30,1,19,Fatal,8,8,1,998,0.0,0.0,6.0,2013,16.0,,,,,,,,,,,,,,
4419,678,481858,1,401,0,19,8,2013,2,19,50,4,CR-447,,32.04868333,-94.8407,No Intersection,1.0,0.0,Clear,0,0,0,1,50,1,17,Fatal,8,8,1,998,0.0,0.0,1.0,2013,6.0,,,,,,,,,,,,,,
4420,679,481859,2,29,0,20,8,2013,3,13,6,8,FM1560 GALM RD,,29.52421944,-98.71799999999999,No Intersection,1.0,0.0,Clear,0,0,0,1,65,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4421,680,481859,2,29,0,20,8,2013,3,13,6,8,FM1560 GALM RD,,29.52421944,-98.71799999999999,No Intersection,1.0,0.0,Clear,0,0,0,1,33,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4422,681,481867,2,29,6090,23,8,2013,6,23,17,1,I-35 RAMP,I-410,29.31746111,-98.611,No Intersection,1.0,0.0,Clear,0,0,0,1,45,1,19,Fatal,8,8,1,998,0.0,0.0,1.0,2013,11.0,,,,,,,,,,,,,,
4423,682,481867,2,29,6090,23,8,2013,6,23,17,1,I-35 RAMP,I-410,29.31746111,-98.611,No Intersection,1.0,0.0,Clear,0,0,0,1,34,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2013,11.0,,,,,,,,,,,,,,
4424,683,481873,3,479,3899,12,1,2013,7,15,32,1,I-35,,27.65801944,-99.4767,No Intersection,1.0,0.0,Clear,0,0,0,1,19,1,3,Minor,0,0,1,998,0.0,0.0,1.0,2013,11.0,,,,,,,,,,,,,,
4425,685,481873,3,479,3899,12,1,2013,7,15,32,1,I-35,,27.65801944,-99.4767,No Intersection,1.0,0.0,Clear,0,0,0,1,52,1,17,Fatal,8,8,1,998,0.0,0.0,1.0,2013,11.0,,,,,,,,,,,,,,
4426,686,481876,2,201,3280,15,5,2013,4,13,40,5,ALDINE WESTFIELD RD,,29.87075,-95.3517,No Intersection,10.0,0.0,Other,0,0,0,1,54,1,19,Fatal,0,0,1,998,1.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4427,687,481876,2,201,3280,15,5,2013,4,13,40,5,ALDINE WESTFIELD RD,,29.87075,-95.3517,No Intersection,10.0,0.0,Other,0,0,0,1,40,2,3,Minor,8,8,1,998,1.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4428,688,481877,2,141,2190,29,5,2013,4,2,55,1,I-10,,31.89012222,-106.583,No Intersection,1.0,0.0,Clear,0,0,0,2,27,1,19,Fatal,1,8,1,998,0.0,0.0,0.0,2013,11.0,,,,,,,,,,,,,,
4429,691,481891,2,251,1370,9,8,2013,6,23,56,5,BERKLEY DR,,32.33014167,-97.3994,No Intersection,1.0,0.0,Clear,0,0,0,1,43,1,17,Minor,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4430,692,481905,2,201,3280,15,8,2013,5,23,37,5,WESTHEIMER RD,,29.74218889,-95.4212,No Intersection,1.0,0.0,Clear,0,0,0,1,26,1,19,Fatal,1,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
