ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROAD_FNC,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS
480663,2,19,0,15,5,2010,7,10,28,4,8,RM187,,29.68715833,-99.54900833,1,1,0,1,0,0,0,1
480664,1,201,0,15,5,2010,7,0,5,6,4,LITTLE YORK,,29.86523611,-95.67680833,1,2,0,2,0,0,0,1
480665,1,401,0,15,5,2010,7,15,0,2,2,US-259,,32.05585278,-94.74119167,1,1,0,1,0,0,0,1
480666,1,321,0,16,5,2010,1,20,0,6,4,RMCOLE,,29.01285,-95.98059722,1,1,0,1,0,0,0,1
480667,2,215,5330,17,5,2010,2,14,10,12,7,US-83,,26.205475,-98.17513056,1,1,0,1,0,0,0,2
480668,2,469,7190,17,5,2010,2,0,37,14,3,SR-185,,28.77199444,-96.98089444,1,10,0,10,0,0,0,1
480669,2,459,0,18,5,2010,3,6,30,2,2,US-271,,32.89875,-94.95268889,1,1,0,1,0,0,0,1
480670,1,113,3420,19,5,2010,4,5,48,12,3,SR-183,,32.83690833,-97.02062222,1,1,0,1,0,0,0,1
480671,1,1,0,22,5,2010,7,7,45,4,8,FM837,,32.01626389,-95.54013611,1,10,0,10,0,0,0,1
480672,2,201,0,22,5,2010,7,1,40,13,8,FM1960,,29.99833611,-95.17301667,1,1,0,1,0,0,0,1
480673,1,201,0,22,5,2010,7,3,10,6,4,HARDY,,30.01757222,-95.40128333,1,1,0,1,0,0,0,1
480674,2,201,7286,23,5,2010,1,3,5,11,1,I-45,,29.543325,-95.14428889,1,1,0,1,0,0,0,1
480675,2,469,0,23,5,2010,1,17,8,2,2,US-87,FM447,28.92298611,-97.09955556,2,10,0,10,0,0,0,1
480676,1,7,0,29,5,2010,7,10,39,4,8,FM1069,,28.00771111,-97.12723056,1,1,0,1,0,0,0,1
480677,3,39,0,13,1,2010,4,8,35,4,8,FM521,,29.18645,-95.49196111,1,5,0,5,0,0,0,2
480678,3,201,0,13,2,2010,7,5,8,6,4,VETERANSMEMORIAL,SAMHOUSTON,29.93806944,-95.46046389,2,1,0,1,0,0,0,2
480679,1,141,0,24,3,2010,4,22,40,6,4,ASCENCION,,31.72926111,-106.14844444,1,1,0,1,0,0,0,1
480680,2,373,0,28,3,2010,1,20,7,15,8,FM1988,,30.65993611,-94.97691389,1,1,0,1,0,0,0,1
480681,6,233,0,30,3,2010,3,17,45,3,3,SR-152,HERRINGLEASE,35.84314167,-101.57255278,3,6,0,6,0,0,0,3
480682,2,355,5850,30,3,2010,3,11,25,12,2,US-77,,27.81256667,-97.63839444,1,1,0,1,0,0,0,1
480683,2,29,6090,3,4,2010,7,20,29,16,5,APPLEWHITE,,29.30922778,-98.54968056,1,1,0,1,0,0,0,1
480684,1,143,0,3,4,2010,7,3,46,6,4,148,,32.40074444,-98.03890278,1,1,0,1,0,0,0,1
480685,3,201,6970,6,4,2010,3,12,12,14,8,FM 2920,,30.08940833,-95.63814167,1,1,0,1,0,0,0,2
480686,3,395,0,7,4,2010,4,12,35,3,3,SR-7,,31.27782222,-96.47227222,1,10,0,10,0,0,0,1
480687,5,183,4080,10,4,2010,7,22,22,16,5,MLK,SAPPHIRE,32.46149722,-94.71636389,3,1,0,1,0,0,0,1
480688,1,113,1730,15,4,2010,5,1,49,11,1,I-35E,,32.79451111,-96.814575,1,10,0,10,0,0,0,1
480689,2,201,3280,17,4,2010,7,19,40,12,3,SR-288,,29.73421667,-95.3715,1,1,0,1,0,0,0,1
480690,1,201,3280,22,4,2010,5,10,40,16,5,TRAVIS,RUSK,29.75910556,-95.36461111,2,1,0,1,0,0,0,1
480692,1,265,0,29,4,2010,5,19,10,4,8,FM1340,,30.06226111,-99.44704167,1,10,0,10,0,0,0,1
480693,6,215,0,1,5,2010,7,13,17,6,4,TERRY,MILE171/2,26.31363056,-98.09491944,2,1,0,1,0,0,0,1
480694,1,113,2590,2,5,2010,1,6,54,11,1,I-635RAMP,,32.85788333,-96.65209444,1,1,0,1,0,0,0,1
480695,1,201,0,4,5,2010,3,19,40,6,4,VETERANSMEMORIAL,,29.91325278,-95.44114444,1,1,0,1,0,0,0,1
480696,1,53,0,8,5,2010,7,4,15,4,8,RM1431,,30.58658611,-98.21014722,1,1,0,1,0,0,0,1
480697,1,167,6213,8,5,2010,7,7,45,13,8,FM646,4TH,29.41171389,-95.09214167,2,1,0,1,0,0,0,1
480698,8,315,0,8,5,2010,7,21,20,3,3,SR-155,,32.85708333,-94.68245556,1,1,0,1,0,0,0,1
480699,1,113,1730,9,5,2010,1,4,0,13,8,SL12,,32.71188333,-96.72416389,1,10,0,10,0,0,0,1
480700,5,29,6090,10,5,2010,2,9,22,3,8,FM1957,,29.42957222,-98.74268056,1,10,0,10,0,0,0,1
480701,1,291,1770,14,5,2010,6,6,33,13,2,US-90,,30.02985833,-94.910975,1,1,0,1,0,0,0,1
480702,2,401,0,16,5,2010,1,15,31,5,8,FM3231,,32.29841389,-94.52354167,1,1,0,1,0,0,0,1
480703,3,187,6290,19,5,2010,4,20,50,14,8,BU123,,29.55644167,-97.96938056,1,1,0,1,0,0,0,1
480704,2,11,0,22,5,2010,7,19,20,4,3,SR-207,,34.90884444,-101.36121389,1,1,0,1,0,0,0,1
480705,1,433,0,22,5,2010,7,6,50,4,8,FM1263,,33.23072778,-100.21408889,1,10,0,10,0,0,0,1
480706,2,47,0,23,5,2010,1,23,19,4,8,FM755,,26.88915833,-98.19288333,1,1,0,1,0,0,0,1
480707,7,213,0,23,5,2010,1,11,5,3,3,SR-19,FM2709,32.30691667,-95.84483611,3,1,0,1,0,0,0,1
480708,2,293,0,23,5,2010,1,18,50,3,3,SR-14,,31.34868889,-96.61321111,1,1,0,1,0,0,0,1
480709,2,209,990,24,5,2010,2,6,50,15,8,RM967,,30.08794167,-97.84938889,1,10,0,10,0,0,0,1
480710,4,113,387,25,5,2010,3,1,13,11,1,I-635,,32.71935278,-96.61664167,1,1,0,1,0,0,0,1
480711,1,113,3420,26,5,2010,4,5,31,12,3,SR-114,,32.85862778,-96.93381111,1,10,0,10,19,23,0,1
480712,2,113,1730,27,5,2010,5,17,48,16,5,KIEST,LEDBETTER,32.70609722,-96.92565556,2,1,0,1,0,0,0,1
480713,4,19,0,28,5,2010,6,22,37,3,3,SR-16,,29.73153333,-99.08575833,1,1,0,1,0,0,0,1
480714,3,201,0,29,5,2010,7,0,55,13,3,SR-6,,29.91116111,-95.62706111,1,1,0,1,0,0,0,1
480715,3,201,0,29,5,2010,7,2,39,6,4,ALDINEMAILROUTE,,29.90286389,-95.32278889,1,1,0,1,0,0,0,2
480716,1,57,0,30,5,2010,1,22,34,4,3,SR-185,,28.42688333,-96.51390556,1,1,0,1,0,0,0,1
480717,2,157,2954,30,5,2010,1,6,25,4,8,FM1994,,29.34821389,-95.77683333,1,10,0,10,0,0,0,2
480718,2,217,0,30,5,2010,1,17,35,3,3,SR-22,,32.04635,-96.95468889,1,1,0,1,0,0,0,1
480719,1,227,0,30,5,2010,1,18,20,1,1,I-20,,32.32521944,-101.200325,1,10,0,10,0,0,0,1
480720,1,407,0,30,5,2010,1,2,48,5,8,FM945,,30.3547,-95.14196944,1,1,0,1,0,0,0,1
480721,3,375,0,31,5,2010,2,18,25,3,3,SR-136,,35.31125556,-101.67919722,1,10,0,10,0,0,0,1
480722,2,479,3899,31,5,2010,2,3,55,13,2,US-83,MARKET,27.50381667,-99.46985,3,1,0,1,0,0,0,1
480723,4,395,0,8,2,2010,2,14,55,2,2,US-190,,30.75998056,-96.475325,1,2,0,2,0,0,0,1
480724,0,215,5291,15,2,2010,2,7,52,16,5,LAFUENTE,,26.27189167,-98.44036389,1,2,0,2,0,0,0,1
480725,2,167,3850,19,3,2010,6,17,41,13,8,FM1765,,29.37835,-95.00375833,1,1,0,1,0,0,0,1
480726,2,505,0,16,5,2010,1,22,40,3,3,SR-16,,27.06524167,-99.01565556,1,1,0,1,0,0,0,1
480727,1,149,0,19,5,2010,4,20,55,4,8,FM153,PIETSCHKAPPLER,30.00662222,-96.94426111,2,1,0,1,0,0,0,1
480728,1,27,0,25,5,2010,3,23,59,1,1,I-35,,30.94846944,-97.5386,1,1,0,1,0,0,0,1
480729,2,99,0,26,5,2010,4,10,25,3,3,SR-36,,31.27808056,-97.52399722,1,1,0,1,0,0,0,1
480731,2,61,0,28,5,2010,6,5,50,4,8,FM506,,26.10195833,-97.82327222,1,5,0,5,0,0,0,1
480732,1,13,0,30,5,2010,1,6,40,6,4,COUGHRAN,,28.94593056,-98.45076111,1,1,0,1,0,0,0,1
480733,2,321,0,30,5,2010,1,4,39,3,3,SR-71,,28.88512778,-96.18841944,1,1,0,1,0,0,0,1
480734,2,455,0,30,5,2010,1,4,5,3,3,SR-94,,31.03083056,-95.05781944,1,1,0,1,0,0,0,1
480735,6,13,0,31,5,2010,2,7,9,1,1,I-37,,28.78836944,-98.328725,1,5,0,5,0,0,0,1
480736,2,113,2800,1,6,2010,3,6,30,13,3,SR-180,14TH,32.74134444,-97.02304444,2,1,0,1,0,0,0,1
480737,1,29,6090,2,6,2010,4,21,50,16,5,AUSTINHIGHWAY,,29.49600556,-98.42888611,1,2,0,2,0,0,0,1
480738,1,183,4080,2,6,2010,4,2,33,13,2,US-80,SIMMS,32.50678333,-94.78988333,3,1,0,1,0,0,0,1
480739,3,201,1629,2,6,2010,4,14,51,13,8,FM2100,STROKER,29.96960278,-95.08666944,2,1,0,1,0,0,0,1
480740,1,209,0,2,6,2010,4,6,36,4,8,RM967,,30.12264167,-97.99993333,1,1,0,1,0,0,0,1
480741,3,213,0,2,6,2010,4,15,20,6,4,4325,,32.17153611,-95.64613611,1,1,0,1,0,0,0,2
480742,2,287,2640,2,6,2010,4,23,2,13,2,US-290,DALLAS,30.18434444,-96.94550556,2,2,0,2,0,0,0,1
480743,4,491,5990,2,6,2010,4,11,15,14,8,FM1460,UNIVERSITY,30.57263611,-97.65011111,2,1,0,1,0,0,0,1
480744,1,217,0,3,6,2010,5,12,45,4,8,FM933,,31.91246667,-97.26983889,1,10,0,10,0,0,0,1
480745,3,13,0,4,6,2010,6,19,55,1,1,I-37,,28.71757778,-98.28375556,1,1,0,1,0,0,0,1
480747,2,415,0,4,6,2010,6,14,43,3,2,US-180,,32.70406944,-100.82631389,1,1,0,1,0,0,0,1
480748,3,29,6090,5,6,2010,7,1,38,16,5,COMMERCE,PICOSO,29.42866389,-98.532625,3,1,0,1,0,0,0,1
480749,1,211,0,5,6,2010,7,12,22,2,2,US-60,,35.80716389,-100.40235833,1,1,0,1,0,0,0,1
480750,5,347,0,14,6,2010,2,19,16,3,3,SR-21,705,31.61439444,-94.69343611,3,1,0,1,0,0,0,3
480751,2,61,5056,16,6,2010,4,22,41,13,8,FM511,,26.02186667,-97.50269722,1,1,0,1,0,0,0,1
480752,5,245,0,11,2,2010,5,19,25,13,3,SR-347,,29.94301111,-93.94351389,1,2,0,2,0,0,0,1
480753,3,167,0,26,3,2010,6,1,13,6,4,SANDOLLAR,,29.44767778,-94.65242222,1,1,0,1,0,0,0,1
480754,4,303,4140,2,4,2010,6,23,35,11,7,I-27,,33.56501667,-101.84562222,1,1,0,1,0,0,0,2
480755,1,121,0,1,5,2010,7,2,27,4,8,FM1173,,33.26782778,-97.25305833,1,2,0,2,0,0,0,1
480756,2,181,6350,21,5,2010,6,21,52,12,3,SR-91,,33.67649722,-96.58819167,1,1,0,1,0,0,0,1
480757,3,21,460,22,5,2010,7,8,57,14,3,SR-95,HAWTHORN,30.12115,-97.30945,2,1,0,1,0,0,0,1
480758,5,113,1730,22,5,2010,7,2,15,11,1,I-635,,32.92441944,-96.77209444,1,1,0,1,0,0,0,1
480759,2,61,0,23,5,2010,1,3,12,3,3,SR-48,,25.96935,-97.37695556,1,1,0,1,0,0,0,1
480760,7,143,0,23,5,2010,1,13,7,3,2,US-281,,32.47846111,-98.13988333,1,10,0,10,0,0,0,2
480761,1,473,0,25,5,2010,3,21,20,5,8,FM1736,,30.16523333,-96.06496389,1,1,0,1,0,0,0,1
480762,1,113,1730,26,5,2010,4,10,9,16,5,JEFFERSON,,32.74316667,-96.83405,1,1,0,1,0,0,0,1
480763,1,113,1730,31,5,2010,2,20,52,12,7,US-75,,32.81083056,-96.79150833,1,1,0,1,0,0,0,1
480764,1,339,0,4,6,2010,6,21,34,4,8,FM1485,,30.16464444,-95.23298056,1,1,0,1,0,0,0,1
480765,4,183,0,9,6,2010,4,15,7,3,2,US-259,,32.65534722,-94.75570556,1,2,0,2,0,0,0,1
480767,3,201,3280,9,6,2010,4,22,50,16,5,PARK ROW,,29.78917222,-95.65302778,1,10,0,10,20,0,0,1
480768,2,141,0,6,2,2010,7,20,3,2,8,SL375,,31.81649444,-106.26868889,1,1,0,1,0,0,0,1
480769,5,201,3280,6,2,2010,7,2,20,11,7,I-45,,29.65291944,-95.25116389,1,1,0,1,0,0,0,4
480770,1,201,3280,11,3,2010,5,12,10,16,5,TILGHAM,MCCARTY,29.76597778,-95.28376667,2,1,0,1,0,0,0,1
480771,3,491,3981,13,3,2010,7,15,18,2,2,US-183,,30.64301667,-97.87120556,1,1,0,1,0,0,0,1
480772,1,395,0,1,4,2010,5,16,30,5,8,FM2954,,31.18310278,-96.64479722,1,10,0,10,0,0,0,1
480773,1,313,0,4,4,2010,1,0,0,4,8,FM39,,30.85566944,-96.10037222,1,1,0,1,0,0,0,1
480774,3,185,0,11,4,2010,1,20,20,3,3,SR-30,,30.60190278,-96.11663889,1,1,0,1,0,0,0,2
480775,1,339,3280,23,4,2010,6,10,30,12,7,US-59,,30.07002222,-95.24645556,1,2,0,2,0,0,0,1
480776,5,167,0,24,4,2010,7,12,0,11,1,I-45,,29.38670833,-95.01743611,1,1,0,1,0,0,0,1
480777,5,215,4197,25,4,2010,1,12,49,16,5,2ND,HARVEY,26.22737222,-98.21696111,3,1,0,1,0,0,0,1
480778,1,141,0,27,1,2010,4,0,20,11,1,I-10,,31.68693056,-106.26768333,1,1,0,1,0,0,0,1
480779,3,39,0,8,1,2010,6,21,3,3,8,FM2004,,29.16588889,-95.27250833,1,1,0,1,0,0,0,1
480780,4,39,0,20,1,2010,4,7,26,6,4,316,,28.94003611,-95.61435833,1,5,0,5,0,0,0,1
480781,1,39,0,7,2,2010,1,6,0,15,8,FM523,,29.05924167,-95.35196389,1,1,0,1,0,0,0,1
480782,1,51,0,20,2,2010,7,2,2,3,8,FM60,,30.44896944,-96.52553611,1,1,0,1,0,0,0,1
480783,2,167,0,25,3,2010,5,3,30,12,1,I-45,,29.32989167,-94.93230833,1,2,0,2,0,0,0,1
480784,1,39,9997,20,3,2010,7,19,25,6,4,348,,29.07120833,-95.63199444,1,10,0,10,0,0,0,1
480785,3,403,0,27,3,2010,7,15,30,4,8,FM 83,,31.25738889,-93.96936389,1,1,0,1,0,0,0,1
480786,3,445,0,26,5,2010,4,17,50,13,3,SR-137,480,33.12304167,-102.26468333,2,1,0,1,0,0,0,1
480788,1,471,0,5,6,2010,7,13,32,4,8,FM1696,,30.74701667,-95.65978333,1,1,0,1,0,0,0,1
480789,1,5,3305,6,6,2010,1,3,0,16,5,MTCARMEL,,31.32528611,-94.780275,1,1,0,1,20,0,0,1
480790,4,401,0,8,6,2010,3,15,50,4,8,FM2011,,32.34788056,-94.70574167,1,10,0,10,0,0,0,1
480791,1,233,0,9,6,2010,4,7,43,3,3,SR-152,,35.65345278,-101.33116389,1,1,0,1,0,0,0,1
480792,1,5,0,10,6,2010,5,5,40,13,8,FM3439,,31.37858611,-94.71445,1,2,0,2,0,0,0,1
480793,2,19,0,10,6,2010,5,19,27,3,3,SR-16,,29.73146667,-99.08733056,1,1,0,1,0,0,0,1
480794,1,373,0,10,6,2010,5,1,25,14,8,FM2457,,30.73931944,-95.03775833,1,10,0,10,0,0,0,1
480795,2,201,480,12,6,2010,7,2,21,16,5,LOBIT,,29.73822222,-94.97015556,1,1,0,1,20,0,0,1
480796,2,215,0,12,6,2010,7,2,50,6,4,INSPIRATION,,26.35345833,-98.32665,1,1,0,1,0,0,0,1
480797,4,303,4140,12,6,2010,7,12,59,13,2,US-87,,33.50910556,-101.84495556,1,10,0,10,0,0,0,2
480798,1,333,0,12,6,2010,7,19,51,4,8,FM574,,31.4555,-98.58806944,1,1,0,1,0,0,0,1
480799,2,411,0,12,6,2010,7,16,56,3,3,SR-71,,30.92501667,-99.07033056,1,1,0,1,0,0,0,1
480800,1,113,1730,13,6,2010,1,11,1,11,1,I-30,,32.76433056,-96.84414444,1,10,0,10,0,0,0,1
480801,2,267,0,13,6,2010,1,14,28,1,1,I-10,,30.51918333,-99.898725,1,1,0,1,0,0,0,1
480802,1,373,0,13,6,2010,1,1,30,3,2,US-190,,30.73180278,-94.97865278,1,1,0,1,0,0,0,1
480803,4,453,0,13,6,2010,1,12,1,14,8,FM3177,,30.333175,-97.60180833,1,1,0,1,0,0,0,1
480804,5,47,0,14,6,2010,2,7,33,6,4,230A,,27.24238611,-98.06487222,1,1,0,1,20,0,0,1
480805,1,187,0,16,6,2010,4,18,15,6,4,PIEPER,,29.67994722,-98.01550833,1,1,0,1,0,0,0,1
480806,2,209,6170,16,6,2010,4,16,35,16,5,CLOVISBARKER,,29.841025,-97.95531944,1,1,0,1,0,0,0,1
480807,1,473,0,16,6,2010,4,23,23,4,8,FM362,,29.91916667,-95.95789444,1,1,0,1,0,0,0,1
480808,2,331,0,19,6,2010,7,17,0,4,8,FM487,,30.75186389,-97.14844444,1,10,0,10,0,0,0,1
480809,1,419,0,19,6,2010,7,17,0,4,8,FM2261,,31.60831389,-93.87050833,1,1,0,1,0,0,0,1
480810,2,309,0,20,6,2010,1,7,5,3,2,US-84,,31.63978611,-96.92502778,1,1,0,1,0,0,0,1
480811,1,201,0,24,6,2010,5,15,54,11,1,I-10,,29.77064167,-95.15896389,1,1,0,1,0,0,0,1
480812,2,41,970,8,5,2010,7,2,52,13,3,SR-21,,30.67327778,-96.39718611,1,10,0,10,0,0,0,1
480813,2,71,7555,10,5,2010,2,20,33,4,8,FM1406,FRANZEN,29.82044167,-94.39773333,4,1,0,1,0,0,0,1
480814,1,113,1730,17,5,2010,2,99,99,12,2,US-75,,32.794625,-96.79331667,1,1,0,1,0,0,0,1
480815,1,201,3280,18,5,2010,3,23,35,11,7,I-45,,29.85515278,-95.39924444,1,1,0,1,0,0,0,1
480816,2,201,3280,21,5,2010,6,12,45,12,2,US-59,,29.74830556,-95.35946667,1,1,0,1,0,0,0,1
480817,1,453,0,21,5,2010,6,13,25,13,8,FM1327,,30.09271111,-97.69721111,1,1,0,1,0,0,0,1
480818,2,245,490,2,6,2010,4,20,29,16,5,AVEC,ROBERTS,30.06015278,-94.10072222,2,10,0,10,20,0,0,1
480819,2,201,3280,3,6,2010,5,13,5,16,5,ELDRIDGE,PATTERSON,29.81286944,-95.61714722,3,2,0,2,0,0,0,1
480820,2,375,0,10,6,2010,5,6,0,3,3,SR-136,,35.58564167,-101.62387778,1,1,0,1,0,0,0,1
480821,1,201,3280,24,5,2010,2,2,30,12,7,US-59,,29.70881667,-95.50887222,1,1,0,1,0,0,0,1
480822,2,479,0,25,5,2010,3,9,38,2,2,US-59,,27.74887222,-98.90647778,1,2,0,2,0,0,0,1
480823,2,291,1380,19,1,2010,3,0,42,2,2,US-59RAMP,,30.32306389,-95.10052222,1,5,0,5,20,0,0,1
480824,1,29,4015,6,2,2010,7,16,33,4,8,SL1604,,29.56744722,-98.33222778,1,1,0,1,0,0,0,1
480825,2,339,0,24,2,2010,4,10,55,2,3,SR-105,,30.32893611,-95.25374167,1,1,0,1,0,0,0,1
480826,1,29,0,14,3,2010,1,5,39,6,4,BINZENGLEMAN,,29.46762778,-98.33219167,1,1,0,1,0,0,0,1
480827,4,113,1730,19,3,2010,6,22,41,11,1,I-635,,32.91093611,-96.88180556,1,1,0,1,23,0,0,2
480828,7,121,3960,4,4,2010,1,2,17,11,1,I-35,,33.00096111,-96.96104167,1,1,0,1,0,0,0,2
480829,1,289,0,4,4,2010,1,6,50,4,8,FM3,,31.02428889,-96.15903889,1,10,0,10,0,0,0,1
480831,3,439,3347,22,4,2010,5,15,30,16,5,BROWN,,32.84785833,-97.15984444,1,10,0,10,0,0,0,1
480832,3,39,0,8,5,2010,7,20,30,2,3,SR-288,64,29.42525556,-95.42706389,2,1,0,1,0,0,0,1
480833,1,41,0,11,5,2010,3,17,5,6,4,DEMOCRAT,OAKLAKE,30.79007778,-96.23747778,4,10,0,10,0,0,0,1
480834,3,309,0,14,5,2010,6,11,41,3,2,US-84,OLDAXTELL,31.615125,-97.05647222,2,1,0,1,0,0,0,1
480835,2,335,0,14,5,2010,6,16,44,1,1,I-20,,32.34225278,-101.06583611,1,2,0,2,0,0,0,1
480836,3,329,4560,19,5,2010,4,4,20,2,7,SR-191,FM1788,31.97104167,-102.25243889,2,1,0,1,0,0,0,1
480837,7,261,0,21,5,2010,6,6,18,2,2,US-77,,26.95600556,-97.79406944,1,1,0,1,0,0,0,1
480838,3,501,0,22,5,2010,7,14,28,6,4,220,,33.18249444,-102.94264167,1,1,0,1,0,0,0,1
480839,9,7,0,29,5,2010,7,16,58,1,1,I-45,,31.34694444,-96.01258056,1,1,0,1,0,0,0,3
480840,1,395,0,29,5,2010,7,4,55,5,8,FM2549,,30.82768333,-96.52641667,1,1,0,1,0,0,0,1
480841,2,329,4560,2,6,2010,4,22,56,13,8,SP268,,31.99021667,-102.10225833,1,1,0,1,0,0,0,1
480842,4,73,3470,3,6,2010,5,14,20,13,2,US-175,QUEVADO,31.97371389,-95.27770833,2,2,0,2,0,0,0,1
480843,1,85,7620,3,6,2010,5,0,12,14,8,FM544,,33.01095,-96.57416944,1,10,0,10,0,0,0,1
480844,5,185,0,4,6,2010,6,10,11,2,3,SR-105,,30.35877778,-95.96188611,1,10,0,10,14,0,0,1
480845,1,339,0,4,6,2010,6,21,53,6,4,PORTER,,30.15868611,-95.31875,1,10,0,10,0,0,0,1
480846,2,419,0,4,6,2010,6,15,39,3,3,SR-87,4037,31.89408889,-94.38769167,4,1,0,1,0,0,0,2
480847,2,71,0,6,6,2010,1,21,57,1,1,I-10,,29.82831389,-94.45831944,1,1,0,1,0,0,0,1
480848,2,27,0,20,6,2010,1,12,50,4,3,SR-53,,31.06052222,-97.22670833,1,1,0,1,0,0,0,2
480849,2,185,9997,22,6,2010,3,10,21,3,3,SR-30,FM244,30.59461944,-96.07806667,2,1,0,1,0,0,0,1
480850,2,365,0,22,6,2010,3,7,50,3,2,US-79,,32.16335278,-94.38399167,1,1,0,1,0,0,0,2
480851,3,113,1730,24,6,2010,5,23,33,12,7,US-175,,32.67879722,-96.60866667,1,1,0,1,0,0,0,1
480852,2,113,31,25,6,2010,6,16,30,16,5,MIDWAY,BELTWAY,32.95198333,-96.83877778,2,1,0,1,0,0,0,1
480853,1,185,0,25,6,2010,6,1,1,5,8,FM1227,,30.30651389,-96.08364444,1,10,0,10,0,0,0,1
480854,4,85,92,26,6,2010,7,0,5,16,5,EXCHANGE,BRAYCENTRAL,33.11515,-96.68753056,2,1,0,1,0,0,0,1
480855,3,99,0,26,6,2010,7,12,40,3,3,SR-36,,31.32403889,-97.6507,1,1,0,1,0,0,0,1
480856,4,201,0,27,6,2010,1,22,40,6,4,BEECHNUT,,29.68963889,-95.64470833,1,1,0,1,0,0,0,1
480857,3,231,2860,27,6,2010,1,5,0,11,7,I-30,,33.120525,-96.09479444,1,1,0,1,0,0,0,2
480858,1,179,0,28,6,2010,2,12,8,3,3,SR-152,,35.53240833,-101.05214167,1,1,0,1,0,0,0,1
480859,2,241,0,28,6,2010,2,6,28,3,3,SR-63,,30.92390833,-94.06902778,1,1,0,1,0,0,0,1
480860,1,369,0,28,6,2010,2,2,55,2,2,US-70,,34.37816667,-103.00144444,1,2,0,2,0,0,0,1
480861,1,77,9997,29,6,2010,3,18,49,2,2,US-82,,33.86948889,-98.351775,1,1,0,1,0,0,0,1
480862,5,249,0,29,6,2010,3,3,25,6,4,428,,27.37287222,-98.16591111,1,1,0,1,0,0,0,2
480863,1,297,0,11,1,2010,2,7,5,1,1,I-37,,28.58443611,-98.20496944,1,1,0,1,0,0,0,1
480864,5,491,5990,28,1,2010,5,18,47,16,5,GATTISSCHOOL,,30.49628611,-97.66180556,1,2,0,2,0,0,0,1
480865,1,61,3780,14,3,2010,1,1,53,12,7,US-83,,26.16521111,-97.83076389,1,1,0,1,0,0,0,1
480866,5,349,1570,21,3,2010,1,8,1,11,1,I-45,,32.07728889,-96.44294444,1,2,0,2,0,0,0,1
480867,1,223,0,29,3,2010,2,10,39,1,1,I-30,,33.14686111,-95.48776111,1,1,0,1,20,0,0,1
480868,4,71,7244,1,4,2010,5,4,29,1,1,I-10,,29.83996389,-94.70506667,1,1,0,1,0,0,0,2
480869,1,441,30,3,4,2010,7,19,25,16,5,14TH,PECAN,32.43176944,-99.73245278,2,1,0,1,0,0,0,1
480870,4,113,2800,8,4,2010,5,17,34,13,3,SR-180,FTWORTH,32.74313333,-97.01374167,4,1,0,1,0,0,0,1
480871,1,469,7190,9,4,2010,6,6,38,13,8,BU59,,28.81743611,-96.96201944,1,1,0,1,0,0,0,1
480872,1,395,3070,10,4,2010,7,21,49,2,2,US-79,,30.86923611,-96.60288611,1,10,0,10,19,0,0,1
480873,1,465,0,10,4,2010,7,18,19,2,2,US-277,,30.09546111,-100.70596111,1,1,0,1,0,0,0,1
480874,1,303,4140,14,4,2010,4,23,48,16,5,50TH,C,33.548725,-101.83895,3,1,0,1,0,0,0,1
480875,1,121,0,13,4,2010,3,20,52,14,8,FM156,,33.13188333,-97.28954722,1,1,0,1,0,0,0,1
480876,1,465,0,16,4,2010,6,12,30,2,2,US-90,,29.70608611,-101.31815833,1,1,0,1,0,0,0,1
480877,2,453,3541,18,4,2010,1,15,32,3,8,RM1431,,30.47686111,-97.95560833,1,1,0,1,0,0,0,1
480878,1,441,30,22,4,2010,5,23,51,11,1,I-20,,32.49040556,-99.735725,1,10,0,10,0,0,0,1
480879,1,251,0,5,5,2010,4,13,21,4,8,FM4,,32.37123056,-97.45349722,1,1,0,1,0,0,0,1
480880,3,37,6850,7,5,2010,6,20,32,13,8,SL14,20TH,33.43593056,-94.05322222,2,1,0,1,14,0,0,1
480881,1,439,2800,11,5,2010,3,9,50,16,5,ENGLAND,,32.58669444,-97.05975278,1,10,0,10,0,0,0,1
480882,1,245,490,14,5,2010,6,23,24,1,1,I-10RAMP,,30.05275,-94.1433,1,2,0,2,0,0,0,1
480883,1,245,490,16,5,2010,1,18,49,16,5,LANGHAM,,30.06161111,-94.16506389,1,1,0,1,0,0,0,1
480884,1,463,0,20,5,2010,5,3,8,2,2,US-83,FM1435,29.191825,-99.78976111,3,1,0,1,0,0,0,1
480885,1,113,1539,21,5,2010,6,9,20,11,1,I-635,,32.92383333,-96.99331389,1,1,0,1,0,0,0,1
480886,3,329,0,21,5,2010,6,22,13,13,8,BI20,,31.89424167,-102.27148611,1,1,0,1,0,0,0,2
480887,7,215,0,26,5,2010,4,18,40,6,4,CURVE,CESARCHAVEZ,26.28671944,-98.11784444,2,1,0,1,0,0,0,1
480888,2,473,0,29,5,2010,7,12,1,4,8,FM529,,29.87417778,-95.91077222,1,1,0,1,0,0,0,1
480889,3,13,0,30,5,2010,1,4,11,1,1,I-37,,28.82139167,-98.36187778,1,1,0,1,0,0,0,2
480890,6,339,6536,30,5,2010,1,6,55,2,2,US-59,,30.24945556,-95.15229167,1,1,0,1,0,0,0,1
