,ST_CASE,PERSONS,COUNTY,CITY,DAY_x,MONTH_x,YEAR,DAY_WEEK,HOUR_x,MINUTE_x,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,RACE,REST_USE,INJ_SEV,REST_MIS,EJECTION,DRINKING,ALC_RES,DRUGS,DOA,HOSPITAL,VEH_NO,NUMOCCS,DAY_y,MONTH_y,HOUR_y,MINUTE_y,BODY_TYP,TRAV_SP,DEFORMED,L_STATE,PREV_ACC,PREV_DWI,PREV_SPD,VNUM_LAN,VSPD_LIM,ACC_TYPE,DEATHS,DR_DRINK,Year,ROAD_FNC
264,480926,4,355,1550,15,4,2018,1,22,5,3,SR-286,,27.77784167,-97.4114,1,1,0,1,0,0,0,1,13,2,0,3,0,0,0,8,996,8,0,0,1,1,15,4,22,5,80,998,8,48,1,0,2,3,65,24,1,0,2018,
265,480926,4,355,1550,15,4,2018,1,22,5,3,SR-286,,27.77784167,-97.4114,1,1,0,1,0,0,0,1,20,2,0,3,0,0,0,8,996,8,0,0,1,1,15,4,22,5,80,998,8,48,1,0,2,3,65,24,1,0,2018,
266,480941,2,201,0,6,4,2018,6,10,20,8,FM 1960,GATEWICK LN,30.02302222,-95.423,3,1,0,1,0,0,0,1,80,1,0,3,2,0,0,8,995,8,0,5,2,1,6,4,10,20,80,998,8,48,1,0,0,7,45,98,1,0,2018,
267,480941,2,201,0,6,4,2018,6,10,20,8,FM 1960,GATEWICK LN,30.02302222,-95.423,3,1,0,1,0,0,0,1,39,1,1,17,4,0,8,0,0,0,0,5,2,1,6,4,10,20,80,998,8,48,1,0,0,7,45,98,1,0,2018,
268,480943,2,367,0,13,4,2018,6,22,20,4,CR-19/CR-ELLIS CREEK,,32.78861944,-97.7829,1,1,0,1,0,0,0,1,63,1,98,17,4,0,8,1,996,8,0,5,1,2,13,4,22,20,80,998,6,48,0,0,1,2,30,1,1,1,2018,
269,480943,2,367,0,13,4,2018,6,22,20,4,CR-19/CR-ELLIS CREEK,,32.78861944,-97.7829,1,1,0,1,0,0,0,1,41,2,0,17,3,0,8,8,996,8,0,5,1,2,13,4,22,20,80,998,6,48,0,0,1,2,30,1,1,1,2018,
270,480950,1,361,5100,22,4,2018,1,3,0,1,I-10,,30.13170556,-93.8672,1,2,0,2,0,0,0,1,37,1,1,19,4,0,8,8,996,8,7,0,1,1,22,4,3,0,80,998,8,48,1,0,0,2,75,1,1,0,2018,
271,480953,1,141,2190,24,4,2018,3,14,45,6,YARBROUGH DR,,31.78285556,-106.338,1,1,0,1,0,0,0,1,49,1,1,17,4,0,8,1,301,0,0,5,1,1,24,4,14,45,80,998,6,48,0,0,1,2,40,1,1,1,2018,
272,480956,1,61,5440,4,3,2018,1,19,29,3,SR-100,MUSINA,26.07543611,-97.2102,2,1,0,1,0,0,0,1,61,2,1,96,4,8,8,8,996,8,7,0,1,1,4,3,19,29,80,998,8,48,0,0,0,3,30,13,0,0,2018,
273,480956,1,61,5440,4,3,2018,1,19,29,3,SR-100,MUSINA,26.07543611,-97.2102,2,1,0,1,0,0,0,1,32,1,0,19,3,0,8,8,995,8,0,5,1,1,4,3,19,29,80,998,8,48,0,0,0,3,30,13,0,0,2018,
274,480969,2,201,3280,15,4,2018,1,15,47,6,BRITTMOORE RD,HAMMERLY,29.81288611,-95.5699,2,1,0,1,20,0,0,1,21,1,1,19,4,0,8,0,0,0,7,0,1,1,15,4,15,47,80,998,8,48,1,0,1,5,45,83,1,0,2018,
275,480969,2,201,3280,15,4,2018,1,15,47,6,BRITTMOORE RD,HAMMERLY,29.81288611,-95.5699,2,1,0,1,20,0,0,1,57,1,0,3,0,0,0,8,996,8,0,0,1,1,15,4,15,47,80,998,8,48,1,0,1,5,45,83,1,0,2018,
276,481015,2,199,0,27,4,2018,6,16,0,3,SR-105,,30.138575,-94.3266,1,1,0,1,0,0,0,1,21,1,1,19,4,0,8,8,996,8,7,0,1,1,27,4,16,0,80,998,8,48,0,0,0,2,70,28,1,0,2018,
277,481015,2,199,0,27,4,2018,6,16,0,3,SR-105,,30.138575,-94.3266,1,1,0,1,0,0,0,1,26,1,0,3,0,0,0,8,996,8,0,0,1,1,27,4,16,0,80,998,8,48,0,0,0,2,70,28,1,0,2018,
278,481023,2,29,6090,28,4,2018,7,19,50,1,I-410,,29.31840833,-98.612,1,1,0,1,0,0,0,1,42,1,0,3,0,0,0,8,996,1,0,0,2,1,28,4,19,50,80,998,8,48,0,0,0,2,70,25,1,0,2018,
279,481023,2,29,6090,28,4,2018,7,19,50,1,I-410,,29.31840833,-98.612,1,1,0,1,0,0,0,1,68,1,1,17,4,0,8,0,0,0,0,5,2,1,28,4,19,50,80,998,8,48,0,0,0,2,70,25,1,0,2018,
280,481026,2,135,0,28,4,2018,7,8,45,4,CR-42ND ST,,31.86814444,-102.449,1,1,0,1,0,0,0,1,69,1,1,17,4,0,8,8,996,8,0,5,1,1,28,4,8,45,80,998,8,48,0,0,0,4,55,20,1,0,2018,
281,481026,2,135,0,28,4,2018,7,8,45,4,CR-42ND ST,,31.86814444,-102.449,1,1,0,1,0,0,0,1,46,1,0,3,0,0,0,8,996,8,0,0,1,1,28,4,8,45,80,998,8,48,0,0,0,4,55,20,1,0,2018,
282,481027,1,223,6670,28,4,2018,7,0,31,1,I-30,,33.14139167,-95.5685,1,1,0,1,0,0,0,1,40,1,1,17,4,0,8,8,996,8,0,1,1,1,28,4,0,31,80,998,8,48,0,0,0,1,75,6,1,0,2018,
283,481030,1,467,0,28,4,2018,7,19,11,8,FM 1255,,32.66693889,-95.6031,1,1,0,1,0,0,0,1,71,1,1,17,4,0,8,8,996,8,0,1,1,1,28,4,19,11,80,998,8,48,0,0,0,2,60,1,1,0,2018,
284,481031,1,29,6090,29,4,2018,1,17,25,7,I-410,,29.45912222,-98.6249,1,1,0,1,0,0,0,1,31,1,1,19,4,0,8,0,0,0,7,0,1,1,29,4,17,25,80,998,6,48,0,0,2,3,45,8,1,0,2018,
285,481042,3,187,4870,8,3,2018,5,23,10,3,SR-46,SAUDER DR,29.660975,-98.0491,3,1,0,1,0,0,0,1,40,1,0,99,0,0,0,8,996,8,0,0,2,2,8,3,23,10,80,998,6,48,0,0,2,5,60,69,1,0,2018,
286,481042,3,187,4870,8,3,2018,5,23,10,3,SR-46,SAUDER DR,29.660975,-98.0491,3,1,0,1,0,0,0,1,64,1,1,19,4,0,8,8,996,8,0,5,2,2,8,3,23,10,80,998,6,48,0,0,2,5,60,69,1,0,2018,
287,481042,3,187,4870,8,3,2018,5,23,10,3,SR-46,SAUDER DR,29.660975,-98.0491,3,1,0,1,0,0,0,1,53,2,0,19,3,0,8,8,996,8,0,5,2,2,8,3,23,10,80,998,6,48,0,0,2,5,60,69,1,0,2018,
288,481044,2,61,3030,15,3,2018,5,7,24,3,SR-499 LOOP ED CAREY DR,,26.22658889,-97.7186,1,10,0,10,0,0,0,1,74,1,1,19,4,0,8,8,996,8,0,5,1,1,15,3,7,24,80,998,6,48,0,0,0,7,45,70,1,0,2018,
289,481044,2,61,3030,15,3,2018,5,7,24,3,SR-499 LOOP ED CAREY DR,,26.22658889,-97.7186,1,10,0,10,0,0,0,1,72,1,0,3,0,0,0,8,996,8,0,0,1,1,15,3,7,24,80,998,6,48,0,0,0,7,45,70,1,0,2018,
290,481048,4,453,330,12,4,2018,5,17,39,3,SR-71,,30.24704722,-97.8884,1,1,0,1,0,0,0,1,31,1,0,3,0,0,0,8,996,8,0,0,2,1,12,4,17,39,80,998,6,48,0,0,2,5,98,83,1,0,2018,
291,481048,4,453,330,12,4,2018,5,17,39,3,SR-71,,30.24704722,-97.8884,1,1,0,1,0,0,0,1,37,2,0,3,0,0,0,8,996,8,0,0,2,1,12,4,17,39,80,998,6,48,0,0,2,5,98,83,1,0,2018,
292,481048,4,453,330,12,4,2018,5,17,39,3,SR-71,,30.24704722,-97.8884,1,1,0,1,0,0,0,1,8,2,0,3,0,0,0,8,996,8,0,0,2,1,12,4,17,39,80,998,6,48,0,0,2,5,98,83,1,0,2018,
293,481048,4,453,330,12,4,2018,5,17,39,3,SR-71,,30.24704722,-97.8884,1,1,0,1,0,0,0,1,26,1,1,17,4,0,8,8,996,8,0,5,2,1,12,4,17,39,80,998,6,48,0,0,2,5,98,83,1,0,2018,
294,481051,2,215,0,20,4,2018,6,0,30,8,FM 1925 MONTE CRISTO RD,,26.32685833,-98.0841,1,1,0,1,0,0,0,1,18,1,0,3,2,0,0,8,996,1,0,5,2,1,20,4,0,30,80,998,6,48,1,0,0,2,65,25,1,1,2018,
295,481051,2,215,0,20,4,2018,6,0,30,8,FM 1925 MONTE CRISTO RD,,26.32685833,-98.0841,1,1,0,1,0,0,0,1,52,1,1,29,4,0,8,1,175,8,0,5,2,1,20,4,0,30,80,998,6,48,1,0,0,2,65,25,1,1,2018,
296,481059,3,139,0,26,4,2018,5,19,41,8,FM 983,,32.48928889,-96.7534,1,1,0,1,0,0,0,1,43,1,1,19,4,0,8,0,0,1,0,5,1,2,26,4,19,41,80,998,8,48,0,0,0,2,55,98,1,0,2018,
297,481059,3,139,0,26,4,2018,5,19,41,8,FM 983,,32.48928889,-96.7534,1,1,0,1,0,0,0,1,39,2,0,19,3,0,8,8,996,8,0,5,1,2,26,4,19,41,80,998,8,48,0,0,0,2,55,98,1,0,2018,
298,481059,3,139,0,26,4,2018,5,19,41,8,FM 983,,32.48928889,-96.7534,1,1,0,1,0,0,0,1,26,1,0,3,0,0,0,8,996,8,0,0,1,2,26,4,19,41,80,998,8,48,0,0,0,2,55,98,1,0,2018,
299,481076,2,55,0,29,4,2018,1,16,20,8,FM 1854,,29.91944722,-97.5601,1,1,0,1,0,0,0,1,39,1,1,17,4,0,8,1,169,8,7,0,1,1,29,4,16,20,80,998,8,48,0,0,0,2,55,24,1,1,2018,
300,481076,2,55,0,29,4,2018,1,16,20,8,FM 1854,,29.91944722,-97.5601,1,1,0,1,0,0,0,1,68,1,0,3,0,0,0,8,996,8,0,0,1,1,29,4,16,20,80,998,8,48,0,0,0,2,55,24,1,1,2018,
301,481112,2,113,1730,5,5,2018,7,20,37,3,SR-354 HARRY HINES BLVD,SR-12 LOOP NORTHWEST HWY,32.85803611,-96.8808,2,1,0,1,0,0,0,1,73,2,0,3,0,0,0,8,996,8,0,0,2,1,5,5,20,37,80,998,8,48,0,0,0,4,45,69,1,0,2018,
302,481112,2,113,1730,5,5,2018,7,20,37,3,SR-354 HARRY HINES BLVD,SR-12 LOOP NORTHWEST HWY,32.85803611,-96.8808,2,1,0,1,0,0,0,1,47,1,1,17,4,0,8,8,995,8,0,5,2,1,5,5,20,37,80,998,8,48,0,0,0,4,45,69,1,0,2018,
303,481114,3,201,0,5,5,2018,7,20,19,4,CR-SPRING STUEBNER RD,,30.08301111,-95.4779,1,10,0,10,0,0,0,1,62,1,1,19,4,0,8,0,0,0,7,0,1,1,5,5,20,19,80,998,8,48,0,0,0,3,45,28,1,0,2018,
304,481114,3,201,0,5,5,2018,7,20,19,4,CR-SPRING STUEBNER RD,,30.08301111,-95.4779,1,10,0,10,0,0,0,1,62,1,1,19,4,0,8,0,0,0,7,0,2,2,5,5,20,19,80,998,8,48,1,0,1,3,45,31,0,0,2018,
305,481114,3,201,0,5,5,2018,7,20,19,4,CR-SPRING STUEBNER RD,,30.08301111,-95.4779,1,10,0,10,0,0,0,1,41,1,0,17,0,0,8,8,996,8,0,0,1,1,5,5,20,19,80,998,8,48,0,0,0,3,45,28,1,0,2018,
306,481114,3,201,0,5,5,2018,7,20,19,4,CR-SPRING STUEBNER RD,,30.08301111,-95.4779,1,10,0,10,0,0,0,1,41,1,0,17,0,0,8,8,996,8,0,0,2,2,5,5,20,19,80,998,8,48,1,0,1,3,45,31,0,0,2018,
307,481114,3,201,0,5,5,2018,7,20,19,4,CR-SPRING STUEBNER RD,,30.08301111,-95.4779,1,10,0,10,0,0,0,1,60,2,0,19,1,0,8,8,996,8,0,0,1,1,5,5,20,19,80,998,8,48,0,0,0,3,45,28,1,0,2018,
308,481114,3,201,0,5,5,2018,7,20,19,4,CR-SPRING STUEBNER RD,,30.08301111,-95.4779,1,10,0,10,0,0,0,1,60,2,0,19,1,0,8,8,996,8,0,0,2,2,5,5,20,19,80,998,8,48,1,0,1,3,45,31,0,0,2018,
309,481119,1,113,387,6,5,2018,1,18,54,6,SPRING MEADOW DR,,32.73737778,-96.6371,1,1,0,1,0,0,0,1,43,1,1,17,4,0,8,1,0,8,0,5,1,1,6,5,18,54,80,998,6,48,0,0,0,2,25,11,1,1,2018,
310,481122,1,209,0,6,5,2018,1,19,21,8,RM 12,,30.26095,-98.0594,1,1,0,1,0,0,0,1,58,1,1,19,4,0,8,8,996,8,7,0,1,1,6,5,19,21,80,998,8,48,0,0,0,5,60,1,1,0,2018,
311,481123,3,439,2450,6,5,2018,1,17,38,3,SR-183 AIRPORT FWY,,32.83716111,-97.0643,1,1,0,1,0,0,0,1,58,1,1,17,4,0,8,1,166,0,0,5,1,1,6,5,17,38,80,998,8,48,0,0,0,3,60,24,1,1,2018,
312,481123,3,439,2450,6,5,2018,1,17,38,3,SR-183 AIRPORT FWY,,32.83716111,-97.0643,1,1,0,1,0,0,0,1,59,2,0,3,0,0,0,8,996,8,0,0,1,1,6,5,17,38,80,998,8,48,0,0,0,3,60,24,1,1,2018,
313,481123,3,439,2450,6,5,2018,1,17,38,3,SR-183 AIRPORT FWY,,32.83716111,-97.0643,1,1,0,1,0,0,0,1,63,1,0,3,0,0,0,8,996,8,0,0,1,1,6,5,17,38,80,998,8,48,0,0,0,3,60,24,1,1,2018,
314,481125,1,113,2590,7,5,2018,2,21,12,3,SR-78 LAVON DR,,32.954625,-96.618,1,1,0,1,0,0,0,1,27,1,1,19,4,0,8,8,996,8,0,5,1,1,7,5,21,12,80,998,8,48,0,0,0,4,50,1,1,0,2018,
315,481144,1,281,0,10,5,2018,5,12,15,8,FM 580,,31.15945833,-98.082,1,1,0,1,0,0,0,1,72,1,1,19,4,0,8,8,996,8,0,1,1,1,10,5,12,15,80,998,8,48,0,0,1,2,60,6,1,0,2018,
316,481157,2,199,0,12,5,2018,7,15,0,2,US-96,,30.32181944,-94.1759,1,1,0,1,0,0,0,1,52,2,0,17,3,0,8,8,996,8,0,5,1,2,12,5,15,0,80,998,8,22,0,0,0,2,75,0,1,0,2018,
317,481157,2,199,0,12,5,2018,7,15,0,2,US-96,,30.32181944,-94.1759,1,1,0,1,0,0,0,1,29,2,1,17,4,0,8,8,996,8,0,5,1,2,12,5,15,0,80,998,8,22,0,0,0,2,75,0,1,0,2018,
318,481159,2,329,4560,12,5,2018,7,0,53,6,CACTUS TRL,ROADRUNNER,32.01061667,-102.177,3,1,0,1,0,0,0,1,24,1,1,17,4,0,8,8,276,8,0,5,1,2,12,5,0,53,80,998,8,48,1,0,0,2,35,14,1,1,2018,
319,481159,2,329,4560,12,5,2018,7,0,53,6,CACTUS TRL,ROADRUNNER,32.01061667,-102.177,3,1,0,1,0,0,0,1,24,1,0,17,3,0,8,8,996,8,0,5,1,2,12,5,0,53,80,998,8,48,1,0,0,2,35,14,1,1,2018,
320,481164,1,141,2190,13,5,2018,1,2,19,3,SR-375 LOOP,,31.81930556,-106.272,1,1,0,1,20,0,0,1,20,1,2,19,4,0,8,1,92,8,7,0,1,1,13,5,2,19,80,130,2,36,1,1,0,2,65,7,1,1,2018,
321,481166,1,201,3280,13,5,2018,1,11,36,6,BERRY RD,,29.83773611,-95.3467,1,1,0,1,0,0,0,1,25,1,1,17,4,0,8,8,0,8,7,0,1,1,13,5,11,36,80,998,8,48,0,0,0,2,40,1,1,0,2018,
322,481176,1,439,2450,18,5,2018,6,1,43,6,SYLVANIA AVE,,32.75977222,-97.309,1,2,0,2,0,0,0,1,38,1,1,17,4,0,8,8,996,8,7,0,1,1,18,5,1,43,80,998,6,48,1,0,3,2,35,1,1,0,2018,
323,481178,2,61,940,19,5,2018,7,16,18,3,SR-4/BOCA CHICA BLVD,,25.91695278,-97.4114,1,1,0,1,0,0,0,1,24,1,1,17,4,0,8,8,996,8,0,5,1,1,19,5,16,18,80,998,8,48,0,0,1,5,45,28,1,0,2018,
324,481178,2,61,940,19,5,2018,7,16,18,3,SR-4/BOCA CHICA BLVD,,25.91695278,-97.4114,1,1,0,1,0,0,0,1,999,9,0,99,9,0,0,8,996,8,0,0,1,1,19,5,16,18,80,998,8,48,0,0,1,5,45,28,1,0,2018,
325,481191,2,439,2420,6,5,2018,1,18,59,7,I-20/CALIFORNIA PKWY,WICHITA ST,32.661825,-97.2813,2,1,0,1,0,0,0,1,25,2,0,3,0,0,0,8,996,8,0,0,2,1,6,5,18,59,80,998,6,48,0,0,0,2,30,88,1,0,2018,
326,481191,2,439,2420,6,5,2018,1,18,59,7,I-20/CALIFORNIA PKWY,WICHITA ST,32.661825,-97.2813,2,1,0,1,0,0,0,1,21,1,2,19,4,0,8,8,996,8,0,5,2,1,6,5,18,59,80,998,6,48,0,0,0,2,30,88,1,0,2018,
327,481196,3,157,6660,10,5,2018,5,17,14,1,I-69/US-59,,29.56089722,-95.6936,1,1,0,1,0,0,0,1,37,1,0,3,0,0,0,8,996,8,0,0,2,1,10,5,17,14,80,998,6,48,0,0,0,2,98,29,1,0,2018,
328,481196,3,157,6660,10,5,2018,5,17,14,1,I-69/US-59,,29.56089722,-95.6936,1,1,0,1,0,0,0,1,46,1,1,17,4,0,8,8,996,8,0,1,2,1,10,5,17,14,80,998,6,48,0,0,0,2,98,29,1,0,2018,
329,481196,3,157,6660,10,5,2018,5,17,14,1,I-69/US-59,,29.56089722,-95.6936,1,1,0,1,0,0,0,1,19,1,0,3,0,0,0,8,996,8,0,0,2,1,10,5,17,14,80,998,6,48,0,0,0,2,98,29,1,0,2018,
330,481197,2,55,0,11,5,2018,6,20,43,8,FM 86,,29.80521389,-97.5665,1,10,0,10,14,0,0,2,61,1,1,19,4,0,8,8,38,8,7,0,1,1,11,5,20,43,80,998,8,48,0,0,0,2,65,98,1,1,2018,
331,481197,2,55,0,11,5,2018,6,20,43,8,FM 86,,29.80521389,-97.5665,1,10,0,10,14,0,0,2,61,1,1,19,4,0,8,8,38,8,7,0,2,1,11,5,20,43,80,998,8,48,0,0,0,2,65,98,1,0,2018,
332,481197,2,55,0,11,5,2018,6,20,43,8,FM 86,,29.80521389,-97.5665,1,10,0,10,14,0,0,2,64,1,1,19,4,0,8,8,996,8,0,5,1,1,11,5,20,43,80,998,8,48,0,0,0,2,65,98,1,1,2018,
333,481197,2,55,0,11,5,2018,6,20,43,8,FM 86,,29.80521389,-97.5665,1,10,0,10,14,0,0,2,64,1,1,19,4,0,8,8,996,8,0,5,2,1,11,5,20,43,80,998,8,48,0,0,0,2,65,98,1,0,2018,
334,481198,1,39,0,12,5,2018,7,22,0,4,CR-FOLLETTS BEACH,,29.00506389,-95.2171,1,1,0,1,0,0,0,1,24,2,1,96,4,8,8,1,0,0,7,0,1,1,12,5,22,0,80,998,8,48,0,0,1,8,15,98,0,1,2018,
335,481198,1,39,0,12,5,2018,7,22,0,4,CR-FOLLETTS BEACH,,29.00506389,-95.2171,1,1,0,1,0,0,0,1,24,1,0,96,2,8,8,8,996,8,0,6,1,1,12,5,22,0,80,998,8,48,0,0,1,8,15,98,0,1,2018,
336,481198,1,39,0,12,5,2018,7,22,0,4,CR-FOLLETTS BEACH,,29.00506389,-95.2171,1,1,0,1,0,0,0,1,25,1,0,96,3,8,8,8,996,8,0,6,1,1,12,5,22,0,80,998,8,48,0,0,1,8,15,98,0,1,2018,
337,481198,1,39,0,12,5,2018,7,22,0,4,CR-FOLLETTS BEACH,,29.00506389,-95.2171,1,1,0,1,0,0,0,1,53,1,0,17,2,0,8,1,157,0,0,0,1,1,12,5,22,0,80,998,8,48,0,0,1,8,15,98,0,1,2018,
338,481202,2,39,0,13,5,2018,1,15,10,8,BS 288,CR-45,29.24809722,-95.4468,2,1,0,1,0,0,0,1,69,1,0,3,1,0,0,0,0,0,0,2,2,1,13,5,15,10,80,998,8,48,0,0,0,4,60,86,1,0,2018,
339,481202,2,39,0,13,5,2018,1,15,10,8,BS 288,CR-45,29.24809722,-95.4468,2,1,0,1,0,0,0,1,52,1,1,19,4,0,8,8,0,8,0,5,2,1,13,5,15,10,80,998,8,48,0,0,0,4,60,86,1,0,2018,
340,481207,1,467,0,14,5,2018,2,22,52,8,FM 2339,,32.35593333,-95.6894,1,10,0,10,0,0,0,1,46,1,1,17,4,0,8,8,996,8,7,0,1,1,14,5,22,52,80,998,8,48,0,0,0,2,55,13,1,0,2018,
341,481209,2,189,5380,15,5,2018,3,16,14,7,I-27,15TH ST,34.19488611,-101.75,3,1,0,1,0,0,0,1,81,2,0,99,0,0,0,8,996,8,0,0,2,1,15,5,16,14,80,998,8,48,0,0,0,2,45,79,1,0,2018,
342,481209,2,189,5380,15,5,2018,3,16,14,7,I-27,15TH ST,34.19488611,-101.75,3,1,0,1,0,0,0,1,54,1,1,17,4,0,8,8,996,8,0,5,2,1,15,5,16,14,80,998,8,48,0,0,0,2,45,79,1,0,2018,
343,481221,4,439,502,18,5,2018,6,20,34,3,SR-183,,32.83768333,-97.1247,1,1,0,1,0,0,0,1,33,1,1,17,4,0,8,8,996,1,0,5,1,1,18,5,20,34,80,998,8,48,2,0,0,2,65,24,1,0,2018,
344,481221,4,439,502,18,5,2018,6,20,34,3,SR-183,,32.83768333,-97.1247,1,1,0,1,0,0,0,1,24,1,0,3,0,0,0,8,996,8,0,0,1,1,18,5,20,34,80,998,8,48,2,0,0,2,65,24,1,0,2018,
345,481221,4,439,502,18,5,2018,6,20,34,3,SR-183,,32.83768333,-97.1247,1,1,0,1,0,0,0,1,24,1,0,3,0,0,0,8,996,8,0,0,1,1,18,5,20,34,80,998,8,48,2,0,0,2,65,24,1,0,2018,
346,481221,4,439,502,18,5,2018,6,20,34,3,SR-183,,32.83768333,-97.1247,1,1,0,1,0,0,0,1,23,2,0,3,0,0,0,8,996,8,0,0,1,1,18,5,20,34,80,998,8,48,2,0,0,2,65,24,1,0,2018,
347,481249,2,215,5181,29,4,2018,1,2,32,8,FM 1924/3 MILE LINE RD,MAYBERRY RD,26.25730833,-98.3106,2,1,0,1,0,0,0,1,25,1,1,17,4,0,8,8,996,8,7,0,1,1,29,4,2,32,80,998,6,48,1,0,1,5,45,69,1,0,2018,
348,481249,2,215,5181,29,4,2018,1,2,32,8,FM 1924/3 MILE LINE RD,MAYBERRY RD,26.25730833,-98.3106,2,1,0,1,0,0,0,1,26,1,0,3,0,0,0,8,996,8,0,0,1,1,29,4,2,32,80,998,6,48,1,0,1,5,45,69,1,0,2018,
349,481263,1,157,0,17,5,2018,5,23,46,6,BELLFORT BLVD,,29.66095556,-95.7119,1,1,0,1,0,0,0,1,44,1,1,17,4,0,8,1,181,1,0,1,1,1,17,5,23,46,80,998,8,12,0,0,1,3,40,6,1,1,2018,
350,481270,5,113,1730,19,5,2018,7,3,29,2,US-75 CENTRAL EXPY,,32.88566111,-96.7699,1,1,0,1,14,0,0,1,999,9,0,99,9,0,0,9,996,9,0,0,2,1,19,5,3,29,80,998,8,48,0,0,0,5,70,25,1,1,2018,
351,481270,5,113,1730,19,5,2018,7,3,29,2,US-75 CENTRAL EXPY,,32.88566111,-96.7699,1,1,0,1,14,0,0,1,25,1,2,17,4,0,8,1,78,0,7,0,2,1,19,5,3,29,80,998,8,48,0,0,0,5,70,25,1,1,2018,
352,481270,5,113,1730,19,5,2018,7,3,29,2,US-75 CENTRAL EXPY,,32.88566111,-96.7699,1,1,0,1,14,0,0,1,26,2,0,3,0,0,0,8,996,8,0,0,2,1,19,5,3,29,80,998,8,48,0,0,0,5,70,25,1,1,2018,
353,481270,5,113,1730,19,5,2018,7,3,29,2,US-75 CENTRAL EXPY,,32.88566111,-96.7699,1,1,0,1,14,0,0,1,35,1,0,3,0,0,0,8,996,8,0,0,2,1,19,5,3,29,80,998,8,48,0,0,0,5,70,25,1,1,2018,
354,481270,5,113,1730,19,5,2018,7,3,29,2,US-75 CENTRAL EXPY,,32.88566111,-96.7699,1,1,0,1,14,0,0,1,53,2,0,3,0,0,0,8,996,8,0,0,2,1,19,5,3,29,80,998,8,48,0,0,0,5,70,25,1,1,2018,
355,481283,3,135,0,22,5,2018,3,16,30,3,SR-338 LOOP,YUKON RD,31.9028,-102.428,3,1,0,1,0,0,0,1,45,2,0,3,2,0,0,8,996,8,0,5,2,1,22,5,16,30,80,998,6,48,0,0,0,3,70,83,1,0,2018,
356,481283,3,135,0,22,5,2018,3,16,30,3,SR-338 LOOP,YUKON RD,31.9028,-102.428,3,1,0,1,0,0,0,1,44,1,0,3,0,0,0,8,996,8,0,0,2,1,22,5,16,30,80,998,6,48,0,0,0,3,70,83,1,0,2018,
357,481283,3,135,0,22,5,2018,3,16,30,3,SR-338 LOOP,YUKON RD,31.9028,-102.428,3,1,0,1,0,0,0,1,27,1,1,17,4,0,8,8,996,8,0,5,2,1,22,5,16,30,80,998,6,48,0,0,0,3,70,83,1,0,2018,
358,481285,3,171,2480,22,5,2018,3,9,56,3,SR-16 LLANO ST,,30.28336667,-98.8616,1,1,0,1,0,0,0,1,77,1,0,3,0,0,0,8,995,8,0,0,2,1,22,5,9,56,80,998,2,48,0,0,0,4,45,83,1,0,2018,
359,481285,3,171,2480,22,5,2018,3,9,56,3,SR-16 LLANO ST,,30.28336667,-98.8616,1,1,0,1,0,0,0,1,72,2,0,3,0,0,0,8,995,8,0,0,2,1,22,5,9,56,80,998,2,48,0,0,0,4,45,83,1,0,2018,
360,481285,3,171,2480,22,5,2018,3,9,56,3,SR-16 LLANO ST,,30.28336667,-98.8616,1,1,0,1,0,0,0,1,27,1,1,17,4,0,8,8,996,8,0,5,2,1,22,5,9,56,80,998,2,48,0,0,0,4,45,83,1,0,2018,
361,481299,2,113,387,25,5,2018,6,16,35,1,I-635,,32.71803889,-96.6167,1,1,0,1,28,0,0,1,65,1,1,19,4,0,8,8,996,8,0,1,1,1,25,5,16,35,80,998,8,48,1,0,0,4,70,48,1,0,2018,
362,481299,2,113,387,25,5,2018,6,16,35,1,I-635,,32.71803889,-96.6167,1,1,0,1,28,0,0,1,45,2,0,3,0,0,0,8,996,8,0,0,1,1,25,5,16,35,80,998,8,48,1,0,0,4,70,48,1,0,2018,
363,481311,1,113,1730,27,5,2018,1,9,25,1,I-35 STEMMONS FWY,,32.91150833,-96.8978,1,1,0,1,0,0,0,1,27,1,1,19,4,0,8,8,995,8,0,5,1,1,27,5,9,25,80,998,8,48,0,0,0,2,75,6,1,0,2018,
364,481319,1,339,1510,28,5,2018,2,17,51,1,I-45,,30.23310833,-95.4584,1,1,0,1,0,0,0,1,35,1,1,19,4,0,8,8,995,8,7,0,1,1,28,5,17,51,80,998,8,48,0,0,0,5,65,98,1,0,2018,
365,481322,1,137,0,29,5,2018,3,9,11,3,SR-55,,29.88965,-100.119,1,1,0,1,0,0,0,1,40,1,1,19,4,0,8,8,996,8,7,0,1,1,29,5,9,11,80,998,8,48,0,0,0,4,55,1,1,0,2018,
366,481329,3,439,260,30,5,2018,4,12,35,1,I-20,,32.67779722,-97.0865,1,1,0,1,0,0,0,1,62,1,1,17,4,0,8,8,996,8,0,5,1,1,30,5,12,35,80,998,8,48,0,0,1,4,70,98,1,0,2018,
367,481329,3,439,260,30,5,2018,4,12,35,1,I-20,,32.67779722,-97.0865,1,1,0,1,0,0,0,1,64,2,0,3,0,0,0,8,996,8,0,0,1,1,30,5,12,35,80,998,8,48,0,0,1,4,70,98,1,0,2018,
