,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
759,482323,1,113,1730,6,10,2015,3,21,30,6,RAMONA AVE,,32.69550556,-96.8036,1.0,1.0,0.0,1,0,0,0,1,48,1,17,4,1,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
760,482326,2,201,3280,6,10,2015,3,8,29,6,VOSS RD,SAN FELIPE,29.75035,-95.501,2.0,1.0,0.0,1,0,0,0,1,28,1,19,4,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
761,482326,2,201,3280,6,10,2015,3,8,29,6,VOSS RD,SAN FELIPE,29.75035,-95.501,2.0,1.0,0.0,1,0,0,0,1,51,2,3,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
762,482328,2,371,0,6,10,2015,3,13,14,4,CR-42ND LN,CR-WATER ST,30.91841944,-102.878,2.0,1.0,0.0,1,0,0,0,1,25,1,17,4,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
763,482328,2,371,0,6,10,2015,3,13,14,4,CR-42ND LN,CR-WATER ST,30.91841944,-102.878,2.0,1.0,0.0,1,0,0,0,1,65,1,0,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
764,482329,6,439,260,6,10,2015,3,23,57,1,I-30,,32.759875,-97.1204,1.0,1.0,0.0,1,14,0,0,1,46,1,19,4,1,0,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
766,482329,6,439,260,6,10,2015,3,23,57,1,I-30,,32.759875,-97.1204,1.0,1.0,0.0,1,14,0,0,1,58,1,3,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
768,482329,6,439,260,6,10,2015,3,23,57,1,I-30,,32.759875,-97.1204,1.0,1.0,0.0,1,14,0,0,1,41,1,3,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
770,482337,2,439,2450,8,10,2015,5,14,56,6,BURLESON RETTA RD,SOUTHERN OAKS RD,32.56061944,-97.2912,3.0,1.0,0.0,1,0,0,0,1,36,1,17,4,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
771,482337,2,439,2450,8,10,2015,5,14,56,6,BURLESON RETTA RD,SOUTHERN OAKS RD,32.56061944,-97.2912,3.0,1.0,0.0,1,0,0,0,1,44,1,3,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
772,482346,2,29,6090,11,10,2015,1,0,44,6,BLANCO RD,FULTON ST,29.46161944,-98.5079,5.0,1.0,0.0,1,0,0,0,2,43,1,17,4,1,0,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
774,482348,1,201,0,11,10,2015,1,1,20,3,SR-99 GRAND PKWY,,29.89710833,-95.7584,1.0,1.0,0.0,1,0,0,0,1,32,1,19,4,0,0,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
775,482350,4,201,0,12,10,2015,2,23,31,3,SR-6,CR-TIMBERCREEK PLACE DR,29.86211667,-95.6451,2.0,1.0,0.0,1,0,0,0,1,34,1,17,4,1,0,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
776,482350,4,201,0,12,10,2015,2,23,31,3,SR-6,CR-TIMBERCREEK PLACE DR,29.86211667,-95.6451,2.0,1.0,0.0,1,0,0,0,1,26,2,3,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
779,482354,5,213,9997,22,9,2015,3,16,29,8,RM 3054,,32.23186389,-96.0101,1.0,1.0,0.0,1,0,0,0,1,32,2,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
783,482354,5,213,9997,22,9,2015,3,16,29,8,RM 3054,,32.23186389,-96.0101,1.0,1.0,0.0,1,0,0,0,1,33,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
784,482356,3,201,3280,26,9,2015,7,13,0,8,SL-8 SAM HOUSTON PKWY,,29.94033889,-95.2863,1.0,1.0,0.0,1,0,0,0,1,66,1,19,4,8,8,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
785,482356,3,201,3280,26,9,2015,7,13,0,8,SL-8 SAM HOUSTON PKWY,,29.94033889,-95.2863,1.0,1.0,0.0,1,0,0,0,1,38,1,3,0,8,8,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
787,482359,3,181,0,3,10,2015,7,12,47,2,US-377,,33.54418611,-96.9106,1.0,1.0,0.0,1,0,0,0,1,61,1,3,0,1,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
789,482359,3,181,0,3,10,2015,7,12,47,2,US-377,,33.54418611,-96.9106,1.0,1.0,0.0,1,0,0,0,1,47,1,19,4,0,1,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
790,482372,2,85,5730,8,10,2015,5,16,34,6,S ALLEY OF FIRESTONE LN,ORCHARD RIDGE LN,32.99624722,-96.7316,1.0,1.0,0.0,1,0,0,0,1,81,2,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
791,482372,2,85,5730,8,10,2015,5,16,34,6,S ALLEY OF FIRESTONE LN,ORCHARD RIDGE LN,32.99624722,-96.7316,1.0,1.0,0.0,1,0,0,0,1,22,2,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
792,482379,3,225,0,10,10,2015,7,19,52,3,SR-7,CR-1160,31.39095556,-95.0712,2.0,1.0,0.0,1,0,0,0,1,66,1,7,2,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
794,482379,3,225,0,10,10,2015,7,19,52,3,SR-7,CR-1160,31.39095556,-95.0712,2.0,1.0,0.0,1,0,0,0,1,54,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
795,482381,1,97,0,11,10,2015,1,20,20,8,FM 922,,33.48978333,-97.111,1.0,1.0,0.0,1,0,0,0,1,59,1,17,4,1,1,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
796,482391,2,5,0,14,10,2015,4,7,35,8,FM328,,31.30595556,-94.5319,1.0,1.0,0.0,1,0,0,0,1,61,1,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
797,482391,2,5,0,14,10,2015,4,7,35,8,FM328,,31.30595556,-94.5319,1.0,1.0,0.0,1,0,0,0,1,41,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
798,482399,3,139,2240,15,10,2015,5,9,18,2,US-287 ENNIS AVE,OLD BOYCE RD,32.32722778,-96.7197,2.0,1.0,0.0,1,0,0,0,1,66,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
799,482399,3,139,2240,15,10,2015,5,9,18,2,US-287 ENNIS AVE,OLD BOYCE RD,32.32722778,-96.7197,2.0,1.0,0.0,1,0,0,0,1,74,1,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
801,482400,2,177,0,15,10,2015,5,6,59,2,US-87,CR-210,29.214325,-97.5219,2.0,1.0,0.0,1,0,0,0,1,29,1,3,0,8,8,1,85,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
802,482400,2,177,0,15,10,2015,5,6,59,2,US-87,CR-210,29.214325,-97.5219,2.0,1.0,0.0,1,0,0,0,1,41,1,19,4,8,8,1,85,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
803,482402,1,375,150,15,10,2015,5,20,8,8,SL279 9TH AVE,BUSHLAND BLVD,35.20605,-101.888,7.0,1.0,0.0,1,0,0,0,1,54,1,17,4,8,8,1,998,1.0,0.0,1.0,2015,,,,,,,,,,,,,,,
804,482405,2,49,950,16,10,2015,6,21,20,6,VINE ST,,31.70203056,-98.9683,1.0,1.0,0.0,1,0,0,0,1,44,1,17,4,1,8,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
806,482406,2,61,0,17,10,2015,7,23,49,8,FN506 DUKES HWY,,26.0888,-97.8231,1.0,1.0,0.0,1,0,0,0,1,61,1,17,4,8,8,1,998,0.0,1.0,0.0,2015,,,,,,,,,,,,,,,
807,482406,2,61,0,17,10,2015,7,23,49,8,FN506 DUKES HWY,,26.0888,-97.8231,1.0,1.0,0.0,1,0,0,0,1,18,2,3,0,8,8,1,998,0.0,1.0,0.0,2015,,,,,,,,,,,,,,,
808,482410,4,85,5390,18,10,2015,1,19,48,6,LEGACY DR,STADIUM DR,33.06900833,-96.7034,3.0,1.0,0.0,1,0,0,0,1,36,1,3,0,8,8,1,998,1.0,1.0,1.0,2015,,,,,,,,,,,,,,,
811,482410,4,85,5390,18,10,2015,1,19,48,6,LEGACY DR,STADIUM DR,33.06900833,-96.7034,3.0,1.0,0.0,1,0,0,0,1,29,1,19,4,0,1,1,998,1.0,1.0,1.0,2015,,,,,,,,,,,,,,,
812,482413,1,41,1440,19,10,2015,2,6,46,3,SR-30 HARVEY RD,,30.64165,-96.2911,1.0,1.0,0.0,1,0,0,0,1,21,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
813,482418,3,355,1550,17,9,2015,5,20,46,2,US-181,,27.81517222,-97.3937,1.0,1.0,0.0,1,19,0,0,1,50,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
814,482418,3,355,1550,17,9,2015,5,20,46,2,US-181,,27.81517222,-97.3937,1.0,1.0,0.0,1,19,0,0,1,29,1,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
816,482420,1,453,0,3,10,2015,7,22,58,4,CR-MCANGUS RD,,30.143225,-97.6466,1.0,1.0,0.0,1,0,0,0,1,67,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
817,482423,1,37,0,8,10,2015,5,23,15,4,CR-1314 SHERWOOD FOREST,,33.36162222,-94.1303,1.0,10.0,0.0,10,0,0,0,1,40,1,17,4,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
818,482426,2,135,5030,12,10,2015,2,20,2,8,FM 2020 UNIVERSITY BLVD,PACIFIC DR,31.86113889,-102.414,3.0,1.0,0.0,1,0,0,0,1,36,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
819,482426,2,135,5030,12,10,2015,2,20,2,8,FM 2020 UNIVERSITY BLVD,PACIFIC DR,31.86113889,-102.414,3.0,1.0,0.0,1,0,0,0,1,28,1,3,0,8,0,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
820,482427,1,149,0,12,10,2015,2,14,57,4,CR-VON MINDEN RD,,29.93804722,-96.8731,1.0,1.0,0.0,1,0,0,0,1,47,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
821,482433,1,53,0,15,10,2015,5,0,15,8,RM 243,,30.76174444,-98.0288,1.0,10.0,0.0,10,0,0,0,1,56,1,17,4,1,0,1,998,0.0,3.0,0.0,2015,,,,,,,,,,,,,,,
822,482441,1,121,1190,18,10,2015,1,10,54,6,HEBRON PKWY,,33.01436944,-96.9478,1.0,1.0,0.0,1,0,0,0,1,52,2,19,4,8,8,1,998,0.0,1.0,0.0,2015,,,,,,,,,,,,,,,
823,482452,3,203,0,22,10,2015,5,18,54,2,US-59,FM 1793,32.59036944,-94.3399,3.0,10.0,0.0,10,0,0,0,1,36,1,3,0,1,0,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
825,482452,3,203,0,22,10,2015,5,18,54,2,US-59,FM 1793,32.59036944,-94.3399,3.0,10.0,0.0,10,0,0,0,1,61,1,19,4,0,0,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
826,482456,1,29,6090,27,10,2015,3,0,21,1,I-10,,29.39604722,-98.5153,1.0,1.0,0.0,1,0,0,0,1,60,1,19,4,1,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
827,482457,1,339,0,17,9,2015,5,18,0,4,CR-HARDIN STORE RD,,30.16878333,-95.6131,1.0,1.0,0.0,1,0,0,0,1,64,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
828,482463,3,453,330,10,10,2015,7,21,46,1,I-35,,30.23461111,-97.7405,1.0,10.0,0.0,10,14,0,0,1,55,1,17,4,8,8,1,998,1.0,0.0,1.0,2015,,,,,,,,,,,,,,,
829,482463,3,453,330,10,10,2015,7,21,46,1,I-35,,30.23461111,-97.7405,1.0,10.0,0.0,10,14,0,0,1,51,1,3,0,8,8,1,998,1.0,0.0,1.0,2015,,,,,,,,,,,,,,,
831,482465,2,121,0,11,10,2015,1,17,58,3,SR-114,,33.035125,-97.332,1.0,1.0,0.0,1,0,0,0,1,58,1,19,3,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
833,482487,3,21,0,23,10,2015,6,1,56,8,FM 812,,30.06351111,-97.5629,1.0,10.0,0.0,10,0,0,0,2,26,1,3,2,1,1,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
834,482487,3,21,0,23,10,2015,6,1,56,8,FM 812,,30.06351111,-97.5629,1.0,10.0,0.0,10,0,0,0,2,51,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
836,482488,5,29,6090,23,10,2015,6,0,34,8,FM 471/GRISSOM RD,,29.47993333,-98.6378,1.0,10.0,0.0,10,0,0,0,1,31,1,99,0,1,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
840,482488,5,29,6090,23,10,2015,6,0,34,8,FM 471/GRISSOM RD,,29.47993333,-98.6378,1.0,10.0,0.0,10,0,0,0,1,29,1,17,4,1,0,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
841,482497,2,439,2450,27,10,2015,3,23,33,1,I-820,,32.70995833,-97.2303,1.0,1.0,0.0,1,0,0,0,1,31,1,17,4,1,1,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
842,482497,2,439,2450,27,10,2015,3,23,33,1,I-820,,32.70995833,-97.2303,1.0,1.0,0.0,1,0,0,0,1,52,2,3,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
843,482502,4,355,0,27,9,2015,1,20,0,3,SR-44,,27.7839,-97.59,1.0,1.0,0.0,1,0,0,0,1,37,1,17,4,1,0,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
844,482502,4,355,0,27,9,2015,1,20,0,3,SR-44,,27.7839,-97.59,1.0,1.0,0.0,1,0,0,0,1,55,1,2,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
845,482502,4,355,0,27,9,2015,1,20,0,3,SR-44,,27.7839,-97.59,1.0,1.0,0.0,1,0,0,0,1,19,1,3,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
847,482503,1,485,7490,27,9,2015,1,3,20,6,KEMP BLVD,,33.87083611,-98.5359,1.0,1.0,0.0,1,0,0,0,1,45,1,17,4,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
848,482518,6,201,0,26,10,2015,2,13,50,8,FM 1960,MOONSHINE HILL LOOP RD,29.99941667,-95.2308,3.0,10.0,0.0,10,0,0,0,1,21,1,19,3,8,8,1,998,2.0,0.0,0.0,2015,,,,,,,,,,,,,,,
849,482518,6,201,0,26,10,2015,2,13,50,8,FM 1960,MOONSHINE HILL LOOP RD,29.99941667,-95.2308,3.0,10.0,0.0,10,0,0,0,1,25,2,3,2,8,8,1,998,2.0,0.0,0.0,2015,,,,,,,,,,,,,,,
854,482528,4,29,6090,30,10,2015,6,18,54,6,GEVERS ST,DREXEL AVE,29.40054444,-98.4567,2.0,1.0,0.0,1,0,0,0,1,30,1,17,4,0,0,1,998,1.0,0.0,3.0,2015,,,,,,,,,,,,,,,
855,482528,4,29,6090,30,10,2015,6,18,54,6,GEVERS ST,DREXEL AVE,29.40054444,-98.4567,2.0,1.0,0.0,1,0,0,0,1,37,2,3,2,8,8,1,998,1.0,0.0,3.0,2015,,,,,,,,,,,,,,,
858,482538,1,39,5139,29,10,2015,5,17,28,6,OYSTER CREEK BEND,HAYS ST,29.00076111,-95.3312,1.0,10.0,0.0,10,0,0,0,1,35,1,17,4,8,8,1,60,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
859,482548,1,385,0,17,10,2015,7,14,57,8,RM336,,29.93026667,-99.8008,1.0,1.0,0.0,1,0,0,0,1,66,1,19,4,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
860,482549,1,231,0,18,10,2015,1,17,40,8,FM1562,,33.30088056,-96.2599,1.0,1.0,0.0,1,0,0,0,1,57,2,17,4,8,1,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
861,482563,4,29,0,20,10,2015,3,1,21,1,I-10,,29.68090556,-98.6392,1.0,1.0,0.0,1,0,0,0,1,32,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
862,482563,4,29,0,20,10,2015,3,1,21,1,I-10,,29.68090556,-98.6392,1.0,1.0,0.0,1,0,0,0,1,38,1,0,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
864,482563,4,29,0,20,10,2015,3,1,21,1,I-10,,29.68090556,-98.6392,1.0,1.0,0.0,1,0,0,0,1,37,1,99,3,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
865,482569,1,113,1190,25,10,2015,1,14,55,1,I-35 E,,32.98323056,-96.9329,1.0,10.0,0.0,10,0,0,0,1,22,2,19,4,0,0,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
866,482573,4,113,5730,27,10,2015,3,15,45,2,US-75 CENTRAL EXPY,,32.97238333,-96.718,1.0,1.0,0.0,1,0,0,0,1,21,2,3,1,8,8,1,50,1.0,0.0,1.0,2015,,,,,,,,,,,,,,,
867,482573,4,113,5730,27,10,2015,3,15,45,2,US-75 CENTRAL EXPY,,32.97238333,-96.718,1.0,1.0,0.0,1,0,0,0,1,61,1,3,2,8,8,1,50,1.0,0.0,1.0,2015,,,,,,,,,,,,,,,
869,482573,4,113,5730,27,10,2015,3,15,45,2,US-75 CENTRAL EXPY,,32.97238333,-96.718,1.0,1.0,0.0,1,0,0,0,1,45,1,19,4,8,8,1,50,1.0,0.0,1.0,2015,,,,,,,,,,,,,,,
870,482574,1,339,3280,27,10,2015,3,12,30,6,KINGWOOD DR,,30.05231944,-95.2603,1.0,1.0,0.0,1,0,0,0,1,29,1,19,4,0,0,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
871,482584,1,251,3538,22,9,2015,3,4,51,8,FM 917/CONVEYOR DR,,32.46163333,-97.3723,1.0,10.0,0.0,10,0,0,0,1,55,1,17,4,1,8,1,998,2.0,0.0,0.0,2015,,,,,,,,,,,,,,,
872,482591,3,339,0,22,10,2015,5,19,0,8,FM 1485,,30.14846944,-95.1635,1.0,5.0,0.0,5,0,0,0,1,47,1,17,4,1,1,1,998,0.0,1.0,0.0,2015,,,,,,,,,,,,,,,
873,482591,3,339,0,22,10,2015,5,19,0,8,FM 1485,,30.14846944,-95.1635,1.0,5.0,0.0,5,0,0,0,1,47,1,3,0,8,8,1,998,0.0,1.0,0.0,2015,,,,,,,,,,,,,,,
875,482595,1,367,6555,29,10,2015,5,19,7,8,FM 1542,,32.92714167,-97.5953,1.0,1.0,0.0,1,0,0,0,1,58,1,17,4,8,8,1,998,1.0,0.0,2.0,2015,,,,,,,,,,,,,,,
876,482631,1,349,0,3,11,2015,3,17,35,8,FM639,,32.0133,-96.8053,1.0,10.0,0.0,10,0,0,0,1,72,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
877,482635,2,203,0,4,11,2015,4,19,44,8,SL281,CR-3417 COUNTRY CLUB RD,32.48285,-94.6701,2.0,10.0,0.0,10,0,0,0,1,22,1,3,0,8,8,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
878,482635,2,203,0,4,11,2015,4,19,44,8,SL281,CR-3417 COUNTRY CLUB RD,32.48285,-94.6701,2.0,10.0,0.0,10,0,0,0,1,43,1,29,4,8,8,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
879,482642,6,453,0,4,11,2015,4,14,0,8,FM1626,,30.14280833,-97.8429,1.0,10.0,0.0,10,14,0,0,1,78,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
880,482642,6,453,0,4,11,2015,4,14,0,8,FM1626,,30.14280833,-97.8429,1.0,10.0,0.0,10,14,0,0,1,39,2,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
883,482642,6,453,0,4,11,2015,4,14,0,8,FM1626,,30.14280833,-97.8429,1.0,10.0,0.0,10,14,0,0,1,21,1,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
885,482670,1,201,0,10,11,2015,3,22,55,7,I-45,,30.08806111,-95.4351,1.0,1.0,0.0,1,0,0,0,1,35,1,19,4,0,0,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
886,482678,1,91,0,15,11,2015,1,7,48,8,FM 306,,29.92873889,-98.2262,1.0,10.0,0.0,10,0,0,0,1,47,1,17,4,1,1,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
887,482694,4,491,5990,11,11,2015,4,4,11,1,I-35,,30.52594722,-97.6902,1.0,1.0,0.0,1,0,0,0,1,31,1,3,0,1,0,1,998,0.0,0.0,3.0,2015,,,,,,,,,,,,,,,
888,482694,4,491,5990,11,11,2015,4,4,11,1,I-35,,30.52594722,-97.6902,1.0,1.0,0.0,1,0,0,0,1,25,1,19,4,0,0,1,998,0.0,0.0,3.0,2015,,,,,,,,,,,,,,,
889,482694,4,491,5990,11,11,2015,4,4,11,1,I-35,,30.52594722,-97.6902,1.0,1.0,0.0,1,0,0,0,1,44,1,3,0,8,8,1,998,0.0,0.0,3.0,2015,,,,,,,,,,,,,,,
891,482697,1,201,0,18,11,2015,4,21,24,4,CR-DARTWOOD DR,,29.81300278,-95.2009,1.0,1.0,0.0,1,0,0,0,1,44,2,17,4,8,8,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
892,482700,2,361,7200,4,11,2015,4,18,59,8,FM 105,,30.18822778,-94.0228,1.0,1.0,0.0,1,0,0,0,1,35,2,3,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
893,482700,2,361,7200,4,11,2015,4,18,59,8,FM 105,,30.18822778,-94.0228,1.0,1.0,0.0,1,0,0,0,1,55,1,17,4,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
894,482701,2,453,0,8,11,2015,1,15,45,6,CR-CITY PARK RD,,30.36283611,-97.8213,1.0,1.0,0.0,1,0,0,0,1,25,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
895,482701,2,453,0,8,11,2015,1,15,45,6,CR-CITY PARK RD,,30.36283611,-97.8213,1.0,1.0,0.0,1,0,0,0,1,31,2,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
896,482711,4,113,1730,18,11,2015,4,18,40,6,SIMPSON STUART RD,,32.67952778,-96.7491,1.0,1.0,0.0,1,0,0,0,1,18,1,19,4,0,1,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
897,482711,4,113,1730,18,11,2015,4,18,40,6,SIMPSON STUART RD,,32.67952778,-96.7491,1.0,1.0,0.0,1,0,0,0,1,31,2,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
900,482712,2,329,4560,18,11,2015,4,18,3,3,SR-140 FLORIDA AVE,MARSHALL,31.9893,-102.066,2.0,1.0,0.0,1,0,0,0,1,58,1,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
901,482712,2,329,4560,18,11,2015,4,18,3,3,SR-140 FLORIDA AVE,MARSHALL,31.9893,-102.066,2.0,1.0,0.0,1,0,0,0,1,44,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
902,482713,5,453,330,18,11,2015,4,19,52,6,PLEASANT VALLEY RD,,30.23466111,-97.7221,1.0,1.0,0.0,1,0,0,0,1,36,2,3,0,8,8,1,998,1.0,0.0,1.0,2015,,,,,,,,,,,,,,,
906,482713,5,453,330,18,11,2015,4,19,52,6,PLEASANT VALLEY RD,,30.23466111,-97.7221,1.0,1.0,0.0,1,0,0,0,1,51,1,17,4,8,8,1,998,1.0,0.0,1.0,2015,,,,,,,,,,,,,,,
907,482714,2,491,0,18,11,2015,4,9,3,8,FM1660,,30.51358889,-97.5338,1.0,1.0,0.0,1,0,0,0,1,24,1,19,4,8,8,1,998,1.0,0.0,3.0,2015,,,,,,,,,,,,,,,
908,482714,2,491,0,18,11,2015,4,9,3,8,FM1660,,30.51358889,-97.5338,1.0,1.0,0.0,1,0,0,0,1,38,1,3,1,8,8,1,998,1.0,0.0,3.0,2015,,,,,,,,,,,,,,,
909,482720,3,349,1570,20,11,2015,6,17,31,8,FM2555 45TH ST,,32.07261389,-96.5046,1.0,1.0,0.0,1,0,0,0,1,30,2,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
910,482720,3,349,1570,20,11,2015,6,17,31,8,FM2555 45TH ST,,32.07261389,-96.5046,1.0,1.0,0.0,1,0,0,0,1,30,1,17,2,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
912,482730,1,423,0,3,11,2015,3,13,40,3,SR-110,,32.371425,-95.3543,1.0,10.0,0.0,10,0,0,0,1,42,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
913,482731,3,201,530,5,11,2015,5,19,57,1,I-610 WEST LOOP SOUTH,,29.72198056,-95.4602,1.0,1.0,0.0,1,28,0,0,1,76,1,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
915,482731,3,201,530,5,11,2015,5,19,57,1,I-610 WEST LOOP SOUTH,,29.72198056,-95.4602,1.0,1.0,0.0,1,28,0,0,1,44,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
916,482735,1,201,3280,12,11,2015,5,7,40,7,I-45 GULF FWY,,29.60164722,-95.2008,1.0,10.0,0.0,10,0,0,0,1,20,1,19,4,8,8,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
917,482736,2,187,0,13,11,2015,6,19,45,8,UA90,,29.568075,-97.8621,1.0,1.0,0.0,1,0,0,0,1,72,1,3,0,0,0,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
918,482736,2,187,0,13,11,2015,6,19,45,8,UA90,,29.568075,-97.8621,1.0,1.0,0.0,1,0,0,0,1,32,1,19,4,0,0,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
