YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2012,122265,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,122266,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,122267,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,122267,2,1,3,,2,1,1,2,4,2,3,2000,2,2
2012,122268,1,1,2,,2,2,2,2,4,2,3,1999,2,2
2012,122268,2,8,3,,2,1,1,1,4,2,1,2010,2,2
2012,122269,1,2,2,,2,2,2,2,4,1,3,2002,2,2
2012,122270,1,1,5,,2,1,1,2,4,1,3,2001,2,2
2012,122271,1,7,2,,2,4,1,1,1,1,3,2010,2,2
2012,122272,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,122272,2,1,5,,2,1,1,2,4,2,3,2006,2,2
2012,122273,1,7,7,,2,4,1,2,1,2,3,2005,2,2
2012,122273,2,3,4,,2,1,1,2,4,2,3,1998,2,2
2012,122273,3,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,122274,1,3,2,,1,2,2,2,4,2,3,2000,2,2
2012,122274,2,3,4,,2,1,1,2,4,2,3,1999,2,2
2012,122275,1,3,2,,2,1,1,2,4,2,3,2010,2,2
2012,122275,2,7,2,,2,4,1,2,1,2,3,1991,2,2
2012,122275,3,7,2,,2,4,1,2,1,2,3,2004,2,2
2012,122275,4,3,2,,2,1,1,1,4,2,3,2010,2,2
2012,122276,1,6,2,,2,1,1,1,4,2,3,2011,2,2
2012,122277,1,4,3,,1,1,1,2,4,1,3,2006,2,2
2012,122277,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,122278,1,4,4,,2,1,1,2,4,2,3,2007,2,2
2012,122279,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,122280,1,3,2,,2,1,1,1,4,2,3,1994,2,2
2012,122280,2,2,2,,2,1,1,2,4,2,3,1996,2,2
2012,122281,1,1,2,,2,1,1,2,4,2,3,1991,2,2
2012,122282,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,122282,2,1,5,,2,1,1,2,4,2,3,2003,2,2
2012,122283,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,122284,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,122285,1,1,2,,2,1,1,1,4,2,3,2001,2,2
2012,122286,1,1,2,,2,2,2,2,4,2,3,2003,2,2
2012,122287,1,3,2,,2,1,1,2,4,2,3,1999,2,2
2012,122288,1,1,2,,2,2,2,2,4,1,3,2007,2,2
2012,122288,2,1,4,,2,1,1,2,4,2,3,2012,2,2
2012,122289,1,2,2,,2,1,1,2,4,2,3,1988,2,2
2012,122289,2,6,4,,2,1,1,1,4,2,3,2008,2,2
2012,122290,1,7,1,,2,4,2,2,2,2,3,2012,2,2
2012,122291,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,122292,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,122293,1,2,2,,2,1,1,2,4,2,3,1997,2,2
2012,122294,1,1,2,,2,1,1,2,4,2,3,1991,2,2
2012,122294,2,3,2,,2,1,1,2,4,2,3,2003,2,2
2012,122295,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,122296,1,7,2,,2,4,1,2,1,2,3,2012,2,2
2012,122297,1,7,1,,2,4,1,2,1,2,3,2010,2,2
2012,122297,2,7,1,,2,4,1,1,1,2,3,2007,2,2
2012,122298,1,3,4,,2,1,1,2,4,2,3,2009,2,2
2012,122298,2,7,7,,2,4,3,3,3,2,3,2006,2,2
2012,122300,1,1,3,,2,1,1,2,4,2,3,2002,2,2
2012,122300,2,3,2,,2,1,1,2,4,2,3,2003,2,2
2012,122301,1,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,122302,1,1,2,,2,1,1,2,4,1,3,2007,2,2
2012,122302,2,1,4,,2,1,1,2,4,2,3,2003,2,2
2012,122303,1,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,122303,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,122304,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,122305,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,122305,2,7,3,,2,4,2,2,2,2,3,2004,2,2
2012,122306,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,122307,1,1,3,,2,1,1,2,4,2,3,2010,2,2
2012,122308,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,122309,1,7,2,,2,4,1,2,1,2,3,2010,2,2
2012,122310,1,3,2,,2,1,1,2,4,2,3,2007,2,2
2012,122311,1,1,4,,2,1,1,2,4,2,3,2000,2,2
2012,122311,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,122311,3,2,2,,2,1,1,2,4,2,3,2011,2,2
2012,122312,1,6,2,,2,1,1,1,4,2,3,2005,2,2
2012,122313,1,2,5,,2,1,1,2,4,2,3,2000,2,2
2012,122314,1,7,2,,2,4,2,2,2,2,3,2012,2,2
2012,122314,2,5,5,,2,3,3,3,4,2,3,2007,2,2
2012,122316,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,122317,1,1,2,,2,1,1,2,4,1,3,2007,2,2
2012,122317,2,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,122318,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,122318,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,122319,1,1,2,,1,1,1,2,4,2,3,2003,2,2
2012,122320,1,7,2,,2,4,1,2,1,2,3,2005,2,2
2012,122321,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,122322,1,7,3,,2,4,1,2,1,2,3,2007,2,2
2012,122323,1,1,2,,1,1,1,2,4,1,3,2006,2,2
2012,122324,1,1,2,,2,1,1,2,4,2,3,1988,2,2
2012,122324,2,1,5,,1,1,1,2,4,2,3,2012,2,2
2012,122324,3,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,122325,1,1,3,,2,1,1,2,4,2,3,1996,2,2
2012,122325,2,7,2,,2,4,1,2,1,2,3,2008,2,2
2012,122326,1,4,2,,2,3,3,3,4,2,3,2000,2,2
2012,122326,2,7,2,,2,4,1,1,1,2,3,2012,2,2
2012,122327,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,122328,1,4,3,,2,1,1,2,4,2,3,2007,2,2
2012,122328,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,122329,1,9,2,,2,2,2,2,4,1,3,2002,2,2
2012,122330,1,1,3,,2,1,1,2,4,2,3,2001,2,2
2012,122330,2,7,2,,2,4,2,2,2,2,3,2007,2,2
2012,122331,1,4,4,,2,1,1,2,4,2,3,2012,2,2
2012,122331,2,7,2,,2,4,2,2,2,2,3,9999,2,2
2012,122332,1,8,2,,2,1,1,1,4,2,3,2006,1,2
2012,122333,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,122333,2,1,4,,2,3,3,3,4,2,3,1991,2,2
2012,122334,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,122335,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,122336,1,7,2,,2,4,1,2,1,2,3,2007,2,2
2012,122336,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,122337,1,2,3,,2,1,1,2,4,2,3,1995,2,2
2012,122337,2,3,2,,1,1,1,2,4,2,3,1998,2,2
2012,122338,1,3,3,,2,1,1,2,4,2,3,2005,2,2
2012,122338,2,7,2,,2,4,1,2,1,2,3,2008,2,2
2012,122339,1,1,2,,2,1,1,2,4,1,3,2007,2,2
2012,122340,1,7,1,,2,4,1,2,1,1,3,2002,2,2
2012,122341,1,7,2,,2,4,1,2,1,2,3,2006,2,2
2012,122341,2,3,4,,2,2,2,2,4,2,3,2003,2,2
2012,122342,1,7,2,,2,4,2,2,2,2,3,2006,2,2
2012,122342,2,3,4,,2,1,1,2,4,2,3,2004,2,2
2012,122343,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,122343,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,122344,1,2,2,,2,1,1,1,4,2,3,2002,2,2
2012,122345,1,2,3,,2,1,1,2,4,2,3,2005,2,2
2012,122345,2,6,2,,2,1,1,1,4,2,3,2001,2,2
2012,122346,1,2,2,,2,1,1,2,4,2,3,1998,2,2
2012,122347,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2012,122348,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,122349,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,122350,1,3,2,,2,1,1,1,4,2,3,1997,2,2
2012,122351,1,7,1,,2,4,2,2,2,2,3,2011,2,2
2012,122352,1,1,1,,1,2,2,2,4,2,3,2008,2,2
2012,122353,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,122354,1,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,122354,2,8,5,,2,1,1,1,4,2,1,1996,2,2
2012,122355,1,2,2,,2,1,1,2,4,2,3,2000,2,2
2012,122355,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,122356,1,1,2,,2,1,1,2,4,1,3,2005,2,2
2012,122357,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,122358,1,3,2,,2,2,2,2,4,1,3,2013,2,2
2012,122359,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,122359,2,7,2,,2,4,1,2,1,2,3,2007,2,2
2012,122360,1,1,2,,2,2,2,2,4,2,3,2011,2,2
2012,122361,1,1,5,,2,1,1,2,4,2,3,2012,2,2
2012,122361,2,1,2,,2,2,2,2,4,2,3,2001,2,2
2012,122362,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,122362,2,7,4,,2,4,1,2,1,2,3,1999,2,2
2012,122363,1,2,4,,2,1,1,2,4,1,3,2007,2,2
2012,122364,1,2,2,,2,1,1,2,4,2,3,2006,2,2
2012,122365,1,2,2,,2,1,1,2,4,2,3,2001,2,2
2012,122366,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,122366,2,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,122367,1,3,3,,2,1,1,2,4,2,3,2012,2,2
2012,122367,2,1,2,,2,1,1,2,4,2,3,1993,2,2
2012,122367,3,1,5,,2,1,1,2,4,2,3,2010,2,2
2012,122367,4,3,3,,2,1,1,2,4,2,3,2004,2,2
2012,122367,5,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,122367,6,1,2,,2,1,1,2,4,2,3,2013,2,2
2012,122368,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2012,122369,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,130001,1,7,2,,2,4,1,2,1,1,3,2008,2,2
2012,130002,1,1,6,,2,1,1,2,4,2,3,2000,2,2
2012,130003,1,7,2,,2,4,2,2,2,2,3,1980,2,2
2012,130004,1,2,2,,2,1,1,2,4,2,3,2008,2,2
2012,130004,2,1,4,,2,1,1,2,4,2,3,1999,2,2
2012,130005,1,6,2,,2,1,1,1,4,2,3,2007,2,2
2012,130005,2,1,5,,2,1,1,2,4,2,3,2006,2,2
2012,130006,1,3,2,,2,1,1,1,4,2,3,2006,2,2
2012,130007,1,3,3,,1,2,2,2,4,2,3,2005,2,2
2012,130008,1,1,5,,2,1,1,2,4,2,3,2000,2,2
2012,130009,1,2,2,,2,1,1,2,4,2,3,1994,2,2
2012,130010,1,3,1,,1,1,1,2,4,2,3,2003,2,2
2012,130011,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,130011,2,7,4,,2,4,2,2,2,2,3,2009,2,2
2012,130011,3,6,4,,2,1,1,1,4,2,3,2005,2,2
2012,130012,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,130013,1,6,2,,2,2,2,2,4,2,3,2011,2,2
2012,130013,2,1,4,,1,1,1,2,4,2,3,2008,2,2
2012,130014,1,7,3,,2,4,1,2,1,2,3,2009,2,2
2012,130015,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,130015,2,1,4,,2,1,1,2,4,2,3,2004,2,2
2012,130015,3,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,130016,1,1,3,,2,1,1,2,4,2,3,2005,2,2
2012,130016,2,3,2,,2,1,1,2,4,2,3,2003,2,2
2012,130016,3,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,130017,1,1,5,,2,1,1,2,4,2,3,1983,2,2
2012,130017,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,130018,1,4,2,,1,1,1,2,4,2,3,1993,2,2
2012,130019,1,2,2,,2,1,1,2,4,2,3,1999,1,2
2012,130020,1,1,5,,2,1,1,2,4,2,3,1995,2,2
2012,130020,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,130021,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,130022,1,3,1,,1,1,1,1,4,1,3,2001,2,2
2012,130023,1,2,2,,1,1,1,2,4,2,3,2008,2,2
2012,130024,1,1,5,,1,1,1,2,4,2,3,2001,2,2
2012,130025,1,1,3,,2,1,1,1,4,2,3,1999,2,2
2012,130025,2,3,2,,2,2,2,2,4,2,3,1998,2,2
2012,130026,1,3,2,,2,3,3,3,4,2,3,2000,2,2
2012,130026,2,3,3,,1,1,1,2,4,2,3,2008,2,2
2012,130027,1,1,6,,1,1,1,2,4,2,3,1993,2,2
2012,130028,1,6,6,,2,3,3,3,4,2,3,2001,2,2
2012,130029,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,130030,1,1,3,,1,1,1,2,4,2,3,2000,2,2
2012,130031,1,1,2,,1,1,1,1,4,2,3,1999,2,2
2012,130032,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2012,130033,1,2,2,,2,1,1,2,4,2,3,2000,2,2
2012,130034,1,2,1,,1,1,1,2,4,1,3,2006,2,2
2012,130035,1,1,3,,2,1,1,2,4,2,3,1993,2,2
2012,130035,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,130035,3,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,130036,1,7,2,,2,4,1,2,1,1,3,2009,2,2
2012,130036,2,3,3,,2,1,1,2,4,2,3,2003,2,2
2012,130037,1,1,2,,2,2,2,2,4,2,3,2002,2,2
2012,130038,1,2,2,,2,1,1,2,4,2,3,2000,2,2
2012,130039,1,3,2,,2,1,1,2,4,2,3,1997,2,2
2012,130040,1,3,2,,1,1,1,2,4,2,3,2007,2,2
2012,130041,1,3,2,,1,1,1,1,4,2,3,2007,2,2
2012,130042,1,3,5,,2,1,1,2,4,2,3,2000,2,2
2012,130043,1,4,2,,2,1,1,2,4,2,3,1996,2,2
2012,130044,1,3,2,,2,1,1,2,4,1,3,2006,2,2
2012,130045,1,2,2,,2,1,1,2,4,2,3,2000,2,2
2012,130046,1,3,2,,1,2,2,2,4,1,3,2002,2,2
2012,130047,1,1,5,,2,1,1,2,4,2,3,1999,2,2
2012,130047,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,130048,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,130048,2,3,4,,2,2,2,2,4,2,3,2006,2,2
2012,130049,1,3,2,,2,1,1,2,4,1,3,2006,2,2
2012,130050,1,3,5,,2,1,1,1,4,2,3,1997,2,2
2012,130050,2,3,6,,2,1,1,2,4,2,3,2006,2,2
2012,130051,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,130051,2,1,4,,2,1,1,2,4,2,3,2008,2,2
2012,130052,1,2,2,,2,1,1,2,4,2,3,2010,2,1
2012,130052,2,4,2,,2,1,1,2,4,2,3,1992,2,2
2012,130053,1,1,5,,2,1,1,2,4,2,3,1992,2,2
2012,130053,2,7,2,,2,4,1,2,1,2,3,2002,2,2
2012,130054,1,3,5,,2,1,1,2,4,2,3,2000,2,2
2012,130054,2,3,2,,2,1,1,2,4,2,3,1995,2,2
2012,130055,1,3,2,,1,1,1,2,4,2,3,1993,2,2
2012,130056,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,130057,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2012,130057,2,1,2,,1,1,1,2,4,2,3,2002,2,2
2012,130058,1,1,5,,2,1,1,2,4,2,3,1996,2,2
2012,130058,2,3,2,,2,1,1,2,4,2,3,2007,2,2
2012,130059,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,130060,1,3,2,,2,1,1,2,4,1,3,2001,2,2
2012,130061,1,3,2,,2,2,2,2,4,2,3,1998,2,2
2012,130062,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2012,130063,1,4,2,,2,1,1,1,4,2,3,2008,2,2
2012,130064,1,7,6,,2,4,1,2,1,2,3,2003,2,2
2012,130065,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,130065,2,3,4,,1,2,2,2,4,2,3,2001,2,2
2012,130066,1,2,1,,1,1,1,2,4,2,3,2001,2,2
2012,130067,1,1,2,,2,2,2,2,4,1,3,1998,2,2
2012,130068,1,3,2,,2,1,1,2,4,2,3,2012,2,2
2012,130068,2,1,4,,2,1,1,2,4,2,3,2007,2,2
2012,130069,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,130069,2,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,130070,1,1,2,,1,2,2,2,4,2,3,1998,2,2
2012,130071,1,1,4,,2,3,3,3,4,2,3,2005,2,2
2012,130071,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,130072,1,1,2,,2,1,1,2,4,1,3,2001,1,2
2012,130072,2,1,4,,2,1,1,2,4,2,3,2006,2,2
2012,130072,3,7,2,,2,4,1,2,1,2,3,2011,2,2
2012,130073,1,1,2,,2,1,1,1,4,2,3,2012,2,2
2012,130074,1,2,6,,1,1,1,2,4,2,3,2002,2,2
2012,130075,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,130076,1,1,2,,1,1,1,2,4,2,3,1997,2,2
2012,130077,1,2,2,,2,1,1,2,4,2,3,2002,2,2
2012,130078,1,3,3,,2,1,1,2,4,2,3,2000,2,2
2012,130078,2,7,2,,2,4,1,2,1,2,3,1974,2,2
2012,130079,1,3,2,,2,2,2,2,4,2,3,1995,2,2
2012,130080,1,1,2,,1,1,1,2,4,2,3,2005,2,2
2012,130081,1,1,7,,2,1,1,2,4,2,3,2006,2,2
2012,130082,1,7,2,,2,4,1,2,1,2,3,1995,2,2
2012,130083,1,2,2,,2,1,1,2,4,2,3,2003,2,2
2012,130083,2,3,2,,2,2,2,2,4,2,3,2002,2,2
2012,130084,1,2,1,,1,2,2,2,4,1,3,1989,2,2
2012,130085,1,2,2,,1,1,1,2,4,2,3,2001,2,2
2012,130086,1,1,3,,2,1,1,2,4,2,3,2001,2,2
2012,130087,1,2,5,,2,1,1,2,4,2,3,1997,2,2
2012,130087,2,6,2,,2,1,1,1,4,2,3,1994,2,2
2012,130088,1,1,2,,2,1,1,2,4,1,3,2009,2,2
2012,130089,1,1,5,,2,1,1,1,4,2,3,1994,2,2
2012,130089,2,2,2,,2,2,2,2,4,2,3,2000,2,2
2012,130090,1,1,2,,2,2,2,2,4,2,3,2008,2,2
2012,130090,2,7,2,,2,4,2,2,2,2,3,2003,2,2
2012,130092,1,4,1,,1,1,1,2,4,2,3,1999,2,2
2012,130093,1,6,4,,2,1,1,1,4,2,3,2007,2,2
2012,130093,2,3,2,,2,1,1,2,4,2,3,2004,1,2
2012,130094,1,3,2,,1,1,1,2,4,2,3,1998,2,1
2012,130095,1,2,2,,1,1,1,2,4,1,3,1989,2,2
2012,130096,1,3,2,,2,1,1,2,4,1,3,2006,2,2
2012,130096,2,1,4,,2,1,1,2,4,2,3,1994,2,2
2012,130096,3,2,2,,2,1,1,2,4,2,3,2010,2,2
2012,130096,4,2,4,,2,1,1,2,4,2,3,2001,2,2
2012,130096,5,1,4,,2,2,2,2,4,2,3,2007,2,2
2012,130096,6,1,6,,2,1,1,2,4,2,3,2007,2,2
2012,130097,1,1,2,,2,2,2,2,4,2,3,2009,2,2
2012,130097,2,2,2,,2,1,1,2,4,2,3,2000,2,2
2012,130098,1,1,2,,2,2,2,2,4,2,3,2001,2,2
2012,130099,1,6,4,,2,1,1,1,4,2,3,2005,2,2
2012,130099,2,1,2,,2,1,1,2,4,2,3,1990,2,2
2012,130100,1,1,2,,2,2,2,2,4,2,3,1995,2,2
2012,130100,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2012,130101,1,1,2,,2,2,2,2,4,2,3,1993,2,2
2012,130101,2,3,2,,2,1,1,2,4,2,3,1994,2,2
2012,130102,1,1,5,,2,1,1,2,4,1,3,2002,2,2
2012,130103,1,1,5,,2,1,1,2,4,2,3,2002,2,2
2012,130104,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,130104,2,6,3,,2,1,1,1,4,2,3,1997,2,2
2012,130105,1,6,5,,1,1,1,1,4,2,3,2005,2,2
2012,130106,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,130107,1,1,2,,2,2,2,2,4,2,3,1991,2,2
2012,130107,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,130108,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,130108,2,2,2,,1,1,1,2,4,2,3,2003,2,2
2012,130109,1,3,1,,1,1,1,2,4,2,3,2000,2,2
2012,130110,1,6,2,,2,1,1,1,4,2,3,2004,2,2
2012,130111,1,2,2,,2,1,1,1,4,2,3,1989,2,2
2012,130112,1,2,2,,2,1,1,2,4,2,3,1986,2,2
2012,130112,2,2,2,,2,1,1,2,4,2,3,2002,2,2
2012,130113,1,3,2,,2,2,2,2,4,2,3,1997,2,1
2012,130114,1,2,1,,1,1,1,1,4,2,3,2000,2,2
2012,130115,1,3,2,,1,3,3,3,4,1,3,2007,2,2
2012,130115,2,2,4,,2,1,1,2,4,2,3,2008,2,2
2012,130115,3,1,4,,2,1,1,2,4,2,3,2003,2,2
2012,130115,4,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,130115,5,6,5,,2,1,1,1,4,2,3,2007,2,2
2012,130116,1,2,6,,1,1,1,2,4,2,3,2001,2,2
2012,130117,1,1,5,,1,2,2,2,4,2,3,2010,2,2
2012,130118,1,1,5,,2,1,1,1,4,2,3,1996,2,2
2012,130118,2,6,2,,2,1,1,1,4,2,3,2010,2,2
2012,130119,1,9,2,,1,1,1,2,4,2,3,2005,2,2
2012,130120,1,1,2,,1,2,2,2,4,2,3,1995,2,2
2012,130121,1,4,2,,1,2,2,2,4,2,3,1995,2,2
2012,130122,1,6,2,,2,1,1,2,4,2,3,2003,2,2
2012,130122,2,2,5,,2,1,1,2,4,2,3,1994,2,2
2012,130123,1,2,5,,1,1,1,2,4,2,3,2001,2,2
2012,130123,2,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,130124,1,3,5,,2,1,1,2,4,2,3,2004,2,2
2012,130124,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,130125,1,1,2,,2,1,1,2,4,1,3,2006,2,2
2012,130126,1,7,1,,2,4,1,1,1,2,3,2003,2,2
2012,130127,1,1,3,,1,1,1,2,4,1,3,1994,2,2
2012,130128,1,1,7,,2,2,2,2,4,1,3,1996,2,2
2012,130129,1,1,3,,2,1,1,2,4,2,3,2005,2,2
2012,130129,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,130130,1,4,2,,1,1,1,2,4,2,3,1987,2,2
2012,130131,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,130132,1,1,2,,2,1,1,2,4,1,3,2004,2,2
2012,130133,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,130134,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,130134,2,6,2,,2,1,1,1,4,2,3,2007,2,2
2012,130134,3,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,130135,1,1,2,,2,1,1,2,4,2,3,1993,2,2
2012,130135,2,4,4,,2,2,2,2,4,2,3,1996,2,2
2012,130136,1,3,2,,1,1,1,2,4,2,3,1999,2,2
2012,130136,2,1,4,,2,1,1,2,4,2,3,2007,2,2
2012,130137,1,1,2,,2,2,2,2,4,1,3,2007,2,2
2012,130137,2,6,3,,2,1,1,1,4,2,3,2004,2,2
2012,130138,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,130139,1,1,5,,2,1,1,2,4,2,3,2004,2,2
2012,130139,2,6,2,,2,1,1,1,4,2,3,2001,2,2
2012,130140,1,7,2,,2,4,1,2,1,1,3,1998,2,2
2012,130140,2,1,2,,2,2,2,2,4,2,3,1997,2,2
2012,130141,1,2,2,,2,1,1,1,4,2,3,2004,2,2
2012,130142,1,7,1,,2,4,1,1,1,1,3,2006,2,2
2012,130143,1,1,2,,2,1,1,1,4,2,3,1998,2,2
2012,130144,1,2,2,,2,1,1,1,4,2,3,2009,2,2
2012,130145,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,130145,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2012,130146,1,1,2,,2,1,1,2,4,2,3,1991,2,2
2012,130146,2,1,2,,2,1,1,1,4,2,3,1998,2,2
2012,130147,1,1,5,,1,1,1,2,4,2,3,2002,2,2
2012,130148,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,130149,1,2,2,,2,1,1,2,4,2,3,2002,2,2
2012,130150,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,130151,1,2,1,,1,1,1,2,4,2,3,1996,2,2
2012,130152,1,3,2,,1,1,1,2,4,2,3,2004,2,2
2012,130153,1,1,2,,1,2,2,2,4,1,3,2001,2,2
2012,130154,1,2,2,,2,1,1,2,4,2,3,2000,2,2
2012,130155,1,2,5,,2,1,1,1,4,2,3,2005,2,2
2012,130156,1,1,2,,2,1,1,2,4,2,3,1993,2,2
2012,130156,2,3,2,,2,1,1,2,4,2,3,2007,2,2
2012,130156,3,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,130157,1,3,2,,2,2,2,2,4,2,3,2002,2,2
2012,130158,1,3,2,,2,2,2,2,4,2,3,2002,2,2
2012,130158,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2012,130159,1,1,1,,1,2,2,2,4,2,3,2004,2,2
2012,130160,1,1,3,,2,1,1,2,4,2,3,2001,2,2
2012,130160,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,130161,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,130161,2,1,4,,2,1,1,1,4,2,3,2002,2,2
2012,130161,3,6,2,,2,1,1,1,4,2,3,2000,2,2
2012,130162,1,3,1,,1,2,2,2,4,2,3,2003,2,2
2012,130163,1,1,2,,2,1,1,2,4,2,3,1992,2,2
2012,130164,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,130164,2,1,5,,2,1,1,2,4,2,3,2006,2,2
2012,130164,3,2,5,,2,1,1,2,4,2,3,2002,2,2
2012,130165,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,130165,2,6,4,,2,1,1,1,4,2,3,2001,2,2
2012,130166,1,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,130166,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,130167,1,2,2,,2,1,1,2,4,2,3,2001,2,2
2012,130168,1,3,2,,2,1,1,2,4,2,3,1999,2,2
2012,130168,2,7,2,,2,4,2,2,2,2,3,2003,2,2
2012,130169,1,2,2,,1,2,2,2,4,1,3,1997,2,2
2012,130170,1,1,5,,2,2,2,2,4,1,3,2003,2,2
2012,130171,1,3,5,,2,1,1,2,4,2,3,2003,2,2
2012,130172,1,7,2,,2,4,2,2,2,1,3,2000,2,2
2012,130172,2,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,130173,1,1,3,,2,1,1,2,4,2,3,2001,2,2
2012,130173,2,1,2,,2,1,1,2,4,2,3,2007,2,2
