YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO,A_FIRE_EXP
2016,63192,1,1,5,,2,1,1,2,4,2,3,2001,2,2,1
2016,63192,2,1,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,63193,1,4,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,63194,1,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,63194,2,3,5,,2,1,1,2,4,2,3,2006,2,2,1
2016,63195,1,4,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,63195,2,1,2,,2,1,1,2,4,2,3,2010,2,2,2
2016,63196,1,1,2,,2,2,2,2,4,2,3,2000,1,2,1
2016,63197,1,4,7,,1,1,1,2,4,2,3,2007,2,2,2
2016,63197,2,2,5,,2,1,1,2,4,2,3,2005,2,2,1
2016,63198,1,1,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,63199,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,63200,1,6,2,,2,1,1,1,4,2,3,2010,2,2,1
2016,63201,1,6,7,,2,1,1,2,4,1,3,2013,2,2,1
2016,63202,1,1,2,,2,1,1,2,4,1,3,2013,2,2,1
2016,63203,1,4,2,,2,1,1,2,4,2,3,1995,2,2,1
2016,63204,1,2,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,63205,1,3,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,63206,1,1,2,,2,2,2,2,4,1,3,2008,2,2,1
2016,63207,1,3,7,,1,1,1,2,4,1,3,2002,2,2,1
2016,63208,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,63209,1,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,63210,1,2,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,63211,1,1,7,,2,1,1,2,4,1,3,1998,2,2,1
2016,63212,1,1,7,,2,1,1,1,4,2,3,2007,2,2,1
2016,63213,1,1,2,,2,1,1,2,4,2,3,2007,1,2,1
2016,63214,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,63215,1,4,2,,2,2,2,2,4,2,3,2001,2,2,1
2016,63215,2,1,3,,2,1,1,2,4,2,3,2013,2,2,1
2016,63216,1,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,63217,1,6,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,63218,1,1,5,,2,1,1,2,4,2,3,2010,2,2,1
2016,63218,2,3,3,,2,1,1,2,4,2,3,2013,2,2,1
2016,63219,1,2,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,63220,1,6,2,,2,1,1,1,4,1,3,2010,2,2,1
2016,63220,2,6,4,,2,1,1,1,4,2,3,2012,2,2,1
2016,63221,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,63222,1,1,3,,2,2,2,2,4,1,3,2016,2,2,1
2016,63222,2,1,5,,2,1,1,2,4,1,3,2004,2,2,1
2016,63222,3,1,5,,2,1,1,2,4,2,3,1998,2,2,1
2016,63223,1,1,3,,2,1,1,2,4,2,3,2004,2,2,1
2016,63223,2,1,2,,2,1,1,2,4,1,3,2016,2,2,1
2016,63224,1,1,2,,2,1,1,2,4,2,3,1993,2,2,1
2016,63224,2,2,6,,2,1,1,2,4,2,3,1997,2,2,1
2016,63225,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,63226,1,1,6,,1,2,2,2,4,2,3,2009,2,2,1
2016,63227,1,3,4,,2,2,2,2,4,1,3,2006,2,2,1
2016,63227,2,3,4,,2,1,1,2,4,2,3,1996,2,2,1
2016,63228,1,7,7,,2,4,1,2,1,1,3,2005,2,2,2
2016,63228,2,2,2,,2,1,1,1,4,2,3,2012,2,2,1
2016,63228,3,4,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,63228,4,2,2,,2,1,1,1,4,2,3,2011,2,2,1
2016,63229,1,1,1,,2,2,2,2,4,1,3,1999,2,2,1
2016,63230,1,1,7,,1,1,1,2,4,1,3,2013,2,2,1
2016,63231,1,3,5,,2,1,1,2,4,2,3,2010,2,2,1
2016,63231,2,7,2,,2,4,1,2,1,1,3,2015,2,2,1
2016,63232,1,1,7,,2,1,1,2,4,2,3,2012,2,2,1
2016,63233,1,7,7,,2,4,1,2,1,2,3,2014,2,2,1
2016,63233,2,1,5,,2,2,2,2,4,2,3,2004,2,2,1
2016,63235,1,4,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,63236,1,7,1,,2,4,1,2,1,1,3,2007,2,2,1
2016,63236,2,2,4,,2,1,1,2,4,2,3,2014,2,2,1
2016,63237,1,1,2,,1,1,1,2,4,1,3,2009,2,2,1
2016,63238,1,2,3,,2,1,1,2,4,2,3,2001,1,2,1
2016,63238,2,1,2,,1,1,1,2,4,2,3,2000,2,2,1
2016,63239,1,2,1,,1,1,1,2,4,1,3,2006,2,2,1
2016,63240,1,6,5,,2,1,1,1,4,2,3,2013,2,2,1
2016,63240,2,1,3,,2,3,3,3,4,2,3,2015,2,2,1
2016,63241,1,3,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,63242,1,1,2,,2,2,2,2,4,2,3,1998,2,2,1
2016,63243,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,63244,1,3,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,63245,1,6,2,,2,1,1,1,4,2,3,2007,2,1,1
2016,63246,1,1,2,,2,2,2,2,4,1,3,2010,2,2,1
2016,63246,2,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,63247,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63248,1,9,3,,2,1,1,2,4,2,3,2013,2,2,1
2016,63248,2,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,63249,1,4,2,,2,1,1,2,4,1,3,2002,2,2,1
2016,63250,1,5,2,,2,1,1,2,4,2,3,1996,2,2,1
2016,63251,1,3,7,,2,1,1,2,4,1,3,2004,2,2,1
2016,63252,1,1,4,,2,1,1,2,4,2,3,1998,2,2,1
2016,63253,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63254,1,1,2,,2,2,2,2,4,2,3,2005,2,2,1
2016,63255,1,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,63256,1,1,7,,2,1,1,2,4,1,3,2014,2,2,1
2016,63257,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,63258,1,1,2,,2,1,1,2,4,1,3,2007,2,2,1
2016,63258,2,7,2,,2,4,1,2,1,2,3,2016,2,2,1
2016,63258,3,2,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,63259,1,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,63260,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,63261,1,3,2,,2,1,1,2,4,1,3,1988,2,2,1
2016,63262,1,1,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,63262,2,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63263,1,1,2,,2,2,2,2,4,2,3,2012,2,2,1
2016,63263,2,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,63264,1,1,7,,2,1,1,2,4,1,3,1997,2,2,1
2016,63264,2,3,2,,2,2,2,2,4,2,3,2002,2,2,1
2016,63265,1,1,2,,2,1,1,2,4,2,3,1998,2,2,1
2016,63266,1,3,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,63267,1,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,63267,2,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,63268,1,1,3,,2,1,1,2,4,2,3,2015,2,2,1
2016,63268,2,7,2,,2,4,1,2,1,2,3,2006,2,2,1
2016,63269,1,1,2,,2,2,2,2,4,2,3,1964,2,2,1
2016,63270,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63270,2,7,2,,2,4,1,2,1,2,3,2015,2,2,1
2016,63271,1,4,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,63272,1,1,3,,2,1,1,2,4,2,3,2006,2,2,1
2016,63273,1,1,7,,2,1,1,2,4,1,3,2005,2,2,2
2016,63274,1,5,7,,1,1,1,2,4,2,3,2000,2,1,1
2016,63274,2,7,7,,2,4,1,2,1,2,3,2009,2,2,1
2016,63275,1,1,5,,2,2,2,2,4,2,3,1994,2,2,1
2016,63275,2,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,63276,1,1,2,,1,2,2,2,4,2,3,1990,2,2,1
2016,63277,1,1,2,,1,1,1,2,4,2,3,2005,2,2,1
2016,63278,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63279,1,1,4,,2,2,2,2,4,2,3,2001,2,2,1
2016,63280,1,3,2,,2,1,1,2,4,2,3,1994,2,2,1
2016,63281,1,1,2,,2,1,1,2,4,2,3,2014,1,2,1
2016,63281,2,1,5,,2,1,1,2,4,2,3,2006,2,2,1
2016,63282,1,1,3,,2,1,1,2,4,2,3,2005,2,2,1
2016,63282,2,2,2,,2,1,1,1,4,2,3,2012,2,2,1
2016,63283,1,1,3,,2,1,1,2,4,2,3,2010,2,2,1
2016,63284,1,3,3,,2,2,2,2,4,2,3,2002,2,2,1
2016,63284,2,7,2,,2,4,1,2,1,2,3,2016,2,2,1
2016,63285,1,2,2,,2,1,1,2,4,1,3,2005,2,2,1
2016,63286,1,8,2,,2,1,1,1,4,2,3,2016,2,2,1
2016,63286,2,1,2,,2,2,2,2,4,1,3,2000,2,2,1
2016,63287,1,7,3,,2,4,1,2,1,2,3,2010,2,2,1
2016,63287,2,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,63287,3,3,5,,2,1,1,2,4,2,3,2007,2,2,1
2016,63288,1,2,2,,1,2,2,2,4,2,3,1993,2,2,1
2016,63288,2,6,4,,2,1,1,2,4,2,3,2002,2,2,1
2016,63289,1,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,63290,1,1,3,,1,1,1,2,4,1,3,2008,2,2,2
2016,63291,1,1,2,,1,2,2,2,4,2,3,2007,2,2,1
2016,63292,1,1,4,,2,1,1,2,4,2,3,2007,2,2,1
2016,63292,2,2,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,63293,1,3,2,,2,3,3,3,4,2,3,2001,1,2,1
2016,63294,1,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,63295,1,1,2,,1,2,2,2,4,1,3,1999,2,2,1
2016,63296,1,7,2,,2,4,1,2,1,1,3,2005,2,2,1
2016,63296,2,2,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,63297,1,2,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,63298,1,2,2,,2,2,2,2,4,2,3,1993,2,2,1
2016,63299,1,1,2,,2,1,1,2,4,2,3,2014,1,2,1
2016,63300,1,1,2,,2,2,2,2,4,1,3,1998,2,2,1
2016,63300,2,3,5,,2,1,1,2,4,2,3,2005,2,2,1
2016,63300,3,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63300,4,3,3,,2,1,1,2,4,2,3,2003,2,2,1
2016,63301,1,1,7,,1,2,2,2,4,1,3,2002,2,2,1
2016,63302,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63302,2,2,5,,2,1,1,2,4,2,3,2007,2,2,1
2016,63303,1,7,7,,2,4,2,2,2,1,3,2006,2,2,1
2016,63304,1,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,63305,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,63306,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,63307,1,1,5,,2,1,1,2,4,2,3,2014,2,2,1
2016,63308,1,1,5,,2,1,1,2,4,2,3,2002,2,2,1
2016,63308,2,2,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,63309,1,3,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,63310,1,3,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,63311,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,63312,1,1,2,,2,1,1,2,4,1,3,2008,2,2,1
2016,63312,2,1,3,,2,1,1,2,4,2,3,1992,2,2,2
2016,63313,1,2,2,,2,1,1,2,4,2,3,2015,1,2,1
2016,63314,1,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63315,1,1,4,,2,1,1,2,4,2,3,2005,2,2,1
2016,63315,2,7,5,,2,4,2,2,2,1,3,2008,2,2,1
2016,63317,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,63318,1,1,3,,2,1,1,2,4,2,3,2005,2,2,1
2016,63318,2,3,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,63318,3,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,63319,1,2,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63320,1,7,5,,2,4,1,2,1,1,3,2007,2,2,1
2016,63320,2,1,3,,2,1,1,2,4,2,3,2016,2,2,1
2016,63320,3,1,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63321,1,3,5,,2,1,1,2,4,2,3,2017,2,2,1
2016,63321,2,7,1,,2,4,1,2,1,2,3,2003,2,2,1
2016,63322,1,1,3,,2,1,1,2,4,2,3,1999,2,2,1
2016,63322,2,1,2,,2,1,1,1,4,2,3,2006,2,2,1
2016,63323,1,1,2,,2,1,1,2,4,2,3,2008,1,2,1
2016,63324,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,63325,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,63326,1,2,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,63326,2,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,63327,1,2,2,,1,1,1,2,4,2,3,2001,2,2,1
2016,63327,2,4,2,,2,3,3,3,4,2,3,2016,2,2,1
2016,63328,1,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,63329,1,1,2,,2,2,2,2,4,1,3,2003,2,2,1
2016,63329,2,1,3,,2,1,1,2,4,2,3,2013,2,2,1
2016,63330,1,2,3,,2,1,1,2,4,2,3,2004,2,2,1
2016,63331,1,1,2,,2,2,2,2,4,1,3,1992,2,2,1
2016,63331,2,1,2,,2,2,2,2,4,2,3,2001,2,2,1
2016,63332,1,7,2,,2,4,1,2,1,2,3,2003,2,2,1
2016,63332,2,3,3,,2,1,1,2,4,2,3,2015,2,2,1
2016,63333,1,1,7,,2,1,1,2,4,2,3,2008,2,2,1
2016,63333,2,3,7,,2,1,1,2,4,2,3,2003,2,2,1
2016,63333,3,1,7,,2,1,1,2,4,2,3,2014,2,2,1
2016,63334,1,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,63334,2,3,4,,2,1,1,2,4,2,3,2002,2,2,1
2016,63335,1,1,2,,2,1,1,2,4,2,3,1999,2,1,1
2016,63336,1,1,7,,1,1,1,2,4,2,3,1994,2,2,1
2016,63337,1,1,7,,1,2,2,2,4,1,3,2013,2,2,2
2016,63339,1,2,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,63340,1,3,2,,2,2,2,2,4,2,3,2015,2,2,1
2016,63341,1,1,3,,1,2,2,2,4,2,3,2004,2,2,1
2016,63341,2,4,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,63342,1,2,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,63343,1,1,5,,1,1,1,2,4,1,3,1999,2,2,1
2016,63344,1,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,63345,1,6,2,,2,1,1,1,4,1,3,2009,2,2,1
2016,63345,2,2,4,,2,1,1,2,4,2,3,2014,2,2,1
2016,63345,3,1,4,,2,2,2,2,4,2,3,2015,2,2,1
2016,63345,4,1,4,,1,1,1,2,4,2,3,2008,2,2,1
2016,63345,5,6,4,,2,1,1,1,4,2,3,2013,2,2,1
2016,63346,1,1,7,,1,1,1,2,4,2,3,2007,2,2,1
2016,63347,1,5,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63347,2,1,7,,2,1,1,2,4,2,3,2011,2,2,1
2016,63347,3,3,7,,2,1,1,2,4,2,3,2015,2,2,1
2016,63347,4,2,7,,2,1,1,2,4,2,3,2012,2,2,1
2016,63347,5,3,7,,2,1,1,2,4,2,3,2014,2,2,1
2016,63348,1,1,3,,2,1,1,2,4,2,3,2015,2,2,1
2016,63348,2,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63349,1,1,7,,2,1,1,2,4,2,3,2002,2,2,1
2016,63350,1,1,2,,1,1,1,2,4,2,3,2005,2,2,1
2016,63351,1,1,7,,2,1,1,2,4,2,3,2012,2,2,1
2016,63351,2,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,63352,1,2,2,,2,2,2,2,4,2,3,1999,2,2,1
2016,63354,1,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63354,2,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,63355,1,1,7,,2,2,2,2,4,2,3,1993,2,2,1
2016,63356,1,1,5,,2,1,1,2,4,2,3,2006,2,2,1
2016,63356,2,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63356,3,3,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,63356,4,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63356,5,2,6,,2,1,1,1,4,2,3,2005,2,2,1
2016,63357,1,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,63358,1,8,2,,2,1,1,1,4,2,3,1998,2,2,1
2016,63359,1,3,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,63360,1,1,7,,2,1,1,2,4,2,3,2013,2,2,1
2016,63361,1,1,2,,2,1,1,2,4,1,3,1991,2,2,1
2016,63361,2,2,2,,2,1,1,1,4,2,3,2006,2,2,1
2016,63361,3,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,63362,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,63363,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,63364,1,1,7,,1,2,2,2,4,1,3,2000,2,2,1
2016,63365,1,1,2,,2,2,2,2,4,1,3,2015,2,2,2
2016,63365,2,1,4,,2,1,1,2,4,2,3,2015,2,2,2
2016,63366,1,1,5,,2,1,1,2,4,1,3,2016,2,2,1
2016,63366,2,1,3,,2,3,3,3,4,2,3,2005,2,2,1
2016,63367,1,1,5,,2,1,1,2,4,2,3,2004,2,2,1
2016,63367,2,3,2,,2,2,2,2,4,2,3,1988,2,2,1
2016,63367,3,1,4,,2,1,1,2,4,2,3,2008,2,2,1
2016,63368,1,7,1,,2,4,2,2,2,2,3,1988,2,2,1
2016,63369,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,63370,1,1,2,,2,2,2,2,4,2,3,2001,2,2,1
2016,63370,2,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,63370,3,3,5,,2,1,1,2,4,2,3,2007,2,2,1
2016,63371,1,5,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,63371,2,1,2,,1,1,1,2,4,2,3,1987,2,2,1
2016,63372,1,2,2,,1,2,2,2,4,2,3,1993,2,2,1
2016,63372,2,3,3,,2,1,1,2,4,2,3,2015,2,2,1
2016,63373,1,2,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,63374,1,1,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,63375,1,6,7,,2,1,1,1,4,2,3,2009,2,2,1
2016,63375,2,7,5,,2,4,1,2,1,2,3,2002,2,2,1
2016,63376,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63377,1,1,2,,2,1,1,2,4,1,3,1995,2,2,1
2016,63377,2,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,63378,1,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,63378,2,7,5,,2,4,2,2,2,2,3,2015,2,2,1
2016,63379,1,1,5,,2,1,1,2,4,2,3,2011,2,2,1
2016,63379,2,7,2,,2,4,1,2,1,2,3,2007,2,2,1
2016,63380,1,2,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,63381,1,6,3,,2,1,1,1,4,2,3,2013,2,2,1
2016,63381,2,7,2,,2,4,1,2,1,2,3,2007,2,2,1
2016,63382,1,3,3,,2,1,1,2,4,2,3,2016,1,2,1
2016,63382,2,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63383,1,6,3,,2,1,1,2,4,2,3,2012,2,2,1
2016,63384,1,1,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,63385,1,6,2,,2,1,1,1,4,2,3,2011,2,2,1
2016,63386,1,1,7,,2,1,1,2,4,2,3,2014,2,2,1
2016,63387,1,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,63388,1,1,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,63389,1,1,7,,2,1,1,2,4,2,3,1975,2,2,1
2016,63390,1,1,5,,1,2,2,2,4,2,3,2005,2,2,1
2016,63391,1,2,2,,1,1,1,2,4,2,3,2002,2,2,2
2016,63391,2,1,5,,2,1,1,2,4,2,3,2016,2,2,1
2016,63392,1,1,2,,2,1,1,2,4,1,3,2015,1,2,1
2016,63393,1,4,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,63394,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63395,1,3,7,,2,1,1,2,4,2,3,1997,2,2,1
2016,63396,1,8,2,,2,1,1,1,4,2,3,2010,2,2,1
2016,63397,1,1,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,63397,2,2,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,63398,1,1,7,,2,1,1,2,4,2,3,2008,2,2,1
2016,63398,2,6,3,,2,1,1,1,4,2,3,2015,2,2,1
2016,63399,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,63399,2,2,5,,2,1,1,2,4,2,3,2007,2,2,1
2016,63400,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,63401,1,1,7,,1,1,1,2,4,2,3,2006,2,2,1
2016,63402,1,4,4,,2,1,1,2,4,2,3,2016,2,2,2
2016,63402,2,6,2,,2,1,1,1,4,1,3,2016,2,1,1
2016,63403,1,1,4,,2,1,1,2,4,2,3,2009,2,2,1
2016,63403,2,1,2,,2,2,2,2,4,2,3,2005,2,2,1
2016,63404,1,2,1,,1,1,1,2,4,2,3,2000,2,2,1
2016,63405,1,1,2,,2,1,1,2,4,1,3,2008,2,2,2
2016,63405,2,6,4,,2,1,1,1,4,2,3,2012,2,2,1
2016,63406,1,2,3,,2,1,1,2,4,2,3,1998,2,2,1
2016,63406,2,3,2,,2,1,1,2,4,1,3,2014,2,2,1
2016,63407,1,1,4,,2,1,1,2,4,2,3,1987,2,2,1
2016,63407,2,1,2,,2,1,1,1,4,2,3,2007,2,2,1
2016,63407,3,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,63407,4,5,2,,2,1,1,2,4,1,3,1996,2,2,1
2016,63407,5,5,2,,2,1,1,2,4,1,3,2000,2,2,1
2016,63407,6,1,2,,2,1,1,2,4,1,3,2015,2,2,1
2016,63407,7,1,2,,2,2,1,2,4,1,3,2012,2,2,1
2016,63408,1,1,6,,1,1,1,2,4,1,3,2000,2,2,1
2016,63409,1,1,2,,2,1,1,2,4,1,3,2005,2,2,1
2016,63410,1,4,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,63410,2,1,4,,2,2,2,2,4,2,3,1999,2,2,1
2016,63410,3,3,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,63410,4,6,5,,2,1,1,2,4,2,3,2012,2,2,1
2016,63410,5,6,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,63411,1,1,6,,1,1,1,2,4,2,3,2004,2,2,1
2016,63412,1,1,2,,2,1,1,2,4,1,3,2001,2,2,1
2016,63412,2,2,4,,2,1,1,2,4,2,3,2003,2,2,1
2016,63412,3,1,4,,2,1,1,2,4,2,3,2001,2,2,1
2016,63412,4,2,4,,2,1,1,2,4,2,3,2001,2,2,1
2016,63413,1,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63414,1,3,5,,2,1,1,2,4,1,3,2002,2,2,1
2016,63414,2,1,3,,2,1,1,2,4,1,3,2006,2,2,1
2016,63414,3,4,3,,2,1,1,2,4,2,3,1997,2,2,1
2016,63415,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,63416,1,2,2,,2,2,2,2,4,2,3,1998,2,2,1
2016,63417,1,3,7,,1,1,1,2,4,1,3,1995,2,2,1
2016,63418,1,3,2,,2,1,1,2,4,1,3,2016,2,2,2
2016,63418,3,2,3,,2,1,1,2,4,2,3,2002,2,2,1
2016,63419,1,7,7,,2,4,2,2,2,1,3,2010,2,2,1
2016,63420,1,3,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,63421,1,2,1,,1,2,2,2,4,2,3,2002,2,2,1
2016,63422,1,1,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,63422,2,7,2,,2,4,1,2,1,2,3,2003,2,2,1
2016,63423,1,4,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63424,1,1,2,,2,1,1,2,4,1,3,2001,2,2,2
2016,63425,1,1,2,,2,1,2,2,4,2,3,2014,2,2,1
2016,63426,1,1,2,,2,2,2,2,4,1,3,2014,2,2,1
2016,63427,1,7,3,,2,4,1,2,1,1,3,2015,2,2,1
2016,63428,1,1,3,,2,1,1,2,4,1,3,1994,2,2,1
2016,63429,1,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63430,1,2,5,,2,1,1,2,4,2,3,2002,2,2,1
2016,63431,1,3,7,,1,2,2,2,4,1,3,2003,1,1,1
2016,63432,1,4,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63433,1,7,2,,2,4,2,2,2,2,3,2016,2,2,1
2016,63434,1,1,7,,2,1,1,2,4,2,3,2015,2,2,1
2016,63435,1,3,3,,2,1,1,2,4,2,3,2016,2,2,1
2016,63436,1,1,5,,2,3,3,3,4,1,3,2001,2,2,1
2016,63436,2,3,3,,2,2,2,2,4,2,3,2000,2,2,1
2016,63437,1,1,2,,2,1,1,2,4,1,3,2006,1,2,1
2016,63438,1,4,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,63439,1,4,3,,2,1,1,2,4,2,3,2012,2,2,1
2016,63439,2,1,3,,2,1,1,2,4,2,3,2013,2,2,1
2016,63439,3,1,5,,2,3,3,3,4,2,3,1999,2,2,1
2016,63440,1,1,7,,2,2,2,2,4,2,3,2013,2,2,1
2016,63441,1,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,63442,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63443,1,7,2,,2,4,2,2,2,1,3,2003,2,2,1
2016,63443,2,4,3,,2,1,1,2,4,2,3,1973,2,2,1
2016,63444,1,1,5,,2,1,1,2,4,2,3,2010,2,2,1
2016,63444,2,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,63445,1,4,2,,1,2,2,2,4,1,3,1996,2,2,1
2016,63445,2,6,4,,2,1,1,1,4,2,3,2010,2,2,1
2016,63445,3,6,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63446,1,1,2,,2,1,1,1,4,2,3,2013,2,2,1
2016,63447,1,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63448,1,3,2,,2,1,1,2,4,1,3,2003,2,2,1
2016,63448,2,1,4,,2,1,1,2,4,2,3,2011,2,2,1
2016,63448,3,1,4,,2,1,1,2,4,2,3,2014,2,2,1
2016,63449,1,1,2,,2,1,1,2,4,1,3,2015,2,2,1
2016,63450,1,7,2,,2,4,1,2,1,2,3,2015,2,2,1
2016,63450,2,1,5,,2,1,1,2,4,2,3,2016,2,2,1
2016,63451,1,8,3,,2,1,1,1,4,2,3,1998,2,1,1
