YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2010,122175,2,7,2,2,2,4,1,2,1,2,3,2006,2,2
2010,122176,1,2,2,3,1,1,1,2,4,1,3,1992,2,2
2010,122177,1,1,6,7,1,1,1,2,4,2,3,2001,2,2
2010,122178,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,122179,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,122180,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,122180,2,9,7,7,2,3,3,3,4,2,3,9999,2,2
2010,122181,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,122181,2,6,2,2,2,1,1,1,4,2,3,1998,2,2
2010,122182,1,1,2,2,2,1,1,2,4,1,3,2007,2,2
2010,122183,1,3,2,2,2,1,1,1,4,2,3,1999,2,2
2010,122184,1,6,2,2,1,1,1,1,4,2,3,2004,2,2
2010,122184,2,2,5,5,1,1,1,2,4,2,3,2006,2,2
2010,122184,3,4,5,5,1,1,1,2,4,2,3,2004,2,2
2010,122185,1,1,5,5,2,1,1,2,4,1,3,2004,2,2
2010,122186,1,2,2,2,1,2,2,2,4,2,3,2003,2,2
2010,122187,1,1,3,3,2,1,1,2,4,2,3,1997,2,2
2010,122187,2,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,122188,1,1,2,2,2,1,1,2,4,2,3,1985,2,2
2010,122188,2,2,2,2,2,1,1,2,4,2,3,2005,2,2
2010,122189,1,2,2,2,1,1,1,2,4,2,3,1995,2,2
2010,122190,1,4,2,2,2,3,3,3,4,2,3,2008,2,2
2010,122190,2,1,2,2,2,1,1,2,4,2,3,2011,2,2
2010,122190,3,1,3,3,2,1,1,2,4,2,3,2000,2,2
2010,122191,1,9,7,7,2,3,3,3,4,2,3,9999,2,2
2010,122192,1,4,2,2,2,2,2,2,4,2,3,2000,2,2
2010,122193,1,1,5,5,2,1,1,2,4,2,3,1995,2,2
2010,122193,2,2,2,2,2,1,1,1,4,2,3,1994,2,2
2010,122194,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,122195,1,1,5,5,2,1,1,2,4,2,3,1995,2,2
2010,122195,2,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,122196,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,122197,1,1,2,2,2,1,1,2,4,2,3,1990,2,2
2010,122197,2,3,5,5,1,1,1,2,4,2,3,2002,2,2
2010,122198,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,122199,1,2,4,4,1,2,2,2,4,1,3,2002,2,2
2010,122200,1,4,2,2,2,2,2,2,4,2,3,1996,2,2
2010,122201,1,2,1,1,1,1,1,2,4,2,3,2004,2,2
2010,122202,1,3,2,2,1,1,1,2,4,2,3,1995,2,2
2010,122202,2,1,6,6,2,1,1,2,4,2,3,2005,2,2
2010,122202,3,3,6,6,2,1,1,2,4,2,3,2008,2,2
2010,122203,1,9,2,2,2,2,2,2,4,2,3,9999,2,2
2010,122204,1,1,5,5,2,1,1,2,4,2,3,2008,2,2
2010,122204,2,7,2,2,2,4,2,2,2,2,3,2008,2,2
2010,122205,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,122206,1,9,2,2,2,1,1,2,4,2,3,9999,2,2
2010,122207,1,1,2,2,2,2,2,2,4,1,3,2006,1,2
2010,122208,1,1,1,2,2,2,2,2,4,1,3,2011,2,2
2010,122209,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,122209,2,4,2,2,2,1,1,2,4,2,3,1997,2,2
2010,122210,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,122211,1,1,2,2,2,2,2,2,4,1,3,2005,2,2
2010,122212,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,122214,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,122215,1,2,3,3,2,1,1,2,4,2,3,2000,2,2
2010,122215,2,7,2,2,2,4,2,2,2,2,3,2007,2,2
2010,122216,1,7,2,2,2,4,1,2,1,2,3,2005,2,2
2010,122216,2,4,3,3,2,1,1,2,4,2,3,1995,2,2
2010,122217,1,2,2,2,2,1,1,2,4,2,3,2005,2,2
2010,122218,1,9,7,7,2,3,3,3,4,2,3,9999,2,2
2010,122219,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,122220,1,2,2,2,2,1,1,2,4,2,3,2007,2,2
2010,122221,1,3,1,6,1,2,2,2,4,2,3,1995,2,2
2010,122222,1,4,2,2,2,1,1,2,4,2,3,2001,2,2
2010,122222,2,6,2,2,1,1,1,1,4,2,3,1998,2,2
2010,122223,1,1,5,7,2,2,2,2,4,2,3,2002,2,2
2010,122224,1,4,1,1,1,2,2,2,4,1,3,1999,2,2
2010,122225,1,3,2,2,1,1,1,2,4,2,3,2005,2,2
2010,122226,1,7,2,2,2,4,1,2,1,2,3,2008,2,2
2010,122227,1,1,2,2,2,2,2,2,4,2,3,2009,2,2
2010,122227,2,4,2,2,2,1,1,2,4,2,3,2001,2,2
2010,122228,1,1,1,1,1,2,2,2,4,2,3,1990,2,2
2010,122229,1,2,3,3,1,1,1,2,4,2,3,2003,2,2
2010,122229,2,1,2,2,2,1,1,2,4,2,3,2011,2,2
2010,122230,1,4,2,2,2,1,1,2,4,2,3,1996,2,2
2010,122231,1,2,2,2,2,1,1,2,4,2,3,1993,2,2
2010,122231,2,1,4,2,2,1,1,2,4,2,3,2008,2,2
2010,122231,3,6,2,2,2,1,1,1,4,2,3,1986,2,2
2010,122232,1,1,2,2,2,1,1,2,4,1,3,2006,2,2
2010,122233,1,3,2,2,2,1,1,2,4,1,3,2006,2,2
2010,122233,2,3,5,5,2,1,1,2,4,2,3,1994,2,2
2010,122234,1,3,3,3,2,1,1,2,4,2,3,1999,2,2
2010,122235,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,122236,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,122237,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,122237,2,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,122237,3,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,122237,4,3,2,2,2,1,1,2,4,2,3,2007,2,2
2010,122237,5,1,2,2,2,1,1,2,4,2,3,1985,2,2
2010,122237,6,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,122238,1,7,2,2,2,4,1,2,1,2,3,2006,2,2
2010,122238,2,1,4,4,2,1,1,2,4,2,3,1998,2,2
2010,122239,1,7,2,2,2,4,1,2,1,2,3,2005,2,2
2010,122240,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,122240,2,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,122241,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,122242,1,1,2,2,2,2,2,2,4,2,3,1997,2,2
2010,122243,1,6,5,5,2,1,1,2,4,2,3,1997,2,2
2010,122243,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,122244,1,1,3,3,2,1,1,2,4,2,3,1987,2,2
2010,122244,2,1,2,2,2,1,1,2,4,2,3,1996,2,2
2010,122245,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,122245,2,1,2,2,2,3,3,3,4,2,3,1997,2,2
2010,122246,1,2,1,1,1,2,2,2,4,1,3,1990,2,2
2010,122247,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,122248,1,8,4,4,2,1,1,1,4,2,3,2006,2,2
2010,122249,1,7,2,2,2,4,2,2,2,2,3,9999,2,2
2010,122250,1,7,2,2,2,4,1,2,1,2,3,2003,2,2
2010,122250,2,3,2,2,2,1,1,2,4,2,3,2001,2,2
2010,122251,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,122252,1,1,2,2,2,1,1,2,4,2,3,2011,2,2
2010,122253,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2010,122254,1,1,3,3,2,1,1,2,4,2,3,2010,2,2
2010,122254,2,7,2,2,2,4,1,2,1,2,3,2007,2,2
2010,122255,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,122255,2,1,5,5,2,1,1,2,4,2,3,2009,2,2
2010,122255,3,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,122255,4,1,2,2,2,1,1,2,4,2,3,1990,2,2
2010,122256,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,122257,1,1,2,2,2,1,1,2,4,1,3,1998,2,2
2010,122258,1,1,5,5,2,2,2,2,4,2,3,2004,2,2
2010,122258,2,3,2,2,2,1,1,1,4,2,3,1999,2,2
2010,122259,1,1,6,6,2,1,1,2,4,2,3,1996,2,2
2010,122260,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,122260,2,2,2,2,2,1,1,2,4,2,3,1992,2,2
2010,122261,1,1,5,2,2,1,1,2,4,1,3,2003,2,2
2010,122262,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,122263,1,1,2,2,2,2,2,2,4,2,3,2002,2,2
2010,122263,2,1,2,2,2,1,1,2,4,2,3,1988,2,2
2010,122264,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2010,122265,1,7,2,2,2,4,2,2,2,1,3,2000,2,2
2010,122266,1,3,3,3,2,1,1,2,4,2,3,2008,2,2
2010,122266,2,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,122267,1,7,2,2,2,4,1,2,1,2,3,2004,2,2
2010,122267,2,3,3,3,2,1,1,2,4,2,3,2001,2,2
2010,122268,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,122269,1,1,2,2,2,2,2,2,4,1,3,2003,2,2
2010,122271,1,1,2,2,2,2,2,2,4,2,3,1995,2,2
2010,122272,1,6,5,5,2,1,1,2,4,2,3,2008,2,2
2010,122272,2,2,2,2,2,1,1,2,4,2,3,1986,2,2
2010,122273,1,1,5,5,2,1,1,2,4,2,3,1995,2,2
2010,122273,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,122274,1,7,2,2,2,4,2,2,2,2,3,2009,2,2
2010,122274,2,1,3,3,2,2,2,2,4,2,3,2010,2,2
2010,122275,1,3,2,2,2,1,1,2,4,2,3,1997,2,2
2010,122276,1,2,6,6,2,1,1,2,4,2,3,2006,2,2
2010,122277,1,1,2,2,2,1,1,2,4,1,3,2005,2,2
2010,122278,1,1,5,5,2,1,1,2,4,2,3,2002,2,2
2010,122279,1,2,2,2,2,1,1,2,4,2,3,2007,2,2
2010,122280,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2010,122281,1,1,5,5,2,1,1,2,4,2,3,2002,2,2
2010,122281,2,3,2,2,2,1,1,2,4,2,3,2001,2,2
2010,122282,1,3,3,3,2,1,1,2,4,2,3,2010,2,2
2010,122282,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2010,122283,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,122283,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,122284,1,1,1,1,2,1,1,2,4,2,3,2009,2,2
2010,122285,1,2,2,2,2,3,3,3,4,2,3,2010,2,2
2010,122285,2,2,3,3,2,1,1,1,4,2,3,2006,2,2
2010,122286,1,1,5,5,2,1,1,2,4,2,3,1998,2,2
2010,122287,1,3,1,1,1,1,1,2,4,2,3,1999,2,2
2010,122288,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,122289,1,1,1,3,1,2,2,2,4,1,3,1987,2,2
2010,122290,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,122291,1,3,2,2,2,1,1,2,4,2,3,2008,2,2
2010,122291,2,4,2,2,2,1,1,2,4,2,3,2010,2,2
2010,122292,1,4,2,2,2,1,1,2,4,2,3,1998,2,2
2010,122292,2,1,5,5,2,1,1,2,4,2,3,2004,2,2
2010,122294,1,3,4,4,1,1,1,2,4,2,3,2000,2,2
2010,122294,2,4,2,2,2,1,1,2,4,2,3,2008,2,2
2010,122295,1,7,2,2,2,4,1,2,1,2,3,2000,2,2
2010,122296,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,122297,1,1,1,2,2,3,3,3,4,2,3,2007,2,2
2010,122298,1,1,6,6,2,3,3,3,4,2,3,1996,2,2
2010,122299,1,2,1,3,1,1,1,2,4,2,3,1998,2,2
2010,122300,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,122300,2,1,5,5,2,1,1,2,4,2,3,1998,2,2
2010,122301,1,3,2,2,2,1,1,2,4,2,3,1996,2,2
2010,122302,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,122303,1,3,5,5,2,1,1,1,4,2,3,2001,2,2
2010,122303,2,6,2,2,2,1,1,2,4,2,3,2000,2,2
2010,122304,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,122305,1,2,2,2,2,1,1,2,4,2,3,1993,2,2
2010,122306,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,122307,1,1,3,3,2,1,1,2,4,2,3,2009,2,2
2010,122307,2,3,2,2,2,1,1,2,4,2,3,1998,2,2
2010,122308,1,4,2,2,2,1,1,2,4,2,3,2004,2,2
2010,122309,1,2,2,2,2,1,1,2,4,2,3,2010,2,2
2010,122310,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2010,122310,2,1,5,5,2,1,1,2,4,2,3,2003,2,2
2010,122310,3,3,2,2,2,1,1,2,4,2,3,2004,2,2
2010,122311,1,3,2,2,2,1,1,2,4,2,3,2001,2,2
2010,122312,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,122313,1,2,2,2,2,1,1,2,4,2,3,1989,2,2
2010,122314,1,1,5,5,2,1,1,2,4,2,3,2001,2,2
2010,122314,2,7,2,2,2,4,1,2,1,2,3,2008,2,2
2010,122316,1,1,3,3,2,1,1,2,4,2,3,2011,2,2
2010,122316,2,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,122316,3,6,2,2,2,1,1,2,4,2,3,2004,2,2
2010,122317,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,122318,1,1,5,5,2,2,2,2,4,2,3,1992,2,2
2010,122319,1,4,3,3,1,1,1,2,4,2,3,2001,2,2
2010,122320,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,122321,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,122322,1,7,2,2,2,4,1,2,1,2,3,2011,2,2
2010,122323,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,122324,1,1,2,7,2,3,3,3,4,2,3,1996,2,2
2010,122325,1,3,2,2,2,1,1,2,4,2,3,2003,1,2
2010,122325,2,1,4,4,2,1,1,2,4,2,3,2009,2,2
2010,122325,3,1,4,4,2,1,1,1,4,2,3,1989,2,2
2010,122326,1,7,1,1,2,4,1,2,1,1,3,2001,2,2
2010,122327,1,7,1,3,2,4,1,1,1,2,3,2007,2,2
2010,122328,1,2,1,1,1,1,1,2,4,1,3,2001,2,2
2010,122329,1,8,2,2,2,1,1,1,4,2,3,2006,2,2
2010,122330,1,1,2,2,2,3,3,3,4,2,3,2010,2,1
2010,122331,1,1,2,2,2,1,1,2,4,1,3,2010,2,2
2010,122332,1,1,2,2,1,1,1,2,4,2,3,1997,2,2
2010,122332,2,4,4,4,2,1,1,2,4,2,3,2006,2,2
2010,122333,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,122334,1,1,3,3,2,1,1,2,4,2,3,1998,2,2
2010,122334,2,7,2,2,2,4,1,2,1,2,3,2001,2,2
2010,122335,1,9,1,1,2,1,1,2,4,2,3,2010,2,2
2010,122336,1,3,5,5,2,1,1,2,4,2,3,2005,2,2
2010,122337,1,1,4,4,2,1,1,2,4,2,3,2008,2,2
2010,122337,2,1,5,5,2,1,1,2,4,2,3,2010,2,2
2010,122337,3,3,2,2,2,1,1,2,4,2,3,2005,2,2
2010,122338,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,122339,1,1,2,2,2,2,2,2,4,2,3,1997,2,2
2010,122340,1,7,1,1,2,4,1,2,1,2,3,2002,2,2
2010,122341,1,7,2,2,2,4,1,2,1,2,3,2006,2,2
2010,122341,2,1,3,3,2,1,1,2,4,2,3,1996,2,2
2010,122342,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2010,122342,2,7,2,2,2,4,1,2,1,2,3,2005,2,2
2010,122344,1,1,2,2,2,1,1,2,4,2,3,1990,2,2
2010,122344,2,2,2,2,2,1,1,2,4,2,3,1990,2,2
2010,122345,1,1,2,2,2,1,1,1,4,2,3,2006,2,2
2010,122346,1,4,2,2,2,1,1,2,4,2,3,2006,2,2
2010,122346,2,1,3,3,2,1,1,2,4,2,3,2000,2,2
2010,130001,1,2,6,6,1,2,2,2,4,2,3,1999,2,2
2010,130002,1,6,7,7,2,3,3,3,4,2,3,1998,2,2
2010,130003,1,1,3,3,1,1,1,2,4,1,3,2006,1,2
2010,130004,1,1,2,2,2,1,1,2,4,1,3,2001,2,2
2010,130005,1,2,2,2,2,2,2,2,4,1,3,2000,2,2
2010,130006,1,1,2,2,2,2,2,2,4,2,3,1997,2,2
2010,130006,2,4,2,2,2,1,1,2,4,2,3,1998,2,2
2010,130007,1,2,5,5,2,1,1,2,4,2,3,1999,2,2
2010,130007,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130008,1,1,3,3,2,1,1,2,4,1,3,1997,2,2
2010,130009,1,2,2,2,2,1,1,2,4,1,3,2005,2,2
2010,130010,1,6,2,2,2,1,1,1,4,2,3,2009,2,2
2010,130011,1,1,2,2,2,2,2,2,4,2,3,2002,2,2
2010,130012,1,1,5,5,2,1,1,2,4,1,3,1998,2,2
2010,130013,1,4,2,2,2,1,1,2,4,2,3,1997,2,2
2010,130014,1,1,2,2,2,1,1,2,4,2,3,1991,2,2
2010,130015,1,2,2,2,2,1,1,2,4,2,3,1989,2,2
2010,130016,1,2,2,2,2,2,2,2,4,2,3,2002,2,2
2010,130017,1,2,3,3,2,2,2,2,4,1,3,1991,2,2
2010,130017,2,2,2,2,2,1,1,2,4,2,3,1994,2,2
2010,130018,1,1,2,6,1,1,1,2,4,1,3,2006,2,2
2010,130019,1,1,2,6,1,1,1,2,4,1,3,2004,2,2
2010,130020,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2010,130020,2,1,6,6,2,1,1,2,4,2,3,1997,2,2
2010,130021,1,9,2,2,1,1,1,2,4,2,3,2007,2,2
2010,130022,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,130023,1,9,7,7,2,3,3,3,4,2,3,9999,2,2
2010,130024,1,1,2,2,2,1,1,2,4,2,3,1996,2,2
2010,130024,2,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,130025,1,1,6,6,1,1,1,2,4,2,3,1997,2,2
2010,130026,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2010,130027,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,130027,2,1,2,2,2,1,1,1,4,2,3,2003,2,2
2010,130028,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,130028,2,6,5,5,2,1,1,1,4,2,3,2007,2,2
2010,130029,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,130029,2,1,2,2,2,1,1,2,4,1,3,2006,2,2
2010,130030,1,1,5,5,1,1,1,2,4,2,3,2003,2,2
2010,130030,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,130031,1,2,3,3,2,3,3,3,4,2,3,2006,2,2
2010,130031,2,6,4,4,2,1,1,1,4,2,3,2007,2,2
2010,130032,1,1,2,2,2,1,1,2,4,2,3,1994,2,2
2010,130032,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,130033,1,7,3,3,2,4,1,1,1,2,3,2003,2,2
2010,130034,1,7,2,2,2,4,1,2,1,1,3,2008,2,2
2010,130034,2,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130035,1,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,130036,1,2,3,6,1,1,1,2,4,2,3,2001,2,2
2010,130037,1,6,4,4,2,1,1,1,4,2,3,2000,2,2
2010,130037,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130038,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2010,130038,2,2,2,2,2,1,1,2,4,2,3,2007,2,2
2010,130039,1,9,7,7,2,3,3,3,4,2,3,9999,2,2
2010,130039,2,9,7,7,2,3,3,3,4,2,3,9999,2,2
2010,130040,1,1,4,4,2,1,1,2,4,2,3,1995,2,2
2010,130041,1,3,2,2,2,1,1,2,4,2,3,1998,2,2
2010,130042,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,130043,1,2,2,2,1,2,2,2,4,2,3,1992,2,2
2010,130044,1,2,6,6,2,1,1,2,4,2,3,2005,2,2
2010,130044,2,2,6,6,2,1,1,2,4,2,3,2005,2,2
2010,130045,1,3,2,2,1,1,1,2,4,2,3,1996,2,2
2010,130046,1,1,2,2,2,1,1,2,4,2,3,1992,2,2
2010,130047,1,4,2,6,1,1,1,2,4,2,3,1997,2,2
2010,130048,1,3,3,3,2,1,1,2,4,2,3,2010,2,2
2010,130048,2,6,2,2,2,1,1,1,4,2,3,2007,2,2
2010,130049,1,2,2,2,1,1,1,2,4,2,3,1992,2,2
2010,130049,2,1,3,3,2,1,1,2,4,2,3,1983,2,2
2010,130049,3,1,5,5,2,1,1,2,4,2,3,2007,2,2
2010,130049,4,6,4,4,2,1,1,1,4,2,3,1995,2,2
2010,130050,1,1,2,2,1,1,1,2,4,1,3,2003,2,2
2010,130051,1,3,2,2,2,1,1,2,4,2,3,1999,2,2
2010,130052,1,2,3,6,1,1,1,2,4,2,3,2004,2,2
2010,130052,2,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130053,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2010,130054,1,2,6,6,1,1,1,2,4,2,3,2003,2,2
2010,130055,1,3,3,5,1,1,1,2,4,2,3,1998,1,2
2010,130056,1,2,1,6,1,1,1,2,4,2,3,1997,2,2
2010,130058,1,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,130058,2,1,5,5,2,3,3,3,4,2,3,2005,2,2
2010,130058,3,1,4,4,2,3,3,3,4,2,3,2001,2,2
2010,130058,4,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,130059,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,130059,2,3,2,2,2,1,1,2,4,2,3,2007,2,2
2010,130060,1,1,4,4,2,1,1,2,4,2,3,2007,2,2
2010,130060,2,7,2,5,2,4,1,2,1,2,3,2003,2,2
2010,130060,3,1,5,5,2,1,1,2,4,2,3,1998,2,2
2010,130061,1,1,2,2,1,1,1,2,4,2,3,1997,2,2
2010,130062,1,3,2,2,2,1,1,2,4,2,3,2007,2,2
2010,130063,1,2,6,2,2,1,1,2,4,2,3,1995,2,2
2010,130064,1,1,3,4,2,2,2,2,4,2,3,1995,2,2
2010,130065,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130066,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,130067,1,2,6,3,2,1,1,2,4,2,3,1981,2,2
2010,130068,1,3,2,3,2,1,1,2,4,2,3,1998,2,2
2010,130068,2,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,130068,3,9,2,2,2,3,3,3,4,2,3,9999,2,2
2010,130069,1,1,2,2,1,1,1,2,4,1,3,1997,2,2
2010,130070,1,1,2,2,1,1,1,2,4,1,3,2007,2,2
2010,130071,1,1,2,2,2,1,1,2,4,2,3,1994,2,2
2010,130072,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130073,1,1,5,5,2,1,1,2,4,2,3,2001,2,2
2010,130073,2,1,2,2,2,1,1,2,4,2,3,1990,2,2
2010,130074,1,2,2,6,1,2,2,2,4,2,3,1991,2,2
2010,130075,1,6,2,2,2,1,1,1,4,2,3,1997,2,2
2010,130075,2,3,7,7,2,1,1,2,4,2,3,2001,2,2
2010,130076,1,7,5,5,2,4,1,2,1,1,3,2005,2,2
2010,130077,1,9,2,7,2,3,3,3,4,2,3,9999,2,2
2010,130078,1,2,2,6,1,1,1,2,4,2,3,2004,2,2
2010,130078,2,2,5,5,2,1,1,2,4,2,3,2008,2,2
2010,130079,1,1,2,2,1,1,1,2,4,1,3,2004,2,2
2010,130080,1,1,3,3,2,2,2,2,4,1,3,1995,2,2
2010,130081,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,130082,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,130083,1,3,2,2,2,1,1,2,4,2,3,2010,2,2
2010,130083,2,4,4,4,2,2,2,2,4,2,3,1998,2,2
2010,130084,1,2,2,2,2,1,1,2,4,2,3,1980,2,2
2010,130085,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130085,2,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,130086,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130087,1,1,6,5,2,1,1,2,4,1,3,2007,2,2
2010,130088,1,8,2,2,2,1,1,1,4,2,1,2007,2,2
2010,130089,1,7,2,2,2,4,1,2,1,2,3,2007,2,2
2010,130089,2,4,2,2,2,1,1,2,4,2,3,2006,2,2
2010,130090,1,2,3,3,2,1,1,2,4,2,3,2006,2,2
2010,130090,2,3,2,2,2,1,1,2,4,2,3,1998,2,2
2010,130091,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,130092,1,1,2,2,2,1,1,2,4,1,3,2003,2,2
2010,130093,1,1,4,4,2,1,1,2,4,1,3,2008,2,2
2010,130094,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130094,2,1,5,5,2,1,1,2,4,2,3,1994,2,2
2010,130095,1,2,2,2,2,1,1,2,4,2,3,1993,2,2
2010,130095,2,3,2,2,2,1,1,2,4,2,3,1986,2,2
2010,130096,1,1,6,3,2,1,1,2,4,2,3,1999,2,2
2010,130097,1,6,2,2,2,1,2,2,4,2,3,2008,2,2
2010,130098,1,3,2,2,2,1,1,2,4,2,3,2005,2,2
2010,130099,1,3,2,2,2,1,1,2,4,2,3,1995,2,2
2010,130100,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,130100,2,6,2,2,2,3,3,3,4,2,3,1995,2,2
2010,130101,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,130101,2,4,2,2,2,1,1,2,4,2,3,1996,2,2
2010,130102,1,1,2,2,2,1,1,2,4,2,3,1980,2,2
2010,130103,1,1,2,2,2,1,1,2,4,1,3,1988,2,2
2010,130104,1,3,2,2,2,1,1,2,4,2,3,1997,2,2
2010,130105,1,4,2,2,2,1,1,2,4,2,3,1999,2,2
2010,130106,1,2,4,4,2,3,3,3,4,2,3,2000,2,2
2010,130106,2,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130107,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2010,130107,2,7,2,2,2,4,1,1,1,1,3,2007,2,2
2010,130108,1,7,2,2,2,4,1,2,1,2,3,2009,2,2
2010,130109,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,130109,2,1,2,2,2,1,1,2,4,2,3,1994,2,2
2010,130110,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2010,130110,2,3,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130111,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,130111,2,3,5,5,2,1,1,2,4,1,3,2000,2,2
2010,130112,1,7,1,1,2,4,1,2,1,1,3,1998,2,2
2010,130113,1,3,6,6,1,1,1,2,4,2,3,1995,2,2
2010,130114,1,1,5,5,2,1,1,2,4,2,3,2000,2,2
